"Popolazione per età, vista per singola area - Provincia: Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Foggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
65;3338;3306;3459;3517;3506;3078;3011;2981;3050;3331;3920;3724;4147;3791;3647;3486;3411;3542
66;3395;3334;3298;3445;3496;3492;3039;2994;2961;3036;3313;3885;3687;4128;3762;3621;3459;3380
67;3379;3366;3312;3278;3422;3479;3473;3021;2967;2934;3013;3271;3829;3659;4080;3720;3578;3432
68;3272;3353;3330;3289;3239;3389;3466;3450;3000;2943;2913;2969;3208;3795;3623;4041;3671;3545
69;3168;3235;3329;3301;3263;3221;3339;3438;3410;2976;2919;2871;2934;3180;3755;3577;4009;3629
70;3044;3134;3185;3295;3249;3224;3200;3323;3423;3372;2933;2875;2829;2906;3148;3706;3531;3958
71;3310;3000;3069;3162;3258;3205;3182;3158;3290;3395;3332;2889;2824;2793;2862;3094;3655;3491
72;2936;3252;2965;3019;3135;3209;3156;3145;3118;3252;3344;3279;2837;2791;2744;2817;3051;3600
73;2965;2876;3190;2916;2967;3093;3151;3110;3102;3090;3211;3282;3215;2779;2748;2699;2755;3002
74;3056;2904;2828;3139;2863;2928;3030;3100;3061;3042;3048;3156;3224;3168;2722;2699;2634;2695
75;2773;3006;2855;2792;3067;2804;2875;2970;3034;2992;2995;2988;3083;3161;3108;2673;2649;2581
76;2676;2718;2930;2809;2730;2997;2743;2814;2925;2981;2916;2916;2910;3017;3081;3038;2607;2607
77;2501;2612;2626;2845;2720;2657;2922;2684;2741;2866;2916;2823;2844;2859;2945;2995;2944;2539
78;2621;2427;2554;2569;2767;2639;2579;2849;2613;2678;2792;2827;2751;2782;2764;2874;2912;2854
79;2298;2527;2341;2451;2479;2668;2546;2489;2775;2520;2578;2668;2741;2674;2684;2688;2768;2817
80;2307;2197;2434;2255;2351;2386;2566;2467;2398;2670;2426;2481;2560;2653;2573;2582;2589;2651
81;2161;2210;2089;2330;2148;2257;2304;2470;2352;2283;2573;2323;2387;2485;2550;2492;2474;2497
82;1184;2058;2099;2002;2216;2044;2133;2192;2350;2245;2163;2447;2209;2270;2334;2434;2373;2382
83;881;1119;1950;1976;1895;2100;1930;2026;2060;2221;2144;2042;2318;2070;2155;2215;2291;2249
84;893;826;1049;1818;1831;1792;1948;1805;1870;1926;2100;2018;1912;2192;1948;2045;2076;2157
85;955;814;744;962;1684;1719;1641;1792;1678;1728;1782;1941;1871;1796;2041;1807;1889;1918
86;1168;853;740;671;860;1535;1568;1505;1623;1555;1584;1649;1803;1725;1653;1879;1648;1735
87;1032;1044;744;678;606;769;1383;1410;1369;1488;1411;1432;1526;1653;1551;1510;1690;1511
88;908;906;898;652;588;537;679;1234;1259;1202;1334;1273;1285;1401;1500;1390;1351;1508
89;787;768;752;795;577;508;473;607;1099;1104;1023;1147;1128;1137;1224;1345;1219;1193
90;633;680;658;647;682;504;448;421;531;960;957;900;1002;986;986;1075;1156;1082
91;539;524;566;563;554;568;431;401;350;455;822;820;772;866;812;841;901;1014
92;368;438;435;477;457;470;477;357;332;287;381;707;697;653;712;653;717;760
93;305;306;350;361;377;366;381;384;299;278;218;324;581;572;537;578;535;594
94;191;248;241;277;286;290;298;317;312;243;216;166;260;483;452;448;468;440
95;144;149;184;186;214;229;231;223;246;253;184;175;122;202;371;349;348;366
96;122;109;115;142;134;173;157;184;184;201;191;130;136;91;160;282;267;265
97;70;100;69;90;103;98;132;115;132;142;151;138;104;106;60;126;207;207
98;44;47;62;57;60;76;74;87;91;88;112;113;92;79;73;53;87;154
99;29;26;33;43;37;40;50;53;64;66;70;81;86;66;61;54;44;69
100 e oltre;44;51;49;59;73;75;74;88;100;111;117;106;123;130;137;144;132;111
Totale;329000;328225;326779;325672;324564;323000;321622;320237;319293;318066;316282;313481;311010;309004;306316;303755;300583;297462

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Foggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;104;92;160;113;151;203;212;272;275;275;373;361;337;409;437;376;380
1;94;74;105;89;146;113;191;231;236;252;267;309;392;369;344;404;433;367
2;69;99;88;106;90;129;146;215;239;243;246;294;330;400;351;341;395;417
3;59;71;100;95;105;88;147;166;220;244;259;268;320;329;397;355;337;380
4;56;70;73;103;105;103;119;174;184;229;260;289;304;331;317;380;375;336
5;58;63;70;87;106;113;141;140;188;211;238;282;311;319;341;304;386;373
6;70;61;75;83;83;100;146;179;160;196;229;259;299;330;339;336;304;374
7;65;81;74;80;81;87;119;167;208;187;213;237;292;301;343;336;344;314
8;58;64;89;87;79;86;117;135;199;224;204;244;245;287;317;339;331;337
9;56;65;75;93;87;89;129;145;157;220;243;224;244;242;295;311;338;340
10;64;60;63;83;95;91;115;152;170;186;234;258;218;246;237;298;314;339
11;50;59;69;71;84;96;119;137;162;197;203;250;267;223;240;241;306;312
12;70;54;59;83;73;86;123;153;153;192;210;223;270;264;227;236;254;310
13;55;69;59;56;72;79;127;139;172;169;213;232;229;262;259;236;246;268
14;55;52;63;63;61;77;107;161;166;195;182;240;256;243;253;258;252;261
15;48;52;61;62;61;64;103;135;187;182;211;217;269;266;253;260;270;253
16;39;51;55;66;54;69;85;114;152;209;192;246;233;275;274;268;274;296
17;59;35;48;59;62;57;100;100;130;168;233;214;250;243;290;293;288;291
18;46;57;48;60;59;67;104;112;124;161;177;250;211;267;264;307;336;303
19;71;42;64;56;65;65;122;135;165;161;184;222;270;242;297;313;414;417
20;65;60;71;69;59;61;135;179;203;243;214;246;265;295;270;345;421;490
21;78;59;96;74;71;61;170;191;240;274;288;270;317;304;328;329;425;490
22;104;83;96;98;79;74;147;248;257;302;334;344;307;336;329;392;409;480
23;97;88;157;126;124;81;191;215;312;326;358;418;409;329;363;381;450;466
24;111;89;156;166;120;125;188;275;290;412;380;463;480;428;360;426;435;496
25;125;107;145;164;154;126;259;248;338;384;477;477;528;524;480;426;493;490
26;110;129;183;177;161;148;264;334;325;411;443;573;555;564;553;561;480;553
27;136;122;230;225;186;160;309;341;397;403;477;542;644;592;599;602;613;530
28;160;143;224;276;238;215;326;401;415;465;467;546;606;669;620;642;669;664
29;158;157;242;257;310;258;371;419;482;462;503;550;587;624;681;673;696;704
30;138;164;229;306;273;317;411;460;507;520;526;575;595;604;642;755;711;734
31;155;135;253;269;312;261;443;481;511;564;554;607;638;613;629;683;819;735
32;160;139;209;278;253;300;372;511;522;530;572;644;644;674;628;662;715;832
33;176;143;174;218;254;260;379;399;521;510;520;628;708;667;687;661;682;729
34;152;156;195;170;197;258;358;429;428;551;516;586;680;726;664;720;664;703
35;172;140;195;190;173;182;336;391;458;434;539;575;649;721;730;693;730;662
36;136;166;166;206;197;156;255;372;427;504;453;586;627;662;724;735;706;735
37;168;133;203;168;205;193;258;304;387;454;522;496;623;649;657;742;766;713
38;140;162;177;223;156;204;252;330;344;410;470;566;540;639;649;668;742;768
39;138;132;194;181;211;169;288;315;362;381;429;515;599;555;649;662;668;759
40;135;129;173;203;179;210;277;351;353;405;399;473;537;612;562;648;660;654
41;117;125;168;180;196;175;270;340;389;410;431;445;515;558;604;585;676;647
42;118;112;168;179;166;194;226;305;368;431;442;464;468;528;537;599;576;678
43;93;109;147;153;155;153;232;231;315;388;439;471;494;469;529;541;606;588
44;101;80;142;168;138;141;184;255;252;317;397;462;470;493;472;540;551;604
45;92;96;129;154;154;125;172;201;299;278;329;426;487;473;501;468;550;547
46;86;86;129;143;146;150;175;213;230;326;288;356;441;477;467;483;473;526
47;70;79;128;142;139;157;195;209;234;249;334;312;368;445;474;465;480;474
48;65;64;111;135;138;132;201;210;237;251;276;347;320;362;456;488;454;487
49;58;54;80;117;131;127;169;216;232;252;253;294;355;317;354;449;474;445
50;32;63;80;83;105;130;153;196;235;239;268;270;309;351;315;353;455;477
51;48;31;82;86;85;104;169;180;206;248;242;287;269;310;340;307;354;451
52;25;48;54;83;82;77;122;183;196;214;256;255;294;269;307;342;317;342
53;27;29;63;58;86;81;98;135;191;210;222;261;265;286;275;289;339;318
54;34;29;40;65;53;72;96;104;143;197;219;222;255;262;277;268;287;324
55;18;37;38;42;57;50;80;96;118;140;199;229;239;258;256;279;264;270
56;17;18;45;42;36;53;58;86;100;125;144;205;234;245;252;257;275;247
57;24;14;25;37;45;33;55;56;89;99;132;156;207;226;245;249;259;262
58;21;19;22;28;33;38;38;52;64;92;98;139;162;208;212;234;233;245
59;19;16;26;18;25;33;48;43;57;62;94;102;147;155;202;207;236;222
60;18;20;18;30;21;21;36;42;42;62;55;95;103;137;157;192;210;228
61;21;18;23;19;26;19;22;35;47;46;61;59;96;98;126;158;184;203
62;18;19;24;22;17;24;20;25;35;46;48;66;61;100;100;120;154;175
63;16;24;18;24;23;18;24;19;25;34;48;53;66;61;100;96;117;153
64;10;15;26;18;21;20;24;30;18;27;32;54;51;66;63;91;98;115
65;19;11;17;20;19;18;21;22;30;19;28;35;50;52;73;63;89;98
66;7;22;11;16;18;17;18;20;28;27;23;27;35;51;51;70;62;88
67;9;7;17;10;17;19;16;22;21;30;27;27;31;35;46;46;78;59
68;16;8;6;13;9;16;20;12;24;21;29;28;24;30;33;44;48;76
69;13;14;7;7;14;7;18;21;14;22;23;29;27;28;31;30;45;52
70;15;15;14;8;6;13;9;17;24;13;21;24;28;27;28;29;34;48
71;14;16;13;13;9;8;11;12;16;17;12;24;24;29;26;26;29;35
72;3;14;15;10;13;10;9;11;12;16;18;11;24;25;27;25;22;25
73;7;6;13;11;9;12;10;10;16;10;17;16;12;26;21;29;26;22
74;4;6;8;9;9;9;11;15;10;15;10;19;17;12;25;19;29;25
75;5;7;6;7;9;8;9;13;14;6;16;11;17;18;12;25;19;30
76;6;5;7;4;8;6;8;10;12;12;6;14;11;16;18;13;27;16
77;0;6;5;7;4;7;5;7;9;11;12;6;15;11;16;16;13;24
78;6;0;6;5;7;1;8;4;5;7;10;13;6;16;10;13;15;11
79;3;8;1;7;2;7;1;7;4;4;6;11;12;7;15;10;12;16
80;6;6;8;2;5;2;9;1;5;4;5;6;7;13;7;14;10;11
81;2;5;6;6;1;6;2;10;0;7;3;5;5;6;14;5;15;9
82;4;1;6;2;4;1;7;2;10;0;6;5;5;4;6;13;5;13
83;1;4;1;4;2;4;1;7;1;9;0;6;2;5;4;7;15;6
84;0;2;5;1;4;2;3;1;5;1;8;0;4;1;5;4;7;14
85;1;0;2;3;2;3;2;2;1;3;1;7;0;4;1;6;4;8
86;1;2;1;3;3;2;3;2;3;1;3;1;5;0;4;1;6;4
87;0;3;2;0;2;3;2;4;1;2;1;2;1;3;0;3;1;5
88;2;1;3;2;0;3;3;1;4;1;2;1;3;2;3;0;3;1
89;2;1;2;0;2;0;2;3;0;3;2;2;1;3;2;3;0;3
90;1;1;1;2;0;2;0;1;2;0;4;1;1;1;3;1;2;0
91;0;1;1;0;2;0;2;0;1;2;0;4;1;1;1;2;1;2
92;0;0;1;1;0;2;0;2;0;0;2;1;3;1;1;0;1;1
93;0;1;0;0;0;0;2;0;2;0;0;2;1;2;1;1;0;1
94;0;0;1;0;0;0;0;1;0;2;0;0;2;1;0;1;1;0
95;0;0;0;1;0;0;0;0;1;0;2;0;0;2;1;0;1;1
96;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;1
97;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
98;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0
99;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;2;2;3;2;1;1;1
Totale;5313;5297;7170;7886;7852;7945;11632;13999;16121;18056;19520;22183;24163;25154;25961;27240;28770;29789
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;30;52;48;73;47;69;100;111;151;140;127;187;209;164;196;231;212;190
1;45;38;51;45;69;45;92;108;125;131;140;142;194;217;169;192;236;205
2;29;46;36;52;44;61;52;100;114;125;134;151;156;200;201;169;192;227
3;32;34;50;40;48;42;71;64;99;114;134;140;159;155;202;206;172;183
4;30;36;35;55;43;42;54;83;75;106;121;146;165;161;153;194;209;170
5;29;35;37;44;54;43;63;66;92;91;112;127;153;179;175;152;195;207
6;37;30;42;39;41;52;65;83;79;98;101;125;144;162;184;170;149;198
7;36;44;41;44;35;45;67;72;101;91;105;107;135;147;170;182;170;152
8;35;38;49;41;43;38;55;74;88;110;97;126;111;128;157;164;183;169
9;25;30;46;48;42;49;55;74;79;98;118;109;126;112;132;157;164;191
10;34;30;27;51;46;46;58;69;87;93;111;124;105;125;108;133;162;168
11;26;32;31;28;49;46;61;63;75;105;104;117;135;103;125;111;139;166
12;42;29;36;35;32;45;59;76;71;89;109;115;132;128;102;118;112;147
13;29;37;29;32;34;38;72;67;85;71;101;121;117;130;126;109;118;120
14;24;29;28;29;28;37;58;90;84;96;81;119;135;120;125;130;116;122
15;26;24;33;27;28;30;55;75;109;93;105;107;141;138;123;130;142;118
16;27;25;24;38;29;32;38;63;83;120;99;129;122;147;149;126;135;153
17;22;25;25;25;35;28;51;49;73;88;129;113;127;132;158;166;145;149
18;20;25;28;36;27;40;53;54;66;91;98;140;116;149;150;180;208;177
19;39;16;31;34;43;26;57;61;76;88;96;121;157;131;171;188;275;259
20;31;32;44;32;36;36;51;79;94;105;106;124;145;170;140;200;281;333
21;36;27;48;42;25;34;82;74;114;129;122;140;156;161;184;177;257;342
22;57;34;49;40;36;23;63;103;113;148;153;155;159;165;178;231;250;299
23;50;44;79;66;46;32;61;90;130;150;169;195;183;169;178;213;281;295
24;50;48;84;81;58;34;76;87;125;182;168;224;240;187;181;226;250;320
25;67;48;78;84;64;48;85;98;113;179;216;220;264;266;235;234;285;299
26;58;62;84;90;65;53;102;118;141;157;213;276;260;276;284;287;282;326
27;72;54;109;98;83;47;136;144;151;181;194;271;312;271;286;322;350;324
28;93;63;104;121;101;88;112;168;173;197;201;238;321;332;295;315;373;399
29;88;85;119;119;124;116;153;161;213;207;213;259;266;319;344;346;374;400
30;80;89;119;150;118;127;190;202;197;245;235;266;298;274;341;408;382;416
31;87;74;135;138;146;109;188;229;233;235;265;282;300;306;297;375;472;408
32;92;84;112;141;117;137;171;220;245;250;242;324;296;325;326;338;403;497
33;107;86;107;115;121;109;166;171;226;251;243;274;358;314;341;365;358;417
34;82;94;111;100;94;119;154;187;183;242;264;291;316;377;320;370;362;389
35;118;80;109;112;101;88;153;179;207;189;246;293;330;339;383;342;387;364
36;103;110;89;112;112;85;117;171;197;225;200;279;330;344;347;388;357;394
37;112;106;126;94;109;108;135;136;172;209;235;228;311;346;359;362;403;367
38;84;110;123;138;93;106;122;156;154;172;218;260;269;318;350;367;375;411
39;90;79;126;121;126;103;147;147;168;166;182;249;283;270;329;361;365;390
40;85;83;99;123;116;124;139;166;164;190;171;215;270;288;276;326;358;361
41;84;82;90;97;113;115;133;162;176;192;200;200;236;279;284;296;338;349
42;76;81;94;96;89;109;119;150;166;179;198;225;205;244;268;290;297;348
43;66;65;94;77;84;78;110;113;139;161;173;218;238;204;249;279;293;307
44;62;57;75;94;71;77;79;105;113;127;155;187;222;239;204;253;287;299
45;61;54;71;75;82;63;84;84;120;116;128;165;209;218;245;203;262;298
46;54;59;63;70;69;74;78;96;90;127;121;144;172;217;215;232;205;259
47;42;49;64;61;65;71;89;88;110;97;125;139;138;180;222;213;233;204
48;37;34;55;64;55;63;81;95;94;109;101;133;140;137;183;227;214;240
49;37;31;45;52;61;49;75;82;107;96;109;114;132;136;139;183;211;212
50;16;40;38;44;48;62;52;88;84;111;102;119;118;132;136;138;184;211
51;25;17;40;39;41;44;74;62;87;87;104;106;121;120;128;132;144;183
52;12;28;22;40;34;37;42;82;66;86;87;113;109;122;116;131;132;138
53;10;14;29;26;37;35;49;47;77;67;85;93;114;101;126;112;133;135
54;19;13;13;26;22;34;39;43;51;74;70;84;88;115;100;122;113;128
55;11;22;14;14;22;20;38;37;47;48;75;78;94;81;112;99;120;102
56;9;12;26;13;15;19;25;40;37;43;49;76;79;95;78;113;100;114
57;10;8;16;21;16;13;19;20;35;37;48;52;72;77;96;78;115;92
58;10;9;9;16;18;8;12;16;22;37;38;54;53;73;69;94;72;110
59;7;7;10;7;14;19;11;14;19;19;39;44;61;52;72;69;93;73
60;14;7;9;15;8;11;18;8;10;18;18;38;44;51;53;70;75;87
61;10;11;8;9;13;10;11;15;8;12;16;20;38;44;50;58;68;74
62;13;11;12;8;8;11;12;12;13;4;11;18;23;43;42;47;58;67
63;6;17;11;10;7;9;9;12;12;12;6;13;21;24;41;40;45;61
64;5;5;18;11;8;6;11;11;10;11;12;11;12;21;24;37;41;45
65;9;8;5;15;12;6;5;10;13;8;12;14;9;11;26;24;34;43
66;3;9;8;5;13;11;5;3;11;11;11;13;12;10;12;26;23;33
67;7;4;9;8;7;11;11;5;4;11;11;11;14;11;9;11;27;24
68;5;6;3;7;6;6;12;8;5;7;11;12;9;13;11;11;10;27
69;5;6;6;4;8;5;7;12;9;4;9;12;10;10;13;10;11;11
70;10;7;6;7;3;7;5;6;14;8;3;10;14;10;11;10;11;14
71;4;11;7;5;7;4;6;6;5;11;7;7;8;14;9;10;13;12
72;0;5;9;5;6;8;6;6;6;5;12;6;9;9;13;9;10;11
73;4;2;5;6;4;4;7;5;6;5;6;10;6;10;8;13;10;10
74;3;5;3;3;5;4;3;11;5;6;5;7;10;6;10;7;13;10
75;3;6;5;3;3;5;3;4;11;3;7;6;6;10;6;8;7;13
76;3;3;5;4;3;2;5;4;4;9;3;5;6;7;9;6;9;6
77;0;3;2;4;4;2;2;5;4;4;10;3;5;6;7;7;5;7
78;2;0;4;3;4;1;2;1;4;3;3;10;3;5;6;5;7;6
79;1;3;1;4;2;4;1;2;1;3;2;4;9;4;5;5;4;8
80;2;3;3;1;3;2;5;1;1;0;3;3;2;10;4;4;4;3
81;1;1;2;1;0;3;2;5;0;2;0;3;4;2;9;4;6;4
82;1;1;2;0;1;0;3;2;5;0;2;1;1;3;2;8;3;5
83;0;2;1;0;0;1;0;3;1;4;0;2;1;1;3;2;8;3
84;0;1;2;1;0;0;1;0;2;1;4;0;1;0;1;3;2;7
85;1;0;1;2;2;0;0;0;0;1;1;3;0;1;0;2;3;3
86;0;1;0;1;2;2;0;0;1;0;1;1;2;0;1;0;2;3
87;0;1;1;0;1;1;2;1;0;1;0;0;1;1;0;0;0;2
88;0;1;1;1;0;2;1;1;1;0;1;0;1;1;1;0;0;0
89;2;0;1;0;1;0;1;1;0;0;1;1;0;1;1;1;0;0
90;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0
91;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1
92;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1
93;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1
94;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
95;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0
96;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1
97;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Totale;3022;2971;3801;4010;3806;3710;5206;6175;7134;8026;8675;10220;11391;11910;12482;13466;14698;15627
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;32;52;44;87;66;82;103;101;121;135;148;186;152;173;213;206;164;190
1;49;36;54;44;77;68;99;123;111;121;127;167;198;152;175;212;197;162
2;40;53;52;54;46;68;94;115;125;118;112;143;174;200;150;172;203;190
3;27;37;50;55;57;46;76;102;121;130;125;128;161;174;195;149;165;197
4;26;34;38;48;62;61;65;91;109;123;139;143;139;170;164;186;166;166
5;29;28;33;43;52;70;78;74;96;120;126;155;158;140;166;152;191;166
6;33;31;33;44;42;48;81;96;81;98;128;134;155;168;155;166;155;176
7;29;37;33;36;46;42;52;95;107;96;108;130;157;154;173;154;174;162
8;23;26;40;46;36;48;62;61;111;114;107;118;134;159;160;175;148;168
9;31;35;29;45;45;40;74;71;78;122;125;115;118;130;163;154;174;149
10;30;30;36;32;49;45;57;83;83;93;123;134;113;121;129;165;152;171
11;24;27;38;43;35;50;58;74;87;92;99;133;132;120;115;130;167;146
12;28;25;23;48;41;41;64;77;82;103;101;108;138;136;125;118;142;163
13;26;32;30;24;38;41;55;72;87;98;112;111;112;132;133;127;128;148
14;31;23;35;34;33;40;49;71;82;99;101;121;121;123;128;128;136;139
15;22;28;28;35;33;34;48;60;78;89;106;110;128;128;130;130;128;135
16;12;26;31;28;25;37;47;51;69;89;93;117;111;128;125;142;139;143
17;37;10;23;34;27;29;49;51;57;80;104;101;123;111;132;127;143;142
18;26;32;20;24;32;27;51;58;58;70;79;110;95;118;114;127;128;126
19;32;26;33;22;22;39;65;74;89;73;88;101;113;111;126;125;139;158
20;34;28;27;37;23;25;84;100;109;138;108;122;120;125;130;145;140;157
21;42;32;48;32;46;27;88;117;126;145;166;130;161;143;144;152;168;148
22;47;49;47;58;43;51;84;145;144;154;181;189;148;171;151;161;159;181
23;47;44;78;60;78;49;130;125;182;176;189;223;226;160;185;168;169;171
24;61;41;72;85;62;91;112;188;165;230;212;239;240;241;179;200;185;176
25;58;59;67;80;90;78;174;150;225;205;261;257;264;258;245;192;208;191
26;52;67;99;87;96;95;162;216;184;254;230;297;295;288;269;274;198;227
27;64;68;121;127;103;113;173;197;246;222;283;271;332;321;313;280;263;206
28;67;80;120;155;137;127;214;233;242;268;266;308;285;337;325;327;296;265
29;70;72;123;138;186;142;218;258;269;255;290;291;321;305;337;327;322;304
30;58;75;110;156;155;190;221;258;310;275;291;309;297;330;301;347;329;318
31;68;61;118;131;166;152;255;252;278;329;289;325;338;307;332;308;347;327
32;68;55;97;137;136;163;201;291;277;280;330;320;348;349;302;324;312;335
33;69;57;67;103;133;151;213;228;295;259;277;354;350;353;346;296;324;312
34;70;62;84;70;103;139;204;242;245;309;252;295;364;349;344;350;302;314
35;54;60;86;78;72;94;183;212;251;245;293;282;319;382;347;351;343;298
36;33;56;77;94;85;71;138;201;230;279;253;307;297;318;377;347;349;341
37;56;27;77;74;96;85;123;168;215;245;287;268;312;303;298;380;363;346
38;56;52;54;85;63;98;130;174;190;238;252;306;271;321;299;301;367;357
39;48;53;68;60;85;66;141;168;194;215;247;266;316;285;320;301;303;369
40;50;46;74;80;63;86;138;185;189;215;228;258;267;324;286;322;302;293
41;33;43;78;83;83;60;137;178;213;218;231;245;279;279;320;289;338;298
42;42;31;74;83;77;85;107;155;202;252;244;239;263;284;269;309;279;330
43;27;44;53;76;71;75;122;118;176;227;266;253;256;265;280;262;313;281
44;39;23;67;74;67;64;105;150;139;190;242;275;248;254;268;287;264;305
45;31;42;58;79;72;62;88;117;179;162;201;261;278;255;256;265;288;249
46;32;27;66;73;77;76;97;117;140;199;167;212;269;260;252;251;268;267
47;28;30;64;81;74;86;106;121;124;152;209;173;230;265;252;252;247;270
48;28;30;56;71;83;69;120;115;143;142;175;214;180;225;273;261;240;247
49;21;23;35;65;70;78;94;134;125;156;144;180;223;181;215;266;263;233
50;16;23;42;39;57;68;101;108;151;128;166;151;191;219;179;215;271;266
51;23;14;42;47;44;60;95;118;119;161;138;181;148;190;212;175;210;268
52;13;20;32;43;48;40;80;101;130;128;169;142;185;147;191;211;185;204
53;17;15;34;32;49;46;49;88;114;143;137;168;151;185;149;177;206;183
54;15;16;27;39;31;38;57;61;92;123;149;138;167;147;177;146;174;196
55;7;15;24;28;35;30;42;59;71;92;124;151;145;177;144;180;144;168
56;8;6;19;29;21;34;33;46;63;82;95;129;155;150;174;144;175;133
57;14;6;9;16;29;20;36;36;54;62;84;104;135;149;149;171;144;170
58;11;10;13;12;15;30;26;36;42;55;60;85;109;135;143;140;161;135
59;12;9;16;11;11;14;37;29;38;43;55;58;86;103;130;138;143;149
60;4;13;9;15;13;10;18;34;32;44;37;57;59;86;104;122;135;141
61;11;7;15;10;13;9;11;20;39;34;45;39;58;54;76;100;116;129
62;5;8;12;14;9;13;8;13;22;42;37;48;38;57;58;73;96;108
63;10;7;7;14;16;9;15;7;13;22;42;40;45;37;59;56;72;92
64;5;10;8;7;13;14;13;19;8;16;20;43;39;45;39;54;57;70
65;10;3;12;5;7;12;16;12;17;11;16;21;41;41;47;39;55;55
66;4;13;3;11;5;6;13;17;17;16;12;14;23;41;39;44;39;55
67;2;3;8;2;10;8;5;17;17;19;16;16;17;24;37;35;51;35
68;11;2;3;6;3;10;8;4;19;14;18;16;15;17;22;33;38;49
69;8;8;1;3;6;2;11;9;5;18;14;17;17;18;18;20;34;41
70;5;8;8;1;3;6;4;11;10;5;18;14;14;17;17;19;23;34
71;10;5;6;8;2;4;5;6;11;6;5;17;16;15;17;16;16;23
72;3;9;6;5;7;2;3;5;6;11;6;5;15;16;14;16;12;14
73;3;4;8;5;5;8;3;5;10;5;11;6;6;16;13;16;16;12
74;1;1;5;6;4;5;8;4;5;9;5;12;7;6;15;12;16;15
75;2;1;1;4;6;3;6;9;3;3;9;5;11;8;6;17;12;17
76;3;2;2;0;5;4;3;6;8;3;3;9;5;9;9;7;18;10
77;0;3;3;3;0;5;3;2;5;7;2;3;10;5;9;9;8;17
78;4;0;2;2;3;0;6;3;1;4;7;3;3;11;4;8;8;5
79;2;5;0;3;0;3;0;5;3;1;4;7;3;3;10;5;8;8
80;4;3;5;1;2;0;4;0;4;4;2;3;5;3;3;10;6;8
81;1;4;4;5;1;3;0;5;0;5;3;2;1;4;5;1;9;5
82;3;0;4;2;3;1;4;0;5;0;4;4;4;1;4;5;2;8
83;1;2;0;4;2;3;1;4;0;5;0;4;1;4;1;5;7;3
84;0;1;3;0;4;2;2;1;3;0;4;0;3;1;4;1;5;7
85;0;0;1;1;0;3;2;2;1;2;0;4;0;3;1;4;1;5
86;1;1;1;2;1;0;3;2;2;1;2;0;3;0;3;1;4;1
87;0;2;1;0;1;2;0;3;1;1;1;2;0;2;0;3;1;3
88;2;0;2;1;0;1;2;0;3;1;1;1;2;1;2;0;3;1
89;0;1;1;0;1;0;1;2;0;3;1;1;1;2;1;2;0;3
90;0;0;1;1;0;1;0;0;2;0;4;0;1;1;2;0;1;0
91;0;0;0;0;1;0;1;0;0;2;0;4;0;1;1;1;0;1
92;0;0;0;0;0;1;0;1;0;0;2;1;3;0;1;0;0;0
93;0;1;0;0;0;0;1;0;1;0;0;2;1;2;0;1;0;0
94;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0
95;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;1
96;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
97;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;1;1;1
Totale;2291;2326;3369;3876;4046;4235;6426;7824;8987;10030;10845;11963;12772;13244;13479;13774;14072;14162
