"Popolazione per età, vista per singola area - Provincia: Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
94;535;600;599;695;671;804;809;853;857;806;754;684;768;1174;1121;1198;1267;1309
95;353;405;437;452;494;513;603;628;664;699;639;556;522;601;863;859;899;995
96;301;238;290;320;318;377;386;489;501;544;546;472;434;400;443;662;630;707
97;184;216;161;196;220;227;285;273;370;378;407;397;354;317;265;310;468;485
98;138;132;142;114;128;142;150;188;184;274;270;287;286;259;207;194;202;355
99;118;100;77;97;73;90;89;98;130;139;208;176;208;214;161;144;143;157
100 e oltre;105;153;158;159;159;160;152;149;156;205;239;286;295;346;349;339;325;344
Totale;1558665;1560519;1561795;1562635;1559990;1558151;1557697;1551501;1552160;1551136;1547491;1541172;1536089;1530827;1524354;1518786;1512483;1504705

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;365;373;358;545;567;606;735;779;855;837;927;1007;1096;1119;1141;1165;1227;1123
1;295;368;371;393;533;589;644;774;835;872;886;956;1083;1124;1164;1141;1165;1200
2;262;297;363;368;417;541;610;659;812;833;932;944;1027;1119;1143;1150;1142;1174
3;243;273;306;370;379;454;561;654;703;827;896;998;1007;1058;1154;1142;1150;1183
4;218;248;272;317;401;415;476;582;685;723;876;962;1056;1023;1118;1145;1151;1155
5;218;221;248;309;336;427;475;509;631;696;748;942;1000;1065;1065;1110;1123;1166
6;228;226;232;276;331;376;476;504;545;654;738;806;975;996;1109;1032;1113;1160
7;185;234;238;240;308;378;444;522;552;570;704;787;871;987;1003;1073;1026;1130
8;174;203;242;245;273;341;415;495;560;598;601;745;802;897;996;982;1044;1030
9;191;195;201;260;270;307;397;466;545;603;637;650;775;800;911;980;961;1044
10;211;198;204;216;291;317;348;445;502;585;628;699;670;790;807;880;977;970
11;164;215;208;219;261;330;374;413;513;550;640;686;720;690;816;808;857;1001
12;200;180;207;216;289;322;379;438;480;551;592;694;715;744;719;829;813;881
13;173;204;200;205;242;323;391;448;487;519;591;667;715;742;771;733;845;852
14;156;180;216;199;246;279;381;429;509;549;557;656;700;752;777;778;734;859
15;154;159;187;214;249;297;334;444;489;575;607;616;684;734;820;785;793;773
16;192;172;183;196;281;318;343;401;533;533;635;703;675;733;781;840;797;826
17;186;208;185;187;253;359;379;420;497;595;586;712;776;736;812;851;878;836
18;195;203;221;210;241;325;428;484;513;575;675;697;780;832;824;932;1073;958
19;202;216;244;223;249;307;427;522;599;619;661;795;805;893;1036;1076;1377;1242
20;201;224;276;272;252;298;374;527;610;720;670;792;923;942;1075;1217;1407;1547
21;246;201;364;318;284;307;437;517;665;712;806;856;948;1074;1126;1227;1495;1540
22;319;258;382;445;351;346;466;593;686;810;858;971;1026;1119;1209;1269;1465;1620
23;389;315;486;491;483;427;505;666;761;846;1016;1074;1196;1223;1316;1312;1521;1594
24;423;355;614;628;534;559;613;728;865;956;1082;1313;1293;1448;1461;1447;1515;1627
25;491;425;640;825;674;608;737;817;941;1134;1246;1445;1656;1545;1694;1609;1694;1659
26;595;493;763;856;882;737;789;1002;1057;1198;1430;1587;1773;1939;1849;1889;1815;1857
27;603;580;904;988;896;904;907;984;1230;1342;1522;1808;1920;2054;2218;1994;2162;1896
28;681;610;998;1189;1124;994;1094;1181;1209;1494;1750;1853;2144;2253;2347;2396;2202;2233
29;661;679;1034;1307;1276;1223;1188;1330;1400;1447;1850;2087;2164;2497;2557;2538;2626;2246
30;706;683;1148;1381;1404;1343;1464;1400;1571;1694;1818;2167;2366;2486;2802;2674;2783;2688
31;676;680;1069;1433;1413;1496;1505;1655;1554;1756;2081;2149;2460;2668;2790;2966;2888;2804
32;692;674;1046;1335;1472;1523;1594;1646;1833;1759;2092;2409;2427;2793;2924;2904;3189;2917
33;768;690;1071;1373;1365;1612;1597;1806;1811;2074;2109;2405;2701;2706;3039;3073;3066;3252
34;683;749;958;1324;1400;1444;1648;1693;1929;1924;2302;2403;2678;2960;2941;3168;3250;3088
35;621;642;969;1120;1337;1432;1502;1707;1783;2023;2091;2589;2672;2933;3204;3022;3345;3228
36;676;586;851;1156;1150;1339;1487;1609;1759;1847;2199;2368;2830;2909;3129;3246;3168;3356
37;647;630;798;1034;1181;1200;1426;1597;1741;1827;2037;2433;2624;2945;3067;3209;3380;3181
38;612;613;859;991;1049;1223;1320;1540;1708;1860;1995;2248;2638;2782;3104;3138;3292;3410
39;627;574;807;1049;1048;1104;1338;1471;1685;1821;2023;2192;2438;2871;2925;3162;3219;3311
40;548;585;757;969;1096;1109;1212;1495;1603;1816;1970;2234;2333;2558;3023;2939;3219;3211
41;545;513;769;944;1004;1148;1212;1386;1662;1749;1997;2166;2414;2488;2625;3071;2998;3228
42;494;530;727;979;990;1056;1250;1348;1534;1810;1910;2186;2335;2577;2584;2680;3121;2988
43;460;444;685;917;982;991;1139;1344;1412;1646;1939;2052;2292;2444;2658;2615;2733;3124
44;408;422;641;875;945;1014;1091;1249;1426;1493;1803;2080;2139;2368;2506;2653;2638;2732
45;369;387;598;840;924;953;1104;1199;1339;1526;1658;1933;2170;2227;2426;2537;2683;2621
46;327;351;581;795;870;989;1032;1234;1312;1442;1642;1780;2058;2248;2286;2446;2547;2686
47;312;309;484;762;840;907;1056;1153;1328;1418;1588;1770;1899;2129;2296;2301;2508;2521
48;272;285;441;659;789;847;1002;1185;1242;1461;1567;1705;1864;1971;2160;2298;2325;2518
49;271;257;446;592;675;809;895;1105;1280;1362;1605;1660;1781;1922;2005;2175;2308;2313
50;244;249;369;578;632;693;875;975;1190;1387;1452;1695;1755;1825;1952;2022;2186;2300
51;220;218;358;510;630;647;745;954;1058;1246;1500;1531;1768;1795;1855;1963;2016;2169
52;194;216;305;452;536;644;718;831;1007;1147;1365;1592;1604;1808;1794;1855;1974;2021
53;184;191;297;377;459;520;685;770;878;1078;1294;1442;1671;1639;1832;1786;1849;1963
54;158;177;266;379;402;480;548;749;815;942;1172;1362;1490;1711;1647;1801;1779;1850
55;118;156;222;322;376;400;497;590;782;886;1036;1246;1421;1497;1702;1644;1771;1759
56;111;108;193;256;323;384;420;542;600;826;955;1088;1312;1420;1512;1692;1621;1768
57;107;106;141;240;267;321;413;454;582;652;866;993;1120;1333;1419;1493;1677;1624
58;112;103;120;166;242;266;318;433;458;586;703;895;1035;1128;1335;1404;1467;1677
59;86;106;114;135;155;247;276;319;440;454;610;728;917;1052;1138;1320;1399;1460
60;102;75;122;127;138;150;254;286;327;436;484;646;754;932;1061;1125;1318;1379
61;100;95;82;122;114;125;152;265;284;341;451;521;648;752;935;1042;1119;1294
62;87;98;97;89;124;112;130;160;259;274;367;464;546;657;759;917;1025;1088
63;55;80;96;94;94;112;112;129;166;244;285;401;477;536;657;753;904;1011
64;73;59;89;92;89;93;112;111;121;166;255;299;412;485;542;657;746;892
65;57;66;57;87;91;78;92;111;109;119;175;277;321;413;488;534;649;740
66;62;51;57;59;82;91;71;89;103;107;129;199;293;335;422;487;529;641
67;44;57;46;51;57;78;89;70;88;98;113;134;207;300;336;409;490;519
68;55;46;53;40;55;52;72;83;72;82;102;121;143;205;297;339;414;474
69;39;49;48;48;36;59;55;69;81;64;88;106;133;149;210;284;333;414
70;47;39;48;44;46;41;57;53;68;73;67;95;112;125;147;204;273;328
71;41;46;36;53;41;46;39;55;50;58;75;71;92;118;128;145;188;263
72;42;42;42;27;46;38;48;38;52;45;54;79;69;96;121;123;141;178
73;34;40;38;37;26;39;37;46;30;43;44;62;84;73;93;114;115;136
74;39;28;38;37;32;29;36;39;37;26;44;48;62;87;73;80;108;112
75;36;37;28;31;35;29;30;34;33;35;28;47;51;64;88;68;75;100
76;30;36;31;25;28;32;26;28;28;29;34;28;49;47;63;86;65;75
77;43;28;32;27;26;29;34;25;26;28;26;35;32;50;46;59;84;64
78;34;41;26;23;22;25;28;30;24;24;26;27;33;38;50;41;59;78
79;22;31;38;24;22;19;25;26;22;22;20;26;24;31;39;48;40;51
80;26;28;32;33;25;17;19;22;22;17;20;19;25;22;38;36;44;37
81;25;23;25;29;30;19;17;18;20;20;16;21;17;20;20;33;34;43
82;18;25;19;23;20;28;17;17;15;13;18;15;22;18;22;19;30;32
83;12;16;21;15;19;21;24;16;16;15;10;18;17;18;18;22;18;28
84;13;15;15;20;13;18;19;21;12;15;12;11;18;15;18;16;24;16
85;11;14;14;15;18;8;19;18;16;8;13;16;10;19;18;18;14;20
86;12;11;10;13;14;14;6;19;12;10;5;12;15;8;15;16;20;12
87;10;13;9;9;10;13;13;5;15;10;7;7;12;11;7;13;14;20
88;12;8;7;8;10;7;11;8;4;11;8;7;13;11;10;8;14;14
89;14;10;6;6;9;8;6;7;4;0;9;7;4;11;11;8;7;13
90;1;14;7;4;7;8;6;2;4;2;0;8;9;4;7;10;8;7
91;2;1;10;1;3;6;8;3;1;1;1;0;6;7;4;5;8;6
92;5;2;1;7;2;3;4;7;2;0;1;0;1;6;7;5;5;7
93;4;5;1;0;5;2;3;4;3;1;0;0;0;1;6;5;4;5
94;7;3;4;2;0;3;2;2;3;2;0;0;0;0;1;6;6;3
95;1;6;3;3;2;0;4;1;2;2;2;1;2;0;1;2;6;5
96;4;1;4;3;3;3;0;3;1;2;2;2;0;2;0;1;2;5
97;4;4;1;4;4;3;3;0;3;0;2;1;1;0;2;0;1;2
98;0;4;4;1;4;3;3;2;0;1;0;2;1;0;0;2;0;1
99;1;0;4;4;1;3;2;3;2;0;1;0;0;1;0;0;2;0
100 e oltre;0;1;2;4;8;8;11;13;13;2;0;1;1;1;1;0;0;2
Totale;22293;22195;30740;38011;40540;43627;49192;56110;62741;69481;78720;88843;97903;105789;113260;117327;123483;126265
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;193;194;193;271;310;322;375;397;433;461;496;499;565;582;614;619;614;566
1;146;189;192;210;265;321;348;393;428;441;484;504;547;584;607;611;622;605
2;146;147;194;187;226;273;328;356;422;412;475;501;529;575;593;587;614;622
3;123;150;150;197;194;256;299;350;387;433;440;510;542;551;604;596;587;626
4;116;122;155;154;219;217;274;307;374;395;462;474;537;553;595;605;592;592
5;109;116;127;170;168;236;249;279;332;382;412;497;480;547;586;589;594;598
6;117;108;120;138;182;195;258;273;295;344;400;436;513;485;575;567;593;610
7;87;112;112;129;160;210;234;286;298;303;372;416;468;521;495;549;557;607
8;97;107;118;113;148;181;238;258;312;326;315;398;421;478;541;486;524;551
9;88;105;105;132;133;164;209;259;284;332;346;345;407;419;498;522;472;523
10;113;87;113;118;155;164;187;232;283;311;346;381;352;412;433;480;517;470
11;84;120;94;120;139;173;203;220;265;302;341;366;380;362;433;422;460;539
12;99;93;114;102;150;169;203;245;256;277;319;365;377;388;382;431;425;467
13;95;93;100;119;118;171;214;237;276;277;294;352;375;397;406;393;440;441
14;82;96;100;99;140;140;196;235;279;305;289;323;375;400;423;405;384;459
15;91;84;104;100;121;168;171;228;265;307;333;320;340;407;457;424;411;402
16;104;101;100;103;129;152;197;207;278;293;337;377;358;378;452;471;432;435
17;97;119;109;100;138;175;181;236;277;311;319;371;430;409;437;501;495;467
18;88;108;126;119;129;179;205;245;292;323;361;381;414;497;480;578;722;587
19;93;93;124;124;145;167;231;258;310;352;372;427;438;517;667;698;996;853
20;100;98;130;141;127;158;191;259;298;364;368;434;485;533;645;788;974;1124
21;101;99;178;147;131;140;225;262;320;341;399;450;516;568;658;761;1020;1059
22;131;107;199;199;153;142;198;273;327;370;410;471;528;618;668;759;925;1094
23;173;123;238;243;206;175;194;294;342;392;458;511;586;649;753;732;959;991
24;164;143;276;293;240;221;234;298;371;427;488;595;632;759;800;844;862;1010
25;178;154;323;376;306;238;287;310;367;492;569;681;799;815;927;882;1021;928
26;219;166;327;398;356;304;294;396;422;480;650;754;859;980;1024;1048;1031;1130
27;210;199;332;398;390;345;378;383;497;524;660;852;949;1032;1193;1131;1268;1075
28;239;192;377;432;423;395;410;500;481;624;740;843;1052;1145;1266;1299;1267;1325
29;268;228;390;480;444;449;460;523;619;599;822;930;1071;1313;1382;1386;1487;1276
30;294;277;422;509;497;449;550;557;661;802;808;1054;1127;1295;1563;1469;1594;1529
31;303;271;437;529;512;507;531;648;646;746;1038;1018;1273;1347;1515;1683;1646;1628
32;305;279;415;531;527;543;582;601;734;754;966;1240;1211;1491;1539;1586;1884;1669
33;394;290;444;557;532;564;585;683;714;882;962;1162;1435;1409;1689;1650;1752;1937
34;286;362;387;557;524;578;593;613;764;795;1056;1149;1362;1605;1596;1802;1808;1784
35;305;279;454;445;566;547;607;619;683;835;931;1229;1345;1562;1789;1637;1930;1794
36;344;288;352;546;438;582;579;654;664;734;950;1115;1402;1534;1716;1819;1773;1940
37;308;323;363;422;548;473;609;632;751;684;848;1106;1311;1497;1651;1782;1944;1788
38;269;291;398;437;426;573;529;642;688;787;797;990;1261;1424;1612;1721;1863;1976
39;289;244;351;451;468;454;617;589;705;723;866;906;1130;1440;1533;1653;1796;1867
40;246;273;295;381;467;488;505;679;656;739;786;985;992;1218;1559;1545;1710;1801
41;266;227;322;337;404;495;531;581;747;699;822;893;1090;1100;1283;1611;1588;1725
42;217;259;276;374;349;423;534;592;646;779;758;919;998;1208;1174;1339;1670;1569
43;199;206;276;297;350;355;437;539;596;659;803;826;988;1079;1280;1194;1372;1665
44;205;176;235;305;307;363;379;469;559;602;702;866;876;1047;1142;1281;1221;1372
45;186;194;190;263;318;307;398;418;489;572;652;761;921;945;1098;1157;1313;1225
46;148;184;223;218;264;334;329;429;459;505;604;705;821;958;979;1111;1178;1322
47;138;141;189;247;218;271;347;365;465;470;538;648;756;862;998;991;1155;1161
48;108;123;163;197;255;226;296;380;407;492;503;580;676;786;887;1003;1002;1155
49;105;105;137;170;199;257;236;315;402;408;550;544;615;708;803;893;1007;989
50;103;96;120;158;179;200;282;255;343;401;425;569;564;643;745;801;896;1020
51;87;98;104;147;167;188;205;281;271;339;423;458;582;573;679;747;805;895
52;69;88;108;111;149;166;209;220;294;284;363;443;489;600;587;681;756;794
53;68;69;99;108;115;140;175;226;234;282;315;381;464;495;609;574;675;758
54;65;64;74;108;120;118;143;195;235;244;297;340;400;476;506;593;575;685
55;47;68;67;76;106;117;121;149;200;237;260;317;361;396;484;500;577;569
56;52;41;74;64;75;103;118;139;145;198;241;275;333;373;399;491;489;581
57;38;53;42;79;69;81;106;122;147;142;207;247;287;344;375;389;493;493
58;43;41;52;48;82;70;84;111;120;139;149;206;250;301;351;366;385;489
59;27;41;41;46;43;81;72;86;108;112;144;156;213;257;304;348;373;383
60;33;24;42;42;47;45;83;68;91;101;112;152;168;214;257;297;346;358
61;40;32;26;45;38;47;46;84;71;93;97;120;153;172;217;254;299;339
62;27;43;33;28;45;37;45;51;78;66;92;104;124;159;172;216;247;282
63;9;28;43;27;36;44;39;40;53;71;67;99;111;124;166;169;211;244
64;34;11;31;38;25;34;48;36;41;50;70;71;102;111;130;164;164;204
65;23;28;13;29;37;22;34;49;36;39;51;75;77;104;115;128;159;162
66;33;21;22;17;27;40;19;30;42;33;39;55;76;79;103;117;123;151
67;13;32;18;20;17;27;42;17;32;40;34;41;54;77;78;94;121;112
68;25;14;32;16;23;18;26;40;17;29;40;37;39;52;78;81;93;111
69;20;19;13;29;15;26;18;26;39;13;29;37;40;42;59;72;78;92
70;17;21;21;10;26;17;28;16;27;36;14;30;43;42;42;54;64;72
71;12;17;20;20;8;26;16;28;15;23;37;16;29;45;42;41;52;62
72;12;11;16;15;15;7;26;16;25;14;22;38;14;30;49;40;41;49
73;10;12;10;16;15;13;5;26;12;19;15;24;37;18;31;44;37;40
74;18;7;11;11;14;16;11;8;21;11;19;17;22;38;19;27;42;37
75;12;15;7;8;11;14;17;11;6;20;11;20;22;23;38;16;24;37
76;7;13;11;7;10;11;12;16;10;6;19;11;18;20;22;38;16;24
77;12;7;13;9;8;10;11;12;12;11;5;20;11;18;20;22;36;17
78;12;11;7;10;6;8;10;11;11;11;11;5;19;13;20;19;23;31
79;9;11;10;7;9;6;8;10;7;10;9;11;4;17;15;19;17;17
80;10;11;12;9;8;5;6;6;8;5;10;7;10;4;20;14;18;15
81;4;8;10;12;8;5;5;5;6;9;5;10;7;6;3;17;13;18
82;2;3;5;9;7;8;6;4;5;3;8;5;11;8;7;2;15;12
83;4;1;2;6;9;9;7;5;4;6;2;9;6;9;8;7;1;13
84;5;5;1;2;4;9;8;5;4;3;4;2;8;5;8;6;8;1
85;4;6;4;2;3;1;10;7;4;3;2;5;2;8;6;8;5;6
86;5;5;5;4;2;4;1;8;6;2;2;3;4;2;7;4;8;3
87;3;4;3;3;3;2;4;1;6;5;2;2;5;1;2;6;4;8
88;3;2;3;3;4;2;2;3;1;6;4;3;6;5;1;2;6;4
89;3;4;2;4;3;2;2;1;2;0;6;3;3;6;5;1;2;5
90;0;4;3;0;5;3;0;0;0;2;0;5;5;3;4;4;1;2
91;0;0;1;0;1;4;3;0;0;0;1;0;5;3;3;3;4;1
92;2;0;0;1;0;1;3;2;0;0;0;0;1;5;3;3;3;3
93;0;3;0;0;1;0;1;3;1;0;0;0;0;1;5;2;3;3
94;1;0;2;1;0;0;0;0;3;0;0;0;0;0;1;5;2;2
95;0;1;0;1;1;0;0;0;0;2;0;0;2;0;1;2;5;1
96;0;0;1;0;1;1;0;0;0;0;2;0;0;2;0;1;2;4
97;1;0;0;1;0;1;1;0;0;0;0;1;0;0;2;0;1;2
98;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;2;0;1
99;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;2;0
100 e oltre;0;0;1;1;1;0;1;1;2;0;0;0;0;0;1;0;0;2
Totale;9890;9739;12885;15093;15913;17179;19565;22436;25622;28287;32682;37890;43097;48314;53799;56582;61391;63142
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;172;179;165;274;257;284;360;382;422;376;431;508;531;537;527;546;613;557
1;149;179;179;183;268;268;296;381;407;431;402;452;536;540;557;530;543;595
2;116;150;169;181;191;268;282;303;390;421;457;443;498;544;550;563;528;552
3;120;123;156;173;185;198;262;304;316;394;456;488;465;507;550;546;563;557
4;102;126;117;163;182;198;202;275;311;328;414;488;519;470;523;540;559;563
5;109;105;121;139;168;191;226;230;299;314;336;445;520;518;479;521;529;568
6;111;118;112;138;149;181;218;231;250;310;338;370;462;511;534;465;520;550
7;98;122;126;111;148;168;210;236;254;267;332;371;403;466;508;524;469;523
8;77;96;124;132;125;160;177;237;248;272;286;347;381;419;455;496;520;479
9;103;90;96;128;137;143;188;207;261;271;291;305;368;381;413;458;489;521
10;98;111;91;98;136;153;161;213;219;274;282;318;318;378;374;400;460;500
11;80;95;114;99;122;157;171;193;248;248;299;320;340;328;383;386;397;462
12;101;87;93;114;139;153;176;193;224;274;273;329;338;356;337;398;388;414
13;78;111;100;86;124;152;177;211;211;242;297;315;340;345;365;340;405;411
14;74;84;116;100;106;139;185;194;230;244;268;333;325;352;354;373;350;400
15;63;75;83;114;128;129;163;216;224;268;274;296;344;327;363;361;382;371
16;88;71;83;93;152;166;146;194;255;240;298;326;317;355;329;369;365;391
17;89;89;76;87;115;184;198;184;220;284;267;341;346;327;375;350;383;369
18;107;95;95;91;112;146;223;239;221;252;314;316;366;335;344;354;351;371
19;109;123;120;99;104;140;196;264;289;267;289;368;367;376;369;378;381;389
20;101;126;146;131;125;140;183;268;312;356;302;358;438;409;430;429;433;423
21;145;102;186;171;153;167;212;255;345;371;407;406;432;506;468;466;475;481
22;188;151;183;246;198;204;268;320;359;440;448;500;498;501;541;510;540;526
23;216;192;248;248;277;252;311;372;419;454;558;563;610;574;563;580;562;603
24;259;212;338;335;294;338;379;430;494;529;594;718;661;689;661;603;653;617
25;313;271;317;449;368;370;450;507;574;642;677;764;857;730;767;727;673;731
26;376;327;436;458;526;433;495;606;635;718;780;833;914;959;825;841;784;727
27;393;381;572;590;506;559;529;601;733;818;862;956;971;1022;1025;863;894;821
28;442;418;621;757;701;599;684;681;728;870;1010;1010;1092;1108;1081;1097;935;908
29;393;451;644;827;832;774;728;807;781;848;1028;1157;1093;1184;1175;1152;1139;970
30;412;406;726;872;907;894;914;843;910;892;1010;1113;1239;1191;1239;1205;1189;1159
31;373;409;632;904;901;989;974;1007;908;1010;1043;1131;1187;1321;1275;1283;1242;1176
32;387;395;631;804;945;980;1012;1045;1099;1005;1126;1169;1216;1302;1385;1318;1305;1248
33;374;400;627;816;833;1048;1012;1123;1097;1192;1147;1243;1266;1297;1350;1423;1314;1315
34;397;387;571;767;876;866;1055;1080;1165;1129;1246;1254;1316;1355;1345;1366;1442;1304
35;316;363;515;675;771;885;895;1088;1100;1188;1160;1360;1327;1371;1415;1385;1415;1434
36;332;298;499;610;712;757;908;955;1095;1113;1249;1253;1428;1375;1413;1427;1395;1416
37;339;307;435;612;633;727;817;965;990;1143;1189;1327;1313;1448;1416;1427;1436;1393
38;343;322;461;554;623;650;791;898;1020;1073;1198;1258;1377;1358;1492;1417;1429;1434
39;338;330;456;598;580;650;721;882;980;1098;1157;1286;1308;1431;1392;1509;1423;1444
40;302;312;462;588;629;621;707;816;947;1077;1184;1249;1341;1340;1464;1394;1509;1410
41;279;286;447;607;600;653;681;805;915;1050;1175;1273;1324;1388;1342;1460;1410;1503
42;277;271;451;605;641;633;716;756;888;1031;1152;1267;1337;1369;1410;1341;1451;1419
43;261;238;409;620;632;636;702;805;816;987;1136;1226;1304;1365;1378;1421;1361;1459
44;203;246;406;570;638;651;712;780;867;891;1101;1214;1263;1321;1364;1372;1417;1360
45;183;193;408;577;606;646;706;781;850;954;1006;1172;1249;1282;1328;1380;1370;1396
46;179;167;358;577;606;655;703;805;853;937;1038;1075;1237;1290;1307;1335;1369;1364
47;174;168;295;515;622;636;709;788;863;948;1050;1122;1143;1267;1298;1310;1353;1360
48;164;162;278;462;534;621;706;805;835;969;1064;1125;1188;1185;1273;1295;1323;1363
49;166;152;309;422;476;552;659;790;878;954;1055;1116;1166;1214;1202;1282;1301;1324
50;141;153;249;420;453;493;593;720;847;986;1027;1126;1191;1182;1207;1221;1290;1280
51;133;120;254;363;463;459;540;673;787;907;1077;1073;1186;1222;1176;1216;1211;1274
52;125;128;197;341;387;478;509;611;713;863;1002;1149;1115;1208;1207;1174;1218;1227
53;116;122;198;269;344;380;510;544;644;796;979;1061;1207;1144;1223;1212;1174;1205
54;93;113;192;271;282;362;405;554;580;698;875;1022;1090;1235;1141;1208;1204;1165
55;71;88;155;246;270;283;376;441;582;649;776;929;1060;1101;1218;1144;1194;1190
56;59;67;119;192;248;281;302;403;455;628;714;813;979;1047;1113;1201;1132;1187
57;69;53;99;161;198;240;307;332;435;510;659;746;833;989;1044;1104;1184;1131
58;69;62;68;118;160;196;234;322;338;447;554;689;785;827;984;1038;1082;1188
59;59;65;73;89;112;166;204;233;332;342;466;572;704;795;834;972;1026;1077
60;69;51;80;85;91;105;171;218;236;335;372;494;586;718;804;828;972;1021
61;60;63;56;77;76;78;106;181;213;248;354;401;495;580;718;788;820;955
62;60;55;64;61;79;75;85;109;181;208;275;360;422;498;587;701;778;806
63;46;52;53;67;58;68;73;89;113;173;218;302;366;412;491;584;693;767
64;39;48;58;54;64;59;64;75;80;116;185;228;310;374;412;493;582;688
65;34;38;44;58;54;56;58;62;73;80;124;202;244;309;373;406;490;578
66;29;30;35;42;55;51;52;59;61;74;90;144;217;256;319;370;406;490
67;31;25;28;31;40;51;47;53;56;58;79;93;153;223;258;315;369;407
68;30;32;21;24;32;34;46;43;55;53;62;84;104;153;219;258;321;363
69;19;30;35;19;21;33;37;43;42;51;59;69;93;107;151;212;255;322
70;30;18;27;34;20;24;29;37;41;37;53;65;69;83;105;150;209;256
71;29;29;16;33;33;20;23;27;35;35;38;55;63;73;86;104;136;201
72;30;31;26;12;31;31;22;22;27;31;32;41;55;66;72;83;100;129
73;24;28;28;21;11;26;32;20;18;24;29;38;47;55;62;70;78;96
74;21;21;27;26;18;13;25;31;16;15;25;31;40;49;54;53;66;75
75;24;22;21;23;24;15;13;23;27;15;17;27;29;41;50;52;51;63
76;23;23;20;18;18;21;14;12;18;23;15;17;31;27;41;48;49;51
77;31;21;19;18;18;19;23;13;14;17;21;15;21;32;26;37;48;47
78;22;30;19;13;16;17;18;19;13;13;15;22;14;25;30;22;36;47
79;13;20;28;17;13;13;17;16;15;12;11;15;20;14;24;29;23;34
80;16;17;20;24;17;12;13;16;14;12;10;12;15;18;18;22;26;22
81;21;15;15;17;22;14;12;13;14;11;11;11;10;14;17;16;21;25
82;16;22;14;14;13;20;11;13;10;10;10;10;11;10;15;17;15;20
83;8;15;19;9;10;12;17;11;12;9;8;9;11;9;10;15;17;15
84;8;10;14;18;9;9;11;16;8;12;8;9;10;10;10;10;16;15
85;7;8;10;13;15;7;9;11;12;5;11;11;8;11;12;10;9;14
86;7;6;5;9;12;10;5;11;6;8;3;9;11;6;8;12;12;9
87;7;9;6;6;7;11;9;4;9;5;5;5;7;10;5;7;10;12
88;9;6;4;5;6;5;9;5;3;5;4;4;7;6;9;6;8;10
89;11;6;4;2;6;6;4;6;2;0;3;4;1;5;6;7;5;8
90;1;10;4;4;2;5;6;2;4;0;0;3;4;1;3;6;7;5
91;2;1;9;1;2;2;5;3;1;1;0;0;1;4;1;2;4;5
92;3;2;1;6;2;2;1;5;2;0;1;0;0;1;4;2;2;4
93;4;2;1;0;4;2;2;1;2;1;0;0;0;0;1;3;1;2
94;6;3;2;1;0;3;2;2;0;2;0;0;0;0;0;1;4;1
95;1;5;3;2;1;0;4;1;2;0;2;1;0;0;0;0;1;4
96;4;1;3;3;2;2;0;3;1;2;0;2;0;0;0;0;0;1
97;3;4;1;3;4;2;2;0;3;0;2;0;1;0;0;0;0;0
98;0;3;4;1;3;3;2;1;0;1;0;2;0;0;0;0;0;0
99;1;0;3;4;1;2;2;2;1;0;1;0;0;0;0;0;0;0
100 e oltre;0;1;1;3;7;8;10;12;11;2;0;1;1;1;0;0;0;0
Totale;12403;12456;17855;22918;24627;26448;29627;33674;37119;41194;46038;50953;54806;57475;59461;60745;62092;63123
