"Popolazione per età, vista per singola area - Provincia: Cosenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Cosenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
67;7636;7799;7534;7429;7602;7683;7596;6361;6366;6361;6410;6005;7965;8640;8763;8691;8396;8327
68;7597;7547;7706;7446;7349;7485;7582;7544;6236;6304;6309;6327;5915;7854;8538;8643;8612;8298
69;7563;7480;7453;7592;7329;7242;7398;7484;7410;6141;6220;6227;6246;5823;7746;8416;8515;8488
70;7318;7447;7372;7352;7464;7211;7146;7293;7372;7246;6056;6110;6114;6160;5727;7630;8262;8405
71;7392;7190;7311;7257;7183;7323;7066;7060;7168;7254;7117;5946;5997;5999;6055;5631;7489;8121
72;6985;7240;7034;7134;7084;7054;7189;6947;6923;7005;7130;7009;5849;5874;5869;5933;5514;7359
73;6228;6833;7071;6857;6939;6924;6896;7051;6779;6788;6850;6970;6850;5728;5733;5749;5809;5433
74;6102;6046;6613;6901;6680;6749;6750;6704;6858;6608;6625;6685;6801;6699;5607;5605;5607;5688
75;6050;5926;5876;6426;6687;6458;6560;6576;6548;6656;6454;6475;6492;6636;6541;5475;5440;5479
76;5695;5877;5755;5711;6199;6494;6259;6360;6360;6332;6476;6262;6283;6331;6467;6340;5320;5326
77;5499;5497;5665;5574;5528;5942;6258;6052;6155;6169;6137;6264;6059;6092;6100;6280;6144;5169
78;4902;5264;5285;5447;5354;5302;5724;6007;5788;5925;5938;5923;6055;5868;5867;5882;6073;5943
79;4619;4697;5039;5041;5220;5142;5072;5468;5714;5557;5682;5707;5676;5814;5644;5615;5669;5844
80;4212;4365;4428;4766;4767;5006;4935;4833;5219;5406;5323;5434;5447;5428;5535;5396;5373;5450
81;3867;3991;4064;4172;4464;4510;4717;4653;4599;4929;5111;5007;5186;5192;5146;5285;5099;5127
82;2370;3574;3731;3819;3909;4128;4209;4449;4378;4309;4663;4828;4731;4906;4877;4844;4965;4833
83;1773;2196;3283;3500;3546;3619;3803;3870;4031;4045;4044;4327;4538;4448;4575;4589;4539;4677
84;1774;1620;1978;2968;3228;3244;3330;3501;3572;3717;3697;3727;4024;4239;4124;4270;4263;4215
85;1906;1624;1466;1807;2684;2938;2979;3089;3184;3260;3405;3379;3419;3714;3865;3820;3906;3955
86;2166;1684;1437;1331;1665;2401;2593;2682;2773;2908;2982;3093;3089;3096;3372;3541;3423;3579
87;1814;1947;1496;1286;1191;1473;2144;2329;2381;2512;2622;2670;2758;2797;2774;3025;3180;3077
88;1631;1558;1646;1318;1126;1045;1317;1864;2010;2082;2214;2312;2377;2466;2457;2478;2652;2836
89;1256;1349;1280;1376;1129;975;900;1137;1615;1751;1782;1939;2005;2058;2111;2142;2167;2315
90;961;1037;1108;1092;1148;976;856;751;959;1401;1495;1513;1686;1711;1747;1821;1806;1853
91;920;777;837;932;920;946;808;709;649;795;1203;1259;1273;1420;1422;1486;1520;1518
92;626;740;626;690;743;768;762;673;591;544;661;1026;1058;1052;1195;1183;1204;1283
93;487;490;595;530;552;605;617;603;535;483;456;537;824;866;855;990;974;953
94;329;385;369;477;400;433;486;476;479;446;403;349;412;648;698;660;762;790
95;200;251;275;279;363;310;337;369;393;370;357;315;259;322;519;535;513;584
96;165;158;188;199;190;286;229;260;295;309;274;261;233;209;243;394;380;382
97;113;115;121;136;142;145;202;176;204;218;244;208;190;163;152;183;274;282
98;81;81;87;90;98;99;103;149;122;154;170;175;142;141;110;106;145;194
99;48;70;54;55;57;73;60;73;100;82;109;119;136;106;91;83;80;108
100 e oltre;61;78;86;99;111;117;131;120;125;151;163;185;196;220;210;200;174;166
Totale;728196;725124;722673;718433;713847;709225;706955;704175;701442;697446;694406;689744;685411;681395;676186;671137;665316;660417
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3223;3308;3245;3268;3155;3195;3031;2949;3119;2858;2935;2786;2674;2701;2667;2711;2489;2508
1;3321;3206;3288;3221;3264;3151;3196;3025;2919;3099;2853;2919;2749;2670;2679;2636;2695;2473
2;3329;3317;3211;3303;3212;3267;3151;3201;3019;2937;3109;2837;2895;2727;2654;2694;2633;2682
3;3382;3322;3318;3206;3306;3212;3269;3158;3198;3020;2936;3102;2823;2878;2734;2644;2683;2613
4;3352;3390;3319;3320;3225;3311;3226;3270;3169;3203;3020;2915;3074;2806;2874;2742;2638;2675
5;3633;3349;3381;3321;3316;3218;3316;3239;3274;3179;3209;3025;2891;3055;2805;2868;2736;2640
6;3622;3620;3361;3374;3320;3307;3214;3308;3236;3266;3183;3203;2996;2890;3052;2807;2857;2736
7;3888;3615;3612;3353;3370;3305;3312;3222;3323;3217;3271;3168;3188;2990;2882;3038;2803;2849
8;4130;3899;3614;3600;3362;3368;3290;3317;3222;3320;3227;3257;3160;3185;2983;2865;3037;2801
9;4182;4136;3882;3598;3603;3336;3368;3294;3327;3218;3318;3219;3245;3162;3173;2983;2861;3045
10;4379;4175;4132;3889;3586;3604;3347;3376;3306;3318;3223;3307;3222;3245;3146;3173;2975;2876
11;4354;4372;4190;4132;3875;3563;3608;3359;3383;3292;3324;3214;3298;3227;3233;3139;3165;2966
12;4603;4340;4357;4186;4134;3853;3567;3617;3368;3382;3287;3309;3201;3295;3203;3225;3131;3167
13;4598;4574;4323;4325;4186;4110;3837;3568;3609;3359;3380;3277;3293;3196;3284;3198;3218;3116
14;4594;4595;4547;4312;4282;4158;4101;3832;3557;3608;3355;3375;3266;3283;3177;3277;3187;3202
15;4602;4587;4591;4517;4296;4241;4172;4087;3837;3551;3603;3338;3364;3254;3270;3175;3261;3182
16;4866;4571;4569;4570;4492;4271;4235;4167;4092;3832;3554;3591;3330;3349;3229;3260;3167;3274
17;4947;4836;4556;4555;4566;4460;4263;4228;4166;4091;3826;3540;3584;3323;3334;3218;3242;3169
18;5024;4910;4817;4532;4534;4538;4449;4262;4229;4166;4097;3818;3537;3582;3325;3334;3227;3273
19;5076;4983;4873;4793;4495;4518;4520;4418;4259;4211;4170;4084;3800;3528;3567;3310;3315;3239
20;5179;5023;4936;4820;4733;4439;4509;4509;4392;4240;4191;4143;4071;3780;3506;3533;3296;3292
21;5229;5119;4962;4898;4790;4669;4402;4476;4494;4367;4225;4167;4113;4040;3741;3483;3519;3276
22;5291;5161;5077;4901;4844;4740;4648;4362;4464;4475;4346;4183;4145;4077;4002;3725;3452;3496
23;5340;5206;5112;5022;4832;4796;4701;4611;4330;4446;4468;4332;4152;4115;4052;3936;3680;3415
24;5442;5264;5172;5037;4928;4766;4766;4660;4557;4282;4399;4400;4289;4126;4085;3982;3880;3634
25;5497;5417;5193;5107;4956;4832;4672;4725;4638;4512;4242;4341;4351;4252;4064;4021;3929;3822
26;5754;5430;5377;5124;5049;4876;4749;4605;4669;4562;4448;4204;4290;4308;4171;3992;3956;3838
27;5533;5685;5369;5300;5045;4953;4807;4667;4532;4617;4520;4385;4162;4236;4228;4094;3905;3853
28;5525;5479;5663;5298;5222;4963;4866;4712;4632;4455;4535;4449;4318;4091;4165;4137;4031;3847
29;5489;5453;5472;5545;5203;5151;4898;4774;4623;4540;4389;4448;4371;4251;4031;4083;4040;3928
30;5434;5421;5432;5370;5445;5138;5077;4831;4676;4532;4470;4320;4409;4320;4179;3952;3988;3946
31;5464;5353;5388;5327;5272;5338;5117;5005;4751;4576;4462;4385;4258;4345;4243;4121;3858;3896
32;5502;5374;5311;5281;5203;5177;5275;5030;4929;4642;4515;4398;4310;4207;4286;4172;4025;3793
33;5373;5434;5290;5168;5188;5118;5110;5194;4953;4862;4557;4441;4337;4250;4170;4223;4120;3979
34;5476;5274;5318;5099;5050;5025;5014;4971;5086;4902;4738;4503;4398;4303;4189;4126;4142;4078
35;5516;5405;5200;5206;4977;4926;4990;4946;4898;4999;4829;4676;4479;4358;4258;4122;4070;4100
36;5439;5499;5370;5169;5193;4987;4933;4984;4941;4859;4986;4764;4628;4423;4326;4213;4086;4033
37;5676;5407;5468;5337;5136;5136;4982;4925;4983;4922;4824;4932;4735;4602;4377;4252;4147;4056
38;5488;5635;5348;5409;5280;5093;5124;4953;4899;4942;4874;4772;4874;4698;4564;4349;4209;4124
39;5437;5463;5609;5304;5351;5210;5096;5144;4943;4884;4935;4834;4742;4849;4672;4528;4320;4188
40;5436;5395;5426;5591;5279;5302;5210;5097;5139;4938;4891;4906;4784;4719;4816;4662;4510;4300
41;5349;5399;5364;5393;5558;5230;5287;5200;5100;5133;4917;4874;4902;4780;4697;4803;4646;4466
42;5401;5321;5361;5326;5335;5516;5244;5267;5220;5083;5113;4887;4867;4874;4754;4671;4770;4631
43;4912;5369;5308;5321;5302;5304;5514;5242;5273;5237;5092;5103;4890;4873;4863;4731;4647;4745
44;5095;4878;5346;5269;5269;5254;5298;5525;5235;5252;5252;5083;5086;4883;4849;4852;4709;4637
45;4954;5076;4866;5307;5222;5252;5254;5288;5491;5215;5245;5222;5063;5072;4862;4825;4829;4689
46;4940;4930;5053;4822;5258;5173;5237;5247;5284;5487;5217;5218;5229;5049;5067;4845;4810;4804
47;5103;4908;4906;5027;4794;5214;5150;5222;5237;5256;5473;5211;5197;5209;5023;5036;4815;4782
48;4676;5064;4889;4882;5006;4756;5185;5134;5199;5209;5234;5456;5169;5179;5189;5029;5017;4776
49;4499;4662;5030;4871;4826;4971;4751;5159;5128;5183;5211;5203;5425;5159;5159;5154;5025;4977
50;4636;4483;4633;4996;4837;4792;4959;4725;5134;5088;5173;5185;5182;5421;5119;5123;5129;5005
51;4733;4617;4457;4602;4935;4785;4786;4928;4722;5106;5066;5166;5163;5165;5384;5097;5103;5105
52;4828;4712;4564;4405;4564;4897;4764;4751;4899;4680;5087;5046;5151;5150;5134;5357;5081;5087
53;4749;4803;4685;4521;4371;4524;4879;4736;4724;4870;4659;5070;5028;5126;5112;5095;5316;5059
54;4667;4723;4770;4632;4471;4327;4491;4852;4707;4680;4848;4632;5033;5013;5110;5077;5077;5299
55;4253;4643;4714;4734;4592;4443;4299;4464;4817;4676;4671;4821;4622;4998;4980;5073;5044;5047
56;3260;4217;4617;4689;4689;4510;4411;4273;4428;4776;4659;4657;4792;4607;4972;4957;5025;5010
57;3443;3245;4212;4596;4644;4656;4477;4396;4251;4403;4762;4626;4609;4767;4586;4941;4946;4997
58;3332;3429;3217;4185;4563;4605;4629;4445;4373;4222;4371;4731;4583;4575;4739;4548;4894;4918
59;3330;3309;3412;3191;4155;4520;4577;4612;4435;4348;4190;4342;4698;4547;4536;4710;4516;4872
60;3344;3314;3302;3380;3170;4127;4506;4540;4571;4405;4316;4169;4311;4658;4522;4512;4663;4480
61;3927;3317;3293;3271;3342;3146;4102;4477;4515;4540;4370;4290;4144;4285;4613;4479;4469;4649
62;3945;3890;3286;3257;3232;3315;3123;4076;4430;4471;4508;4326;4264;4117;4244;4562;4433;4431
63;3737;3909;3863;3241;3218;3198;3278;3084;4042;4374;4443;4462;4289;4232;4090;4213;4529;4400
64;3627;3702;3860;3814;3204;3152;3168;3245;3042;4001;4339;4391;4436;4266;4170;4036;4155;4477
65;3717;3609;3671;3826;3785;3194;3150;3144;3222;3018;3988;4283;4353;4390;4195;4120;4009;4111
66;3771;3662;3573;3647;3808;3733;3165;3121;3138;3197;3004;3948;4240;4309;4330;4148;4061;3957
67;3676;3729;3612;3556;3608;3738;3706;3115;3091;3091;3157;2955;3889;4183;4238;4278;4113;4023
68;3587;3624;3674;3554;3507;3540;3675;3678;3061;3057;3061;3117;2899;3828;4124;4167;4220;4059
69;3501;3515;3566;3617;3479;3439;3488;3605;3598;2993;3006;3013;3066;2841;3758;4058;4085;4144
70;3384;3424;3437;3495;3521;3407;3375;3427;3537;3494;2953;2945;2934;3019;2765;3691;3974;4032
71;3399;3303;3353;3374;3400;3437;3327;3309;3352;3465;3420;2888;2874;2858;2959;2705;3608;3886
72;3221;3300;3214;3241;3266;3324;3366;3255;3230;3260;3397;3354;2832;2811;2775;2880;2647;3523
73;2825;3117;3193;3098;3138;3176;3229;3279;3158;3150;3164;3304;3249;2754;2723;2712;2799;2606
74;2709;2714;2981;3110;2994;3043;3069;3111;3164;3054;3053;3062;3202;3159;2690;2653;2633;2727
75;2719;2614;2624;2887;2989;2872;2931;2979;3008;3056;2972;2965;2942;3096;3067;2618;2558;2554
76;2421;2602;2533;2523;2751;2871;2762;2808;2858;2895;2943;2855;2868;2865;2994;2956;2535;2473
77;2337;2315;2474;2438;2419;2591;2729;2652;2676;2744;2768;2823;2738;2752;2732;2895;2841;2436
78;1992;2226;2219;2338;2302;2299;2493;2600;2506;2544;2623;2641;2716;2631;2647;2618;2780;2723
79;1864;1882;2121;2111;2214;2187;2176;2358;2453;2376;2413;2492;2506;2576;2503;2507;2515;2653
80;1538;1736;1725;1977;1964;2108;2069;2049;2229;2283;2267;2282;2340;2367;2419;2390;2384;2383
81;1494;1421;1569;1577;1812;1825;1962;1913;1932;2078;2119;2119;2157;2202;2231;2287;2222;2243
82;891;1308;1297;1443;1443;1636;1681;1823;1766;1769;1935;1950;1978;2013;2027;2085;2113;2071
83;674;809;1143;1185;1311;1299;1459;1500;1612;1579;1628;1753;1791;1821;1857;1887;1937;1977
84;703;601;716;1009;1091;1167;1171;1322;1365;1460;1384;1486;1597;1650;1681;1718;1745;1763
85;724;630;540;647;904;968;1050;1077;1159;1209;1328;1248;1334;1447;1473;1534;1545;1580
86;799;627;543;477;573;794;840;917;939;1036;1083;1186;1117;1179;1285;1322;1330;1374
87;694;713;557;477;417;499;707;754;801;837;919;949;1029;995;1018;1122;1167;1161
88;606;581;590;476;401;365;444;623;660;706;735;804;810;879;881;894;965;1027
89;451;522;482;479;401;345;296;384;529;573;609;628;682;693;722;757;761;837
90;297;374;448;406;390;332;302;241;321;446;496;504;532;568;578;600;608;630
91;330;226;296;367;345;309;272;240;195;258;371;407;428;437;455;485;485;499
92;219;257;184;240;279;277;242;222;182;160;207;306;327;357;358;370;378;392
93;146;167;211;157;190;222;215;187;166;148;130;159;241;250;274;283;299;288
94;111;110;123;165;113;154;174;162;147;137;123;98;118;201;205;200;205;240
95;63;84;83;89;126;82;119;118;127;111;116;103;60;87;154;148;149;151
96;46;50;63;52;57;98;60;87;87;92;77;88;79;52;65;112;101;113
97;30;32;43;50;38;43;66;49;66;61;71;57;67;52;34;48;81;67
98;26;23;23;35;37;29;32;49;40;43;49;52;33;50;34;25;30;53
99;14;20;15;11;20;22;17;20;27;26;31;32;40;29;30;24;17;22
100 e oltre;20;28;30;31;26;33;38;37;34;39;50;57;54;60;60;56;54;46
Totale;357364;355877;354613;352585;350231;347746;346644;345181;343834;341821;340590;338351;336061;334162;331511;329082;326085;323547
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3133;3010;3104;2996;2917;2915;2886;2899;2929;2747;2711;2611;2661;2593;2658;2541;2508;2338
1;3128;3113;3007;3078;2974;2903;2909;2870;2904;2912;2726;2698;2587;2650;2587;2629;2523;2490
2;3226;3127;3119;3005;3069;2979;2926;2920;2855;2890;2901;2708;2693;2586;2624;2580;2608;2521
3;3216;3206;3120;3103;3002;3061;3004;2914;2927;2841;2894;2879;2715;2670;2575;2623;2565;2597
4;3279;3197;3198;3114;3099;2986;3061;3011;2917;2926;2824;2877;2868;2709;2669;2570;2617;2560
5;3341;3265;3184;3176;3106;3093;2991;3065;3021;2911;2928;2814;2867;2878;2701;2664;2561;2626
6;3430;3314;3243;3170;3172;3103;3102;3015;3073;3014;2922;2929;2806;2848;2872;2690;2655;2560
7;3566;3423;3309;3238;3159;3155;3104;3127;3018;3081;3015;2908;2924;2818;2840;2874;2686;2657
8;3840;3564;3416;3295;3221;3165;3148;3114;3133;3025;3081;3005;2899;2916;2808;2836;2865;2687
9;4008;3820;3550;3408;3276;3204;3166;3143;3110;3125;3027;3075;2984;2898;2902;2799;2834;2855
10;4055;4005;3802;3549;3406;3265;3222;3180;3140;3114;3120;3028;3076;2983;2883;2895;2793;2835
11;4244;4025;3999;3769;3550;3390;3272;3226;3190;3131;3116;3111;3021;3076;2982;2883;2879;2796
12;4510;4228;4018;3984;3755;3552;3383;3274;3237;3184;3128;3109;3108;3020;3075;2983;2881;2874
13;4480;4500;4201;3977;3979;3718;3555;3384;3287;3233;3179;3117;3093;3108;3010;3079;2971;2871
14;4302;4464;4490;4191;3955;3959;3720;3558;3374;3281;3237;3173;3102;3086;3106;3008;3065;2965
15;4483;4292;4456;4472;4167;3933;3952;3709;3567;3360;3272;3229;3156;3084;3083;3093;3008;3051
16;4600;4461;4297;4449;4440;4140;3933;3952;3698;3570;3370;3263;3218;3143;3066;3069;3096;3003
17;4611;4581;4452;4287;4437;4422;4132;3918;3961;3689;3562;3362;3253;3218;3140;3059;3073;3082
18;4733;4585;4565;4414;4285;4407;4433;4126;3906;3964;3695;3543;3366;3268;3215;3141;3080;3089
19;4904;4693;4547;4547;4392;4257;4400;4417;4118;3897;3954;3681;3540;3348;3260;3191;3143;3092
20;5038;4856;4666;4531;4515;4382;4246;4391;4415;4095;3892;3944;3676;3534;3318;3246;3170;3134
21;4977;4982;4824;4589;4483;4468;4367;4230;4376;4362;4074;3871;3932;3669;3522;3294;3238;3155
22;5146;4919;4942;4785;4544;4454;4434;4342;4210;4352;4354;4061;3870;3932;3649;3507;3267;3207
23;5137;5107;4892;4892;4734;4504;4416;4401;4307;4190;4331;4324;4062;3850;3889;3626;3475;3253
24;5357;5093;5027;4843;4810;4675;4472;4399;4372;4278;4169;4288;4289;4041;3833;3847;3585;3438
25;5402;5294;5026;4981;4780;4744;4637;4446;4326;4307;4250;4139;4228;4256;3992;3781;3787;3540
26;5547;5353;5244;4985;4925;4717;4684;4565;4413;4275;4252;4181;4087;4157;4188;3943;3711;3746
27;5501;5470;5357;5190;4940;4839;4658;4608;4494;4344;4226;4204;4135;4054;4077;4090;3894;3664
28;5512;5449;5462;5292;5104;4849;4757;4572;4528;4418;4251;4158;4170;4043;3997;4005;4034;3795
29;5540;5422;5459;5307;5218;5041;4803;4679;4500;4437;4362;4158;4118;4086;3998;3941;3936;3941
30;5581;5440;5417;5299;5198;5135;4971;4721;4598;4416;4338;4307;4101;4055;4032;3924;3871;3874
31;5555;5477;5440;5252;5169;5088;5072;4887;4634;4498;4334;4260;4231;4026;3996;3957;3854;3835
32;5821;5423;5395;5247;5059;5017;4968;4929;4766;4564;4385;4246;4206;4167;3975;3934;3908;3809
33;5450;5717;5342;5238;5136;4938;4954;4889;4891;4701;4490;4319;4210;4170;4121;3932;3864;3874
34;5593;5457;5726;5258;5192;5106;4948;4956;4864;4868;4686;4405;4284;4165;4110;4071;3899;3836
35;5577;5534;5428;5607;5222;5136;5100;4949;4958;4858;4825;4626;4368;4244;4128;4069;4022;3880
36;5639;5560;5508;5388;5567;5170;5134;5091;4956;4935;4819;4778;4598;4341;4222;4078;4033;3993
37;5909;5603;5528;5487;5352;5520;5152;5124;5079;4933;4904;4765;4730;4542;4305;4174;4043;4017
38;5526;5875;5588;5484;5435;5332;5500;5127;5115;5062;4898;4888;4715;4698;4500;4285;4167;4032
39;5486;5490;5883;5557;5440;5402;5311;5492;5122;5089;5037;4872;4842;4695;4683;4473;4272;4158
40;5513;5480;5473;5862;5525;5401;5400;5309;5475;5095;5068;5034;4854;4830;4657;4654;4429;4267
41;5558;5483;5475;5436;5825;5516;5406;5381;5300;5423;5063;5028;5023;4854;4787;4631;4625;4405
42;5301;5550;5468;5458;5408;5786;5516;5404;5405;5295;5392;5027;5012;5008;4844;4768;4616;4605
43;4991;5293;5540;5437;5419;5387;5772;5507;5397;5383;5280;5391;5027;4993;4981;4835;4754;4587
44;5017;4977;5277;5494;5422;5401;5367;5758;5515;5375;5369;5255;5382;5025;4967;4959;4821;4742
45;5055;5006;4965;5233;5449;5388;5380;5352;5750;5500;5347;5362;5222;5376;5013;4934;4932;4816
46;5107;5035;4977;4940;5197;5402;5384;5379;5332;5721;5495;5328;5343;5205;5360;4993;4932;4916
47;4864;5076;5026;4959;4919;5164;5374;5375;5368;5314;5711;5480;5298;5332;5191;5350;4982;4930
48;4603;4851;5063;4994;4943;4908;5156;5351;5364;5344;5311;5700;5461;5293;5311;5174;5320;4974
49;4562;4595;4820;5030;4970;4927;4904;5153;5350;5352;5320;5303;5686;5451;5286;5299;5145;5314
50;4754;4541;4583;4810;4991;4943;4934;4896;5124;5316;5341;5316;5283;5662;5425;5263;5286;5133
51;4695;4719;4523;4580;4785;4970;4926;4908;4871;5114;5307;5325;5297;5269;5647;5401;5258;5257
52;4702;4676;4687;4508;4568;4767;4961;4915;4904;4854;5091;5270;5304;5291;5253;5627;5397;5239
53;4792;4682;4657;4650;4473;4567;4757;4943;4905;4880;4837;5077;5268;5276;5269;5230;5592;5378
54;4615;4794;4661;4636;4630;4455;4566;4728;4916;4883;4873;4814;5070;5249;5256;5248;5213;5567
55;4270;4605;4766;4650;4597;4607;4445;4564;4719;4903;4873;4846;4793;5043;5207;5229;5229;5200
56;3264;4264;4607;4754;4642;4576;4581;4428;4550;4704;4890;4860;4826;4771;5022;5185;5207;5208
57;3470;3253;4240;4593;4748;4618;4551;4560;4418;4540;4690;4873;4838;4794;4754;5008;5157;5181
58;3431;3451;3228;4229;4594;4735;4592;4521;4532;4387;4524;4678;4860;4819;4778;4729;5001;5142
59;3423;3418;3433;3209;4220;4598;4725;4581;4519;4513;4382;4510;4666;4836;4795;4751;4716;4979
60;3423;3437;3399;3408;3188;4203;4596;4712;4576;4481;4496;4367;4487;4650;4810;4780;4737;4691
61;4048;3411;3423;3381;3394;3171;4208;4619;4692;4574;4473;4470;4335;4467;4630;4802;4757;4722
62;4049;4040;3385;3414;3368;3367;3165;4191;4599;4672;4556;4458;4448;4322;4433;4616;4781;4737
63;4082;4034;4002;3356;3386;3358;3355;3148;4185;4584;4656;4521;4427;4417;4297;4406;4578;4755
64;3933;4067;4014;3972;3325;3349;3325;3333;3134;4167;4569;4633;4499;4392;4403;4273;4371;4528
65;3979;3915;4045;4007;3932;3292;3339;3319;3304;3108;4154;4537;4589;4469;4358;4368;4249;4348
66;4113;3951;3905;4017;3989;3924;3271;3316;3300;3278;3085;4125;4507;4556;4431;4322;4340;4218
67;3960;4070;3922;3873;3994;3945;3890;3246;3275;3270;3253;3050;4076;4457;4525;4413;4283;4304
68;4010;3923;4032;3892;3842;3945;3907;3866;3175;3247;3248;3210;3016;4026;4414;4476;4392;4239
69;4062;3965;3887;3975;3850;3803;3910;3879;3812;3148;3214;3214;3180;2982;3988;4358;4430;4344
70;3934;4023;3935;3857;3943;3804;3771;3866;3835;3752;3103;3165;3180;3141;2962;3939;4288;4373
71;3993;3887;3958;3883;3783;3886;3739;3751;3816;3789;3697;3058;3123;3141;3096;2926;3881;4235
72;3764;3940;3820;3893;3818;3730;3823;3692;3693;3745;3733;3655;3017;3063;3094;3053;2867;3836
73;3403;3716;3878;3759;3801;3748;3667;3772;3621;3638;3686;3666;3601;2974;3010;3037;3010;2827
74;3393;3332;3632;3791;3686;3706;3681;3593;3694;3554;3572;3623;3599;3540;2917;2952;2974;2961
75;3331;3312;3252;3539;3698;3586;3629;3597;3540;3600;3482;3510;3550;3540;3474;2857;2882;2925
76;3274;3275;3222;3188;3448;3623;3497;3552;3502;3437;3533;3407;3415;3466;3473;3384;2785;2853
77;3162;3182;3191;3136;3109;3351;3529;3400;3479;3425;3369;3441;3321;3340;3368;3385;3303;2733
78;2910;3038;3066;3109;3052;3003;3231;3407;3282;3381;3315;3282;3339;3237;3220;3264;3293;3220
79;2755;2815;2918;2930;3006;2955;2896;3110;3261;3181;3269;3215;3170;3238;3141;3108;3154;3191
80;2674;2629;2703;2789;2803;2898;2866;2784;2990;3123;3056;3152;3107;3061;3116;3006;2989;3067
81;2373;2570;2495;2595;2652;2685;2755;2740;2667;2851;2992;2888;3029;2990;2915;2998;2877;2884
82;1479;2266;2434;2376;2466;2492;2528;2626;2612;2540;2728;2878;2753;2893;2850;2759;2852;2762
83;1099;1387;2140;2315;2235;2320;2344;2370;2419;2466;2416;2574;2747;2627;2718;2702;2602;2700
84;1071;1019;1262;1959;2137;2077;2159;2179;2207;2257;2313;2241;2427;2589;2443;2552;2518;2452
85;1182;994;926;1160;1780;1970;1929;2012;2025;2051;2077;2131;2085;2267;2392;2286;2361;2375
86;1367;1057;894;854;1092;1607;1753;1765;1834;1872;1899;1907;1972;1917;2087;2219;2093;2205
87;1120;1234;939;809;774;974;1437;1575;1580;1675;1703;1721;1729;1802;1756;1903;2013;1916
88;1025;977;1056;842;725;680;873;1241;1350;1376;1479;1508;1567;1587;1576;1584;1687;1809
89;805;827;798;897;728;630;604;753;1086;1178;1173;1311;1323;1365;1389;1385;1406;1478
90;664;663;660;686;758;644;554;510;638;955;999;1009;1154;1143;1169;1221;1198;1223
91;590;551;541;565;575;637;536;469;454;537;832;852;845;983;967;1001;1035;1019
92;407;483;442;450;464;491;520;451;409;384;454;720;731;695;837;813;826;891
93;341;323;384;373;362;383;402;416;369;335;326;378;583;616;581;707;675;665
94;218;275;246;312;287;279;312;314;332;309;280;251;294;447;493;460;557;550
95;137;167;192;190;237;228;218;251;266;259;241;212;199;235;365;387;364;433
96;119;108;125;147;133;188;169;173;208;217;197;173;154;157;178;282;279;269
97;83;83;78;86;104;102;136;127;138;157;173;151;123;111;118;135;193;215
98;55;58;64;55;61;70;71;100;82;111;121;123;109;91;76;81;115;141
99;34;50;39;44;37;51;43;53;73;56;78;87;96;77;61;59;63;86
100 e oltre;41;50;56;68;85;84;93;83;91;112;113;128;142;160;150;144;120;120
Totale;370832;369247;368060;365848;363616;361479;360311;358994;357608;355625;353816;351393;349350;347233;344675;342055;339231;336870

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Cosenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;36;37;67;66;91;123;182;223;234;255;303;321;398;320;324;335;352;329
1;42;38;42;76;73;99;167;198;253;247;258;323;344;401;328;323;366;374
2;36;42;58;54;84;89;136;178;205;269;269;275;347;355;406;338;342;367
3;34;45;58;76;60;88;123;161;185;224;295;278;311;353;354;402;360;344
4;31;36;64;67;81;74;131;142;178;206;243;320;306;328;355;344;412;367
5;38;39;51;77;77;100;111;154;166;191;233;268;359;321;330;352;347;385
6;32;46;62;66;85;89;136;138;166;190;212;247;269;358;332;336;354;351
7;37;37;62;78;86;91;139;152;165;184;213;241;255;287;368;328;333;345
8;52;48;55;72;94;105;130;152;177;188;225;235;239;265;293;355;335;321
9;42;61;59;57;84;102;144;153;184;201;212;236;251;246;274;298;347;336
10;34;56;68;83;61;97;139;166;186;204;221;229;233;262;235;275;315;350
11;40;48;64;90;92;74;135;154;210;196;235;239;232;229;271;240;289;324
12;37;42;69;85;95;112;114;173;184;234;221;255;257;250;240;264;253;282
13;36;44;53;92;90;105;155;130;201;203;263;238;294;268;246;241;282;265
14;37;37;62;85;109;112;145;182;154;227;224;282;254;298;273;250;252;286
15;49;37;53;78;90;114;142;168;196;187;254;233;293;275;311;275;254;265
16;36;51;47;68;85;105;148;159;191;219;216;270;265;308;290;327;294;262
17;41;36;59;58;72;93;156;181;174;223;244;233;284;281;326;335;373;327
18;53;44;43;80;68;94;170;200;212;207;258;256;242;311;292;362;460;405
19;54;45;79;65;82;77;198;217;243;271;246;298;290;283;358;380;496;549
20;61;43;77;97;67;91;217;260;276;300;330;296;337;333;326;464;475;593
