"Popolazione per età, vista per singola area - Provincia: Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
93;128;143;164;188;220;223;185;202;197;163;144;175;250;288;282;322;335;328
94;100;87;104;114;130;157;162;137;150;153;133;98;136;185;217;219;228;249
95;63;71;69;81;75;86;112;113;90;108;119;99;68;92;138;163;157;171
96;48;42;36;49;54;48;56;70;81;73;81;75;71;47;68;102;115;116
97;18;36;27;22;31;38;30;38;51;62;52;50;51;50;29;46;67;84
98;19;13;18;16;14;14;31;25;28;39;37;35;33;34;37;17;32;47
99;11;10;12;7;12;10;11;21;17;17;21;22;27;19;21;29;13;23
100 e oltre;12;12;11;20;21;22;15;13;17;18;23;24;27;36;41;37;36;35
Totale;505050;506132;508540;510405;512893;514127;515440;516107;517147;518361;518161;517269;516097;515322;513659;511413;508448;505844
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;5331;5477;5722;5601;5519;5246;5388;5292;5164;5089;5078;5027;4920;4930;4844;4673;4422;4491
1;5350;5344;5462;5720;5589;5508;5246;5350;5278;5113;5058;5085;5018;4867;4895;4796;4643;4366
2;5587;5351;5340;5466;5713;5571;5487;5189;5331;5252;5076;5056;5056;4994;4840;4838;4767;4622
3;5488;5561;5388;5371;5472;5674;5552;5457;5176;5309;5241;5078;5065;5038;4976;4790;4782;4738
4;5537;5502;5575;5406;5379;5459;5652;5511;5451;5154;5279;5237;5086;5067;5006;4950;4747;4738
5;5673;5522;5536;5594;5444;5400;5458;5638;5493;5436;5146;5282;5231;5091;5078;4975;4934;4721
6;5864;5672;5550;5572;5617;5455;5415;5467;5611;5476;5416;5141;5270;5234;5059;5043;4944;4896
7;6135;5853;5676;5580;5596;5614;5474;5417;5449;5613;5467;5423;5137;5264;5234;5031;5040;4912
8;6320;6137;5850;5695;5608;5585;5609;5469;5428;5467;5594;5459;5401;5137;5257;5225;5034;5030
9;6653;6311;6157;5874;5725;5617;5615;5609;5492;5445;5495;5577;5452;5401;5130;5248;5221;5038
10;6776;6650;6332;6182;5883;5738;5632;5660;5627;5514;5450;5478;5569;5445;5388;5111;5226;5209
11;6798;6770;6659;6353;6214;5898;5748;5646;5675;5646;5519;5440;5456;5559;5436;5369;5098;5201
12;6843;6791;6774;6672;6388;6213;5900;5766;5685;5706;5651;5519;5442;5462;5531;5426;5360;5096
13;6794;6825;6811;6768;6682;6406;6216;5907;5796;5723;5721;5645;5520;5443;5465;5520;5418;5333
14;6612;6790;6839;6834;6779;6682;6436;6232;5925;5801;5732;5708;5639;5531;5438;5461;5515;5384
15;6611;6618;6805;6847;6840;6766;6697;6452;6250;5951;5818;5745;5699;5636;5523;5441;5432;5494
16;6925;6596;6632;6820;6862;6833;6784;6703;6470;6279;5954;5808;5745;5690;5629;5510;5426;5421
17;7062;6908;6587;6656;6834;6850;6842;6796;6704;6493;6279;5955;5816;5750;5693;5613;5492;5414
18;6713;7044;6899;6566;6670;6851;6870;6846;6801;6713;6521;6280;5969;5836;5761;5696;5619;5506
19;7188;6701;7048;6888;6578;6670;6858;6880;6845;6805;6732;6537;6275;5971;5819;5733;5675;5623
20;7163;7144;6694;7061;6895;6552;6695;6848;6882;6848;6815;6712;6542;6269;5949;5786;5703;5647
21;7159;7116;7140;6701;7064;6873;6520;6685;6836;6892;6841;6794;6703;6522;6241;5924;5758;5678
22;7293;7149;7100;7109;6703;7044;6848;6491;6704;6834;6881;6824;6783;6689;6468;6186;5906;5710
23;7579;7226;7123;7069;7088;6686;7013;6807;6479;6702;6807;6847;6816;6779;6669;6437;6150;5856
24;7373;7501;7199;7102;7054;7016;6687;7000;6775;6460;6673;6776;6813;6763;6704;6603;6375;6089
25;7824;7313;7450;7162;7090;7009;6973;6618;6956;6758;6398;6655;6772;6767;6697;6627;6499;6273
26;7838;7778;7300;7418;7149;7021;6962;6936;6584;6902;6702;6388;6604;6699;6716;6630;6559;6388
27;8062;7809;7770;7276;7374;7129;7007;6923;6893;6527;6838;6667;6363;6534;6647;6629;6513;6453
28;7923;7999;7776;7742;7264;7355;7076;6932;6876;6848;6496;6820;6622;6309;6462;6556;6512;6427
29;7734;7841;7958;7716;7785;7259;7330;6994;6888;6801;6794;6461;6784;6539;6228;6396;6447;6442
30;8206;7690;7843;7914;7746;7750;7233;7274;6948;6869;6784;6794;6435;6739;6468;6155;6338;6360
31;8117;8142;7701;7841;7953;7757;7762;7177;7261;6907;6847;6791;6788;6386;6695;6420;6093;6265
32;8402;8115;8198;7759;7885;8014;7806;7702;7215;7311;6927;6842;6763;6737;6325;6606;6372;6064
33;8074;8417;8142;8227;7799;7954;8036;7763;7690;7238;7312;6940;6825;6724;6670;6293;6518;6318
34;8200;8112;8464;8186;8318;7851;8035;8055;7817;7715;7290;7337;6936;6776;6661;6603;6229;6491
35;8267;8221;8169;8466;8272;8332;7899;8018;8083;7805;7718;7290;7336;6884;6726;6603;6527;6200
36;8200;8283;8292;8209;8522;8279;8352;7863;8027;8087;7791;7731;7259;7282;6874;6691;6559;6480
37;8407;8198;8291;8285;8218;8488;8281;8324;7841;7982;8078;7790;7716;7220;7256;6868;6655;6534
38;7889;8411;8219;8335;8307;8190;8463;8240;8283;7800;7958;8061;7755;7709;7178;7224;6833;6632
39;8135;7897;8439;8242;8345;8326;8178;8431;8202;8254;7776;7960;8047;7748;7680;7131;7183;6806
40;8072;8141;7931;8455;8254;8363;8321;8171;8379;8158;8236;7763;7913;8035;7743;7675;7100;7151
41;8114;8080;8141;7944;8478;8252;8388;8320;8145;8356;8136;8206;7753;7895;8007;7698;7627;7091
42;7507;8110;8084;8142;7943;8473;8264;8381;8309;8132;8337;8141;8182;7744;7888;7970;7671;7606
43;7332;7511;8124;8078;8134;7924;8484;8271;8387;8331;8133;8317;8131;8143;7729;7857;7935;7629
44;7306;7332;7538;8113;8076;8122;7954;8492;8262;8383;8340;8134;8302;8142;8129;7719;7846;7902
45;7351;7323;7349;7545;8139;8071;8105;7957;8509;8272;8395;8325;8112;8279;8130;8095;7696;7832
46;7291;7349;7350;7365;7567;8124;8081;8103;7934;8536;8277;8366;8290;8095;8255;8110;8067;7676
47;7291;7285;7362;7372;7401;7564;8126;8090;8088;7941;8548;8254;8357;8282;8060;8212;8071;8041
48;6701;7296;7278;7378;7401;7404;7584;8116;8090;8074;7935;8524;8231;8330;8267;8032;8201;8037
49;6703;6706;7303;7282;7386;7414;7407;7593;8110;8092;8069;7910;8468;8219;8282;8220;8005;8173
50;6503;6684;6724;7313;7318;7379;7446;7409;7595;8089;8083;8032;7888;8450;8200;8250;8195;7972
51;6798;6490;6679;6721;7318;7294;7385;7456;7414;7592;8088;8053;7999;7857;8415;8173;8213;8160
52;6519;6780;6490;6649;6737;7324;7283;7389;7462;7425;7595;8077;8002;7977;7833;8371;8137;8181
53;6985;6506;6785;6487;6645;6717;7331;7273;7379;7469;7434;7570;8030;7968;7942;7808;8337;8107
54;6911;6979;6497;6763;6455;6642;6716;7322;7279;7392;7467;7412;7522;7998;7917;7908;7773;8300
55;6508;6912;6970;6507;6755;6454;6630;6720;7325;7296;7381;7429;7364;7489;7967;7876;7872;7743
56;5338;6500;6921;6983;6498;6753;6453;6613;6718;7314;7290;7346;7390;7336;7445;7948;7850;7831
57;5199;5327;6493;6930;6988;6496;6737;6421;6589;6730;7309;7246;7300;7346;7287;7402;7930;7811
58;5097;5175;5325;6495;6951;6961;6491;6728;6404;6583;6722;7266;7200;7275;7318;7232;7364;7904
59;5198;5096;5174;5323;6496;6945;6942;6495;6722;6389;6568;6680;7187;7151;7233;7264;7196;7332
60;4941;5156;5095;5181;5316;6466;6939;6946;6497;6704;6378;6535;6629;7138;7102;7200;7222;7155
61;5988;4925;5133;5077;5179;5296;6437;6918;6933;6483;6692;6329;6476;6598;7098;7048;7159;7184
62;5816;5963;4912;5086;5058;5154;5280;6430;6919;6905;6460;6640;6285;6424;6553;7037;6994;7095
63;5640;5789;5945;4883;5059;5031;5141;5264;6428;6901;6885;6414;6593;6242;6357;6501;7002;6944
64;5005;5616;5761;5916;4871;5014;4993;5124;5242;6402;6866;6830;6351;6558;6192;6306;6467;6953
65;5107;4991;5599;5723;5896;4855;4985;4967;5103;5213;6384;6806;6791;6296;6498;6135;6261;6418
66;5565;5067;4993;5598;5696;5856;4826;4950;4949;5088;5189;6319;6723;6719;6218;6446;6088;6186
67;5665;5516;5022;4968;5547;5655;5808;4785;4911;4925;5068;5138;6250;6666;6656;6164;6389;6023
68;5593;5632;5452;4974;4955;5502;5618;5782;4748;4866;4888;5017;5069;6182;6582;6565;6096;6312
69;5109;5546;5576;5407;4928;4921;5462;5574;5747;4710;4820;4822;4962;4999;6117;6513;6480;6005
70;5225;5042;5477;5508;5331;4865;4898;5394;5538;5687;4669;4755;4752;4895;4915;6037;6420;6416
71;5694;5142;4935;5395;5456;5255;4807;4858;5325;5491;5638;4603;4670;4682;4827;4842;5939;6326
72;5002;5610;5054;4849;5344;5380;5180;4758;4812;5253;5427;5564;4536;4585;4606;4736;4762;5846
73;4743;4920;5502;4950;4765;5246;5310;5097;4685;4756;5175;5357;5483;4468;4500;4517;4645;4683
74;4477;4661;4811;5383;4867;4682;5135;5227;4994;4609;4683;5080;5254;5364;4392;4386;4417;4558
75;4468;4383;4562;4721;5270;4760;4591;5025;5113;4900;4528;4592;4963;5148;5254;4314;4296;4334
76;4231;4370;4245;4449;4585;5129;4634;4476;4902;5001;4779;4408;4470;4846;5021;5147;4224;4196
77;4212;4126;4233;4139;4327;4440;4985;4522;4346;4790;4857;4636;4302;4379;4729;4898;5019;4130
78;3878;4061;3986;4077;4031;4205;4320;4835;4362;4210;4645;4695;4503;4170;4235;4592;4762;4845
79;3939;3756;3913;3840;3930;3907;4050;4193;4657;4214;4065;4484;4536;4334;4024;4083;4439;4577
80;3463;3758;3582;3738;3667;3814;3772;3876;4028;4463;4049;3889;4323;4362;4162;3898;3931;4291
81;3089;3346;3562;3415;3557;3496;3623;3608;3721;3833;4258;3891;3726;4131;4166;3964;3706;3735
82;1948;2950;3179;3387;3252;3373;3310;3429;3410;3514;3606;4047;3707;3544;3920;3948;3761;3498
83;1402;1794;2744;2982;3175;3036;3125;3106;3220;3205;3311;3391;3819;3524;3323;3719;3702;3539
84;1338;1296;1637;2551;2756;2933;2806;2899;2903;2987;3025;3081;3159;3589;3285;3120;3481;3464
85;1509;1226;1161;1509;2344;2515;2676;2588;2668;2695;2758;2772;2844;2950;3308;3034;2902;3216
86;1583;1366;1098;1053;1366;2130;2279;2423;2367;2431;2416;2510;2530;2603;2669;3048;2735;2680
87;1429;1386;1198;982;930;1229;1896;1990;2188;2152;2170;2174;2234;2320;2351;2444;2752;2454
88;1188;1260;1167;1063;867;843;1058;1652;1762;1921;1876;1908;1928;1971;2053;2093;2166;2457
89;1034;976;1055;993;904;738;726;922;1437;1529;1645;1611;1656;1725;1709;1816;1811;1878
90;877;857;812;878;829;759;624;620;792;1248;1304;1379;1388;1425;1454;1490;1535;1590
91;674;725;692;666;728;683;653;531;508;678;1068;1076;1171;1152;1203;1264;1259;1272
92;483;526;584;541;531;601;555;539;441;432;560;887;893;953;921;1015;1040;1039
93;341;372;380;471;412;433;479;433;429;371;360;442;724;704;754;763;811;864
94;244;256;289;291;357;336;331;384;358;354;297;274;343;576;540;585;595;643
95;182;175;191;211;211;267;247;261;292;297;277;234;211;269;437;429;438;476
96;117;129;127;138;156;149;196;181;196;249;232;189;189;143;208;329;340;340
97;69;88;83;88;96;114;98;132;137;159;197;163;137;138;106;166;243;264
98;60;38;53;59;50;66;76;59;89;112;111;140;103;102;93;87;132;191
99;34;40;27;30;35;31;42;56;45;71;83;61;95;73;61;67;59;98
100 e oltre;32;35;52;55;55;57;46;50;65;83;113;117;102;119;112;117;121;132
Totale;540223;541238;543307;545355;547852;548819;550180;550552;551258;551971;552108;551271;549929;548498;546074;543500;540211;537132

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;152;182;149;161;180;199;234;311;308;314;294;403;348;358;393;327;387;333
1;171;139;183;146;159;173;227;269;301;299;309;322;436;362;372;402;328;372
2;142;176;152;177;140;154;195;246;275;297;301;332;332;436;368;370;400;336
3;146;141;173;145;179;142;183;218;266;282;294;337;351;357;432;354;371;402
4;127;139;147;173;159;181;169;211;240;268;293;328;362;362;365;422;355;378
5;105;121;146;146;166;156;210;199;228;257;279;330;350;374;370;357;409;360
6;123;100;125;150;147;170;188;238;222;254;266;313;342;369;374;356;350;411
7;97;122;114;130;157;153;202;229;255;248;277;293;313;354;366;359;354;351
8;113;94;109;119;131;154;186;213;252;266;260;299;301;313;346;363;352;360
9;110;115;92;116;124;135;176;219;236;269;281;281;302;300;311;330;365;356
10;103;100;113;93;129;128;162;203;227;250;286;296;269;291;298;313;326;363
11;84;90;96;120;95;123;148;198;210;247;264;307;296;272;290;303;325;327
12;75;78;90;99;124;103;145;174;212;235;261;305;310;297;280;282;318;328
13;69;60;83;82;95;119;138;173;189;216;254;288;341;319;295;276;288;318
14;64;57;57;88;76;94;152;173;179;211;228;270;303;369;326;290;296;292
15;65;61;57;53;100;75;113;183;181;191;219;251;280;321;391;333;302;298
16;73;58;53;55;46;97;108;134;207;190;211;238;282;292;332;419;379;335
17;56;71;51;47;58;55;121;133;155;230;213;252;268;325;320;357;536;415
18;78;55;82;61;49;63;79;156;164;178;252;249;262;312;394;462;615;613
19;84;50;68;78;51;54;121;140;194;197;201;280;290;294;364;445;557;662
20;86;74;77;70;68;54;133;181;207;251;229;255;319;337;346;384;476;573
21;114;61;106;65;72;58;117;235;265;284;299;292;301;352;381;372;406;500
22;115;94;117;101;61;75;155;214;308;355;343;380;351;361;405;385;376;431
23;125;93;166;102;118;67;157;272;298;394;442;420;439;393;425;445;396;428
24;142;107;182;148;100;123;151;259;386;391;495;502;497;487;449;442;452;448
25;160;129;175;183;149;106;220;254;365;465;460;564;575;534;546;487;464;472
26;168;146;231;183;186;143;226;344;337;469;533;548;635;617;586;587;501;514
27;195;164;244;245;192;180;279;343;434;379;541;623;616;703;670;620;611;544
28;228;206;267;273;280;214;315;405;431;549;489;613;686;661;754;689;647;663
29;247;217;299;293;297;295;348;453;504;526;654;610;693;745;713;779;724;683
30;257;259;322;347;350;297;426;490;538;593;601;720;672;755;780;757;796;768
31;288;238;347;350;361;361;412;533;576;600;657;639;781;710;799;788;777;811
32;300;271;284;355;354;362;475;517;608;618;631;694;665;806;746;811;807;808
33;305;261;318;294;343;345;448;542;579;623;645;661;749;717;826;757;819;825
34;306;284;321;315;280;330;417;508;577;595;620;692;721;791;740;837;775;831
35;304;270;333;313;287;249;396;435;518;587;594;679;734;754;829;757;849;788
36;323;279;296;347;299;283;302;451;455;544;601;639;725;773;780;832;773;852
37;313;288;317;302;345;288;351;373;488;486;583;649;673;743;805;780;839;793
38;296;278;305;325;305;340;363;428;416;530;512;633;675;694;742;806;799;863
39;249;288;332;307;340;308;440;428;485;456;550;544;655;671;698;734;805;803
40;287;233;311;336;313;346;403;538;458;500;488;567;563;667;668;701;726;832
41;244;262;269;322;341;296;406;489;583;491;503;537;584;597;688;661;712;733
42;216;224;285;281;312;333;334;429;541;623;513;526;569;606;595;690;666;745
43;176;197;234;281;270;296;384;370;436;559;619;533;561;586;606;587;672;690
44;194;165;213;248;279;254;338;414;387;442;562;644;567;564;582;628;582;669
45;161;176;189;210;229;267;315;391;424;399;452;580;691;576;587;579;618;591
46;144;142;181;179;202;225;304;370;402;442;408;470;615;706;566;582;563;624
47;144;124;161;190;173;191;272;355;393;434;441;434;478;638;688;574;575;567
48;129;136;139;169;181;161;236;309;386;426;434;459;457;466;630;673;565;568
49;125;122;141;155;170;173;199;274;345;392;423;443;473;442;458;623;674;564
50;98;128;119;149;147;168;207;230;295;370;404;424;478;467;434;444;601;663
51;95;90;135;122;136;140;194;233;257;311;374;422;457;476;445;423;442;602
52;75;83;101;140;123;124;161;223;252;280;322;372;446;442;459;432;419;445
53;61;73;80;94;139;121;150;197;230;277;291;339;377;429;426;438;423;417
54;45;52;77;89;94;129;135;159;200;246;276;300;357;374;410;417;419;414
55;42;37;58;78;81;94;141;144;164;203;258;297;319;356;367;409;413;415
56;30;50;37;65;74;78;89;151;148;169;211;269;310;316;354;361;395;405
57;36;28;56;37;62;74;75;86;150;149;169;217;278;303;309;346;360;384
58;23;31;30;58;34;60;83;79;94;147;156;177;222;272;297;298;342;356
59;34;25;36;36;54;30;57;84;79;94;147;163;186;211;267;289;295;329
60;34;29;26;36;35;53;33;56;88;82;100;155;172;186;215;261;284;283
61;37;30;31;27;36;35;56;32;55;86;89;99;155;164;184;214;260;282
62;26;32;33;29;29;33;32;50;34;59;82;95;103;149;164;187;213;261
63;31;25;31;36;29;28;37;29;44;39;71;86;101;100;149;164;184;217
64;33;31;23;30;33;31;29;35;28;42;43;77;87;109;103;143;165;187
65;18;28;25;25;29;33;33;29;34;29;42;48;77;87;102;98;139;160
66;22;18;23;25;25;27;31;32;28;33;32;46;44;78;90;96;97;139
67;11;19;17;22;33;25;26;30;28;23;39;35;51;44;75;88;91;98
68;17;10;19;19;20;28;21;28;26;21;27;38;36;53;43;69;85;99
69;21;14;8;13;19;24;22;21;22;23;23;28;40;34;55;46;66;83
70;17;20;13;8;12;18;23;21;19;18;22;23;26;41;37;53;43;63
71;18;14;16;12;14;12;17;25;20;18;19;24;24;28;41;36;53;44
72;13;18;12;14;12;15;10;16;24;20;17;20;24;27;28;39;33;56
73;11;14;17;12;13;11;17;10;13;22;20;19;21;23;26;29;41;25
74;9;14;13;17;10;13;11;14;10;13;24;20;23;19;23;30;29;45
75;14;13;15;12;15;12;13;11;11;8;13;23;24;22;19;26;30;28
76;10;14;13;16;13;12;13;8;9;10;8;14;19;22;21;22;28;32
77;11;12;13;19;16;12;13;11;5;8;11;8;14;20;20;18;22;26
78;12;8;14;12;19;18;11;15;11;2;7;10;9;12;19;16;16;21
79;8;10;8;13;14;15;16;10;13;9;2;6;13;10;10;17;17;14
80;12;7;8;10;13;11;11;17;9;11;7;3;6;14;10;9;17;16
81;6;12;7;8;10;12;11;9;18;7;9;6;4;7;14;10;8;16
82;3;5;12;8;4;9;12;9;9;16;5;10;7;5;9;11;10;7
83;11;2;5;12;9;4;10;10;8;9;15;5;9;7;5;8;11;9
84;5;8;3;4;10;8;4;8;9;7;9;13;8;7;7;4;7;12
85;7;5;7;2;2;10;7;4;8;7;7;9;12;7;8;6;5;7
86;6;6;5;7;0;3;10;5;4;8;8;7;8;10;8;7;5;4
87;1;5;4;5;5;0;3;8;4;3;8;7;5;7;10;7;5;5
88;4;2;2;3;3;4;0;3;8;3;2;7;5;4;6;7;7;4
89;3;4;4;2;1;2;2;0;3;8;3;1;6;3;6;5;7;6
90;2;3;4;2;2;2;2;2;0;4;8;3;1;6;2;5;5;7
91;2;1;3;4;2;2;2;2;1;1;4;7;3;1;5;0;5;4
92;3;1;2;3;3;1;2;2;2;1;1;4;6;2;1;4;0;5
93;2;3;1;1;1;1;1;2;2;1;2;1;2;2;1;1;3;0
94;1;2;2;1;0;1;1;1;2;2;1;2;1;2;2;1;1;2
95;0;1;2;1;2;0;1;1;1;2;3;1;1;0;2;2;1;1
96;2;0;1;2;0;2;0;1;1;2;2;2;0;1;0;1;2;1
97;0;1;0;1;0;0;2;0;0;0;2;2;2;0;1;0;1;2
98;0;0;1;0;0;0;0;2;0;0;0;1;1;2;0;1;0;1
99;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;1;0
100 e oltre;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;3;0;1
Totale;9360;8835;10474;10869;11060;11094;14417;17780;20112;22205;23960;26469;28639;30091;31367;32068;33164;34294
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;75;90;81;82;96;102;109;150;173;166;156;210;196;181;206;148;184;170
1;92;67;92;81;87;96;124;118;143;169;171;170;229;201;192;206;146;169
2;66;90;70;90;79;87;106;130;122;147;173;174;173;224;202;192;201;152
3;71;68;88;63;87;81;98;123;137;134;148;187;180;189;224;192;190;209
4;62;68;75;87;69;82;96;113;143;138;136;168;200;185;194;220;187;189
5;49;59;65;76;84;69;99;113;119;162;145;157;177;201;188;189;214;189
6;56;52;65;70;79;86;79;107;123;134;167;165;162;187;203;186;185;210
7;45;58;59;66;76;83;101;104;119;137;144;174;164;176;191;188;184;190
8;59;44;50;62;68;74;102;109;118;122;147;161;168;165;177;192;179;182
9;50;61;45;56;60;66;79;124;121;128;131;157;166;166;168;174;195;182
10;53;44;62;47;62;64;82;95;128;125;142;141;150;162;161;167;168;192
11;43;46;42;67;50;60;70;100;104;148;132;151;145;152;161;163;170;170
12;38;38;44;43;73;55;75;81;104;115;158;160;158;147;148;154;172;176
13;33;32;45;40;42;75;74;94;88;105;118;175;183;162;147;149;160;171
14;30;24;32;49;30;41;90;86;94;101;112;118;185;215;166;149;159;163
15;35;30;26;26;56;28;50;101;91;102;105;131;121;205;238;174;164;159
16;40;30;25;21;23;48;47;61;121;98;115;127;160;134;213;266;219;192
17;35;37;27;22;19;29;62;63;71;138;115;139;153;200;155;243;381;258
18;41;34;44;34;18;17;44;84;85;88;153;150;152;204;279;309;485;470
19;42;24;50;45;24;24;47;64;107;105;101;175;183;183;252;316;399;522
20;41;33;48;48;30;30;47;76;97;129;119;126;189;216;222;262;337;393
21;48;21;60;38;46;22;56;100;115;135;160;148;144;204;240;240;269;349
22;41;27;63;51;30;42;51;97;127;160;160;196;180;179;231;234;238;286
23;52;24;75;53;55;22;74;99;131;157;202;193;226;204;220;243;245;266
24;65;37;90;67;43;50;56;115;143;175;196;227;236;252;233;222;245;274
25;71;49;94;97;51;34;97;104;166;190;201;225;265;257;298;255;233;260
26;62;55;117;99;98;28;79;162;133;213;230;253;260;291;296;308;247;274
27;77;50;119;113;105;79;91;130;194;156;250;283;289;304;326;320;308;280
28;90;67;102;118;108;92;119;145;163;239;208;288;329;305;343;332;308;347
29;100;71;129;114;113;100;142;170;182;207;312;266;335;366;344;361;343;343
30;117;92;133;140;129;104;152;202;206;233;248;350;303;371;390;369;370;370
31;119;102;140;148;141;124;155;204;244;249;274;279;383;337;402;400;380;394
32;145;109;133;139;145;138;166;212;239;278;285;295;308;415;356;398;403;410
33;140;124;140;137;133;140;170;209;242;262;307;308;340;337;424;368;397;429
34;141;125;163;143;125;116;164;188;225;252;273;340;352;358;352;429;377;406
35;150;121;166;177;129;115;152;174;211;243;272;317;368;364;383;371;446;388
36;160;139;139;183;171;135;140;172;185;224;271;309;355;394;383;393;371;458
37;149;139;162;150;179;157;156;166;182;199;255;305;334;375;413;384;400;391
38;130;134;158;169;151;181;181;187;183;202;216;286;325;360;374;404;396;438
39;121;131;171;167;176;154;208;199;202;194;213;238;302;329;364;376;400;411
40;138;107;148;181;172;178;187;252;207;215;199;229;245;310;326;357;357;412
41;131;133;139;154;190;167;205;217;269;212;213;233;238;265;325;319;365;364
42;101;114;148;144;148;188;180;215;233;278;220;231;250;241;267;322;316;389
43;86;92;115;140;131;142;189;182;206;231;270;231;236;254;245;256;310;323
44;82;86;104;120;140;121;146;199;181;195;229;281;245;241;250;257;247;308
45;81;78;101;106;105;135;140;169;206;179;197;242;287;251;258;244;253;252
46;59;70;79;97;104;103;146;161;169;211;179;204;259;290;246;256;244;265
47;68;57;75;82;97;92;115;157;165;181;213;198;211;261;294;249;251;246
48;56;61;61;80;82;94;101;126;162;181;183;219;213;205;258;278;242;253
49;45;54;65;67;84;79;102;118;136;162;178;183;218;204;199;250;278;237
50;50;48;54;67;69;82;90;107;120;140;164;183;192;219;199;191;238;278
51;44;44;56;61;60;66;90;100;114;120;140;169;202;179;205;190;194;232
52;31;34;44;58;62;55;68;93;106;123;130;138;175;193;174;199;186;192
53;33;34;32;42;57;58;55;81;89;111;127;131;139;164;184;165;194;183
54;19;29;35;36;41;53;60;59;77;91;112;125;134;137;159;176;156;195
55;14;17;32;38;31;39;56;60;60;79;97;115;122;128;135;154;175;155
56;14;18;19;34;37;28;38;60;61;60;84;103;119;115;135;130;143;175
57;14;14;23;17;30;35;33;33;55;58;59;82;107;121;113;137;131;138
58;11;12;15;21;17;29;40;33;33;54;58;61;80;107;119;114;138;132
59;11;12;13;16;21;15;28;36;35;29;56;60;65;77;106;114;112;128
60;14;9;12;14;15;20;15;24;40;35;31;58;61;61;77;103;115;107
61;5;12;10;11;15;14;22;15;23;38;36;30;58;57;61;76;97;112
62;8;5;16;8;12;15;14;19;14;23;35;40;36;53;56;61;77;97
63;11;8;7;19;9;11;16;14;14;16;30;36;45;33;53;55;59;75
64;12;10;8;7;18;11;10;14;15;13;16;29;34;48;32;51;56;61
65;5;12;11;10;8;17;12;10;15;13;14;19;28;33;47;30;49;55
66;8;6;8;11;12;7;15;11;11;17;14;12;17;29;35;43;30;50
67;4;7;6;8;15;12;6;15;11;7;18;15;15;15;28;36;41;33
68;5;4;7;6;9;12;10;8;12;10;10;17;14;18;14;25;34;47
69;5;5;3;4;5;11;8;10;4;12;12;11;22;15;19;15;23;32
70;5;4;6;3;5;5;11;10;10;3;11;11;11;20;16;17;14;23
71;4;4;4;6;7;5;5;12;11;10;4;12;12;10;19;15;17;14
72;4;5;4;4;5;7;5;5;11;11;11;4;13;12;11;19;12;18
73;0;3;5;4;4;5;8;5;5;9;11;12;4;13;12;11;18;10
74;3;3;4;6;3;5;6;6;5;5;10;11;14;3;12;15;11;19
75;4;8;5;4;5;3;4;5;5;3;5;10;12;14;3;12;14;11
76;3;5;9;6;4;4;5;3;4;4;3;6;10;12;13;5;12;15
77;3;3;5;11;8;5;4;4;2;3;4;3;7;10;10;12;7;11
78;4;2;7;3;11;10;5;3;3;1;3;3;3;6;9;8;11;6
79;0;3;3;7;7;9;9;4;3;2;1;3;4;3;6;9;9;9
80;2;0;3;3;6;6;6;10;3;2;1;1;3;4;3;6;8;8
81;1;4;0;3;2;6;6;5;10;3;2;1;1;3;4;3;5;6
82;1;0;4;1;2;1;7;5;5;8;3;3;2;1;4;4;4;4
83;4;0;0;4;3;2;3;6;4;5;7;3;2;2;1;4;4;3
84;1;3;1;0;4;3;2;2;5;3;4;6;3;1;2;1;3;4
85;3;1;3;1;0;5;4;2;2;3;3;4;6;2;1;2;1;3
86;1;3;0;3;0;1;5;4;2;2;4;3;5;5;2;3;2;1
87;1;1;2;0;2;0;1;4;4;2;2;3;1;5;5;1;2;2
88;1;1;1;1;0;1;0;1;4;2;2;2;2;0;4;2;1;1
89;1;1;1;1;0;0;1;0;1;4;2;1;1;2;1;4;3;1
90;0;1;1;1;1;0;0;0;0;1;5;2;1;1;2;1;4;3
91;0;0;1;1;1;1;0;0;0;0;1;5;2;1;1;0;1;3
92;0;0;0;1;1;0;1;0;0;0;0;1;4;2;1;1;0;1
93;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0
94;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1
95;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1
96;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1
97;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
98;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
