"Popolazione per età, vista per singola area - Provincia: Treviso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Treviso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
47;347;382;617;697;848;901;1126;1096;1253;1336;1416;1454;1517;1706;1614;1509;1488;1607
48;301;354;489;678;688;841;965;1149;1058;1206;1263;1411;1373;1427;1563;1459;1465;1512
49;246;302;448;569;663;677;917;996;1127;1049;1134;1251;1313;1306;1318;1461;1419;1475
50;189;265;388;495;578;660;732;938;991;1139;1017;1131;1203;1232;1193;1190;1423;1436
51;212;208;325;440;506;568;691;754;925;981;1106;1006;1096;1130;1141;1090;1181;1401
52;181;214;279;373;442;515;585;700;732;897;964;1119;969;1046;1028;1067;1054;1155
53;126;192;253;314;363;436;544;598;692;728;860;969;1082;939;963;960;1048;1050
54;108;133;245;282;322;379;457;556;605;701;714;871;963;997;854;900;945;1058
55;86;129;170;290;276;315;392;480;546;614;703;734;852;917;932;789;904;948
56;87;90;161;218;283;285;326;413;457;555;623;708;726;805;829;892;780;915
57;89;95;114;182;221;269;289;332;403;457;551;636;686;692;758;790;866;793
58;81;94;118;139;192;220;276;309;320;399;455;559;624;668;682;710;794;875
59;85;81;118;137;138;190;220;285;303;322;413;459;559;600;613;649;703;799
60;64;89;96;120;134;137;197;229;279;310;325;405;447;537;559;593;645;720
61;66;69;100;96;120;128;144;205;217;263;305;336;405;450;516;537;579;640
62;69;73;85;114;103;125;116;156;213;212;264;297;331;382;438;500;536;580
63;60;76;89;86;109;103;132;118;160;198;217;263;297;328;360;423;493;527
64;49;71;88;95;88;102;112;142;124;161;204;224;252;287;329;355;412;494
65;61;61;78;92;101;84;110;121;135;121;155;207;238;256;284;310;365;405
66;57;67;67;78;89;103;91;119;122;134;129;158;227;226;255;279;312;373
67;50;58;76;78;74;93;104;96;130;121;138;135;162;225;226;255;288;312
68;38;57;59;82;74;71;91;117;92;142;124;141;137;161;227;217;269;292
69;22;43;57;65;80;75;70;89;117;92;136;124;148;141;162;230;215;278
70;21;27;49;57;63;80;74;78;99;120;89;143;125;147;141;165;227;221
71;29;25;32;56;51;63;73;80;81;106;119;87;144;135;145;141;165;210
72;37;36;28;34;61;48;59;72;77;86;112;122;77;141;138;142;131;160
73;37;35;34;36;34;57;45;67;72;75;88;110;115;77;142;132;148;129
74;21;37;37;38;36;30;50;51;71;70;74;87;101;115;71;147;138;150
75;20;24;41;33;38;32;27;50;48;75;72;75;85;98;114;71;146;137
76;18;21;21;42;30;39;27;31;47;52;75;74;72;85;107;112;74;149
77;12;20;23;22;40;26;35;30;33;38;55;73;73;75;89;106;109;83
78;12;11;27;25;20;37;23;38;26;29;38;57;72;72;67;95;109;101
79;10;15;11;28;23;19;33;25;36;27;34;35;58;71;70;68;96;104
80;11;13;15;17;30;22;16;29;24;33;27;36;39;53;76;68;68;91
81;23;9;13;15;13;24;21;16;21;21;34;25;34;37;51;71;66;65
82;8;21;11;20;16;10;22;16;19;18;18;32;28;30;34;52;69;61
83;5;8;20;14;20;17;7;19;13;18;19;17;31;29;22;30;52;60
84;1;5;13;24;11;19;19;7;15;12;18;20;16;31;25;26;31;52
85;2;2;3;13;21;11;14;11;5;13;14;18;16;16;30;25;25;28
86;4;1;6;4;12;14;10;13;14;5;15;16;14;14;19;29;21;27
87;2;5;4;4;4;9;14;8;6;12;6;16;11;11;12;18;25;19
88;6;2;5;5;4;5;8;12;4;4;11;6;16;11;12;9;18;17
89;4;2;1;5;4;4;5;6;10;3;4;9;5;15;11;12;8;18
90;3;4;1;2;5;1;4;6;4;9;2;5;6;5;11;8;10;7
91;2;1;3;2;2;5;1;4;5;3;9;1;4;5;4;11;4;10
92;0;3;1;3;2;2;2;0;1;3;3;8;1;3;4;3;8;4
93;1;3;1;2;3;1;2;2;0;0;3;3;5;2;2;4;2;7
94;0;1;4;3;3;3;1;2;1;0;0;3;2;4;2;2;3;2
95;0;1;1;2;1;3;2;1;1;1;0;0;2;2;4;1;2;3
96;0;0;1;0;2;1;3;2;1;0;0;0;0;1;2;2;0;2
97;0;1;0;1;0;2;0;2;1;0;0;0;1;0;0;1;2;0
98;0;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;1;2
99;0;1;1;2;0;2;0;2;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;2;6;5;6;6;7;6;2;0;0;0;0;0;0;1;1;2
Totale;35115;40919;54242;65353;71644;76280;86015;93316;94619;96311;96687;100161;99632;96732;91366;86597;87629;89803
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;416;529;621;863;900;946;1086;1039;1128;1113;1042;1017;966;892;833;773;724;656
1;407;443;553;647;870;917;959;1083;1023;1112;1079;1071;980;923;795;750;721;693
2;338;420;477;577;668;863;945;985;1049;989;1067;1119;1037;910;810;702;708;677
3;281;372;459;523;607;676;905;949;957;1009;956;1079;1076;948;801;699;648;673
4;271;306;396;489;561;622;695;916;928;922;993;970;996;988;839;694;651;648
5;257;323;347;442;546;600;667;700;886;911;922;996;931;910;863;727;636;656
6;246;287;374;396;505;592;625;669;687;865;888;920;926;832;784;713;662;624
7;268;277;322;417;435;546;637;643;663;683;832;879;854;850;722;656;667;643
8;226;299;340;356;452;471;567;669;634;660;672;827;822;764;720;598;607;653
9;202;254;346;396;419;484;520;583;672;637;656;685;746;728;654;592;546;595
10;203;238;299;402;433;449;522;552;580;674;638;660;647;639;622;558;549;543
11;215;246;292;352;452;463;511;557;563;590;684;642;611;561;523;509;522;563
12;211;269;318;354;401;490;512;557;568;564;606;682;603;534;475;449;468;529
13;206;245;329;385;408;451;535;557;564;580;573;615;650;528;468;387;430;489
14;201;223;292;359;449;446;511;593;567;580;597;588;584;565;450;406;410;453
15;199;225;279;349;428;495;495;565;600;591;614;599;588;558;501;401;397;426
16;220;223;310;345;405;470;558;542;587;621;611;616;592;550;504;429;386;432
17;220;249;267;398;396;467;532;607;569;603;646;620;600;559;503;440;432;426
18;223;266;324;350;446;449;555;608;628;587;581;638;563;525;473;445;453;401
19;238;246;376;384;413;506;573;625;654;647;597;585;637;539;519;553;625;510
20;225;244;350;474;416;424;642;693;670;684;667;615;595;665;552;605;716;720
21;287;257;392;475;486;431;567;743;729;696;715;704;634;599;653;624;742;769
22;276;318;402;522;502;498;590;691;755;740;711;733;690;645;588;667;720;781
23;378;325;522;572;586;534;671;721;722;778;758;756;741;702;621;641;749;751
24;401;463;553;708;646;634;684;792;721;773;805;797;754;756;667;632;718;787
25;444;484;766;787;778;678;795;821;821;726;781;816;805;738;710;701;754;771
26;491;546;767;988;863;814;827;900;829;814;728;822;840;818;731;761;774;793
27;537;596;812;1013;1062;876;953;973;899;847;832;765;830;839;804;770;846;789
28;564;640;893;1050;1086;1083;1032;1061;968;886;859;885;776;830;815;839;844;878
29;573;722;950;1156;1153;1129;1242;1170;1065;956;904;897;898;784;810;834;925;896
30;612;720;1010;1231;1243;1215;1261;1350;1179;1060;942;942;882;868;767;819;875;969
31;679;743;935;1199;1285;1286;1347;1332;1313;1126;1037;961;938;862;842;759;861;949
32;731;774;992;1113;1235;1284;1340;1386;1299;1263;1064;1072;953;902;849;839;792;907
33;762;806;1022;1151;1151;1238;1340;1398;1280;1203;1198;1095;1057;950;907;851;874;842
34;766;847;1023;1182;1174;1122;1245;1310;1327;1192;1131;1205;1106;1045;913;862;866;893
35;672;844;1016;1164;1231;1164;1190;1224;1268;1249;1130;1144;1180;1062;1040;864;881;873
36;636;744;1037;1164;1219;1248;1233;1217;1193;1204;1193;1133;1120;1128;1008;986;887;924
37;649;722;947;1159;1222;1241;1306;1285;1215;1130;1154;1208;1119;1055;1044;933;972;925
38;600;725;884;1105;1218;1260;1301;1327;1243;1131;1065;1163;1193;1067;998;947;920;1007
39;518;686;894;1044;1150;1242;1338;1334;1266;1166;1093;1073;1114;1115;982;895;938;944
40;463;595;798;1006;1080;1182;1304;1347;1283;1175;1071;1096;1049;1045;1006;877;893;955
41;479;532;711;880;1043;1077;1230;1329;1285;1181;1066;1072;1057;976;955;913;832;883
42;416;532;601;786;874;1008;1096;1192;1233;1187;1048;1049;1023;1010;871;854;857;849
43;362;417;594;637;749;831;1010;1057;1094;1127;1019;1035;991;952;909;773;815;860
44;323;402;471;639;612;715;834;976;970;991;988;1001;970;913;855;822;753;809
45;259;335;452;510;620;598;728;824;901;890;883;970;946;902;828;772;778;776
46;222;286;394;509;484;610;613;725;767;864;771;868;918;867;810;739;745;768
47;220;251;349;412;487;472;635;617;689;723;771;745;805;860;758;713;717;764
48;191;233;287;384;407;476;486;632;575;626;647;758;682;740;772;661;690;732
49;156;196;278;315;361;390;488;478;584;548;554;627;675;622;653;702;633;694
50;110;177;217;294;323;354;401;495;477;571;511;537;585;604;558;567;678;657
51;114;125;190;238;300;308;351;393;478;447;536;496;501;524;525;505;561;670
52;105;113;146;195;229;292;305;345;380;442;417;539;465;448;451;471;489;556
53;68;113;117;159;187;221;284;303;332;360;396;409;514;428;403;397;472;494
54;55;70;115;126;158;191;227;271;292;317;333;395;398;465;367;363;398;487
55;41;69;75;121;122;154;192;226;254;272;312;325;369;365;403;322;361;394
56;42;50;74;88;119;127;152;190;204;237;262;305;303;333;319;378;320;371
57;35;45;59;75;86;110;124;142;174;196;221;263;288;284;296;290;355;329
58;32;40;50;65;77;86;107;128;132;166;185;208;251;267;264;264;291;345
59;37;35;47;53;64;73;85;107;123;134;163;176;195;233;233;246;256;291
60;26;43;40;43;53;62;79;88;105;120;132;157;170;187;212;220;242;261
61;26;27;46;36;43;52;66;77;79;83;114;126;150;168;174;199;210;235
62;36;28;37;47;40;45;47;65;71;80;87;113;113;131;149;168;194;208
63;21;45;34;37;48;42;46;46;66;63;82;90;106;108;121;141;167;187
64;21;25;51;35;36;44;47;46;48;64;67;83;89;103;102;121;140;172
65;24;26;28;47;38;32;44;49;44;48;55;65;81;90;96;93;116;132
66;24;29;31;24;44;36;35;44;52;48;48;57;68;77;94;96;97;119
67;25;26;34;36;21;41;37;36;46;49;49;48;59;70;76;94;101;97
68;19;26;25;39;33;23;41;43;35;51;47;49;44;65;70;74;95;100
69;13;22;24;27;40;33;24;41;42;37;51;49;47;42;67;69;77;91
70;11;15;25;25;25;41;33;25;49;43;36;54;49;47;40;68;71;81
71;13;12;19;27;22;25;36;32;24;48;40;33;51;56;49;41;64;65
72;20;17;11;22;29;18;22;33;31;26;50;40;29;47;61;48;39;60
73;12;17;17;13;22;28;15;24;35;31;27;48;38;30;46;55;49;36
74;10;14;18;16;12;18;23;19;22;34;29;29;43;41;28;50;56;45
75;11;11;18;15;15;10;19;22;15;25;32;30;28;41;38;30;48;53
76;4;12;10;18;14;18;9;20;20;20;24;37;28;27;43;39;32;49
77;6;5;10;10;16;12;16;11;22;16;20;26;37;30;25;39;38;38
78;5;6;11;10;9;15;12;18;11;22;15;22;23;36;27;27;38;39
79;5;6;7;9;11;8;12;14;16;11;24;14;23;23;37;28;27;37
80;7;8;6;11;12;12;8;12;13;15;10;25;15;22;25;35;27;27
81;9;6;8;6;8;11;12;7;9;12;15;8;24;14;22;23;33;26
82;2;9;6;10;6;5;10;6;9;8;10;15;9;20;11;23;19;27
83;2;3;6;7;9;7;4;8;4;8;9;9;12;9;13;10;25;19
84;0;2;6;8;5;8;8;4;7;4;8;10;10;11;8;15;10;24
85;1;0;0;6;7;5;6;4;4;6;5;9;8;10;11;10;14;7
86;3;0;1;0;5;5;5;6;5;3;7;6;7;6;12;8;8;14
87;1;3;1;2;0;3;6;4;3;4;4;8;3;5;6;11;7;8
88;0;1;3;0;2;0;2;5;3;2;4;3;8;3;5;5;10;5
89;2;0;1;3;0;2;0;2;4;2;2;4;2;7;3;5;5;10
90;3;1;0;2;3;0;1;1;1;4;2;2;2;1;4;2;4;5
91;0;1;1;1;2;3;0;1;1;1;4;1;2;1;1;4;2;4
92;0;0;1;1;1;2;2;0;0;0;1;3;1;1;1;1;4;2
93;0;1;0;1;1;0;2;2;0;0;0;1;2;1;0;1;0;3
94;0;0;1;0;2;1;0;2;1;0;0;0;0;2;1;0;1;0
95;0;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;0;1
96;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
97;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0
98;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;2;4;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0
Totale;19941;23213;30056;36131;38919;40751;45199;48324;48394;48005;47285;48742;48000;46103;43076;40793;41861;43430
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;447;546;621;743;896;947;965;1069;935;1004;978;988;866;830;717;634;639;605
1;372;447;575;647;736;883;957;967;1035;918;991;994;954;825;773;619;603;621
2;314;387;460;607;674;739;888;968;947;1022;907;997;958;897;765;693;589;575
3;281;329;410;491;640;695;754;881;944;909;1012;942;943;889;792;657;667;582
4;237;312;371;448;537;653;711;766;862;928;891;1024;913;871;777;689;614;656
5;200;276;348;417;501;560;683;734;756;835;908;895;981;851;775;649;637;587
6;218;237;329;400;448;528;603;681;705;750;832;918;843;880;742;642;583;611
7;221;247;282;360;436;480;564;608;658;696;745;830;839;739;754;626;576;564
8;221;248;276;326;413;450;518;582;595;653;688;751;779;751;641;635;579;556
9;196;259;284;302;360;458;499;529;592;601;648;691;691;676;642;522;577;575
10;206;238;299;341;352;397;508;525;519;587;604;653;625;607;563;538;477;566
11;183;240;282;329;375;383;449;533;530;522;585;612;581;537;509;465;510;481
12;183;205;291;344;384;411;430;479;510;527;533;598;556;510;449;435;444;487
13;177;203;252;333;405;417;471;464;477;522;534;551;586;494;419;379;415;457
14;151;205;247;287;379;440;464;501;477;483;541;544;538;534;404;355;392;425
15;138;176;246;278;331;415;499;501;502;486;486;552;525;498;476;348;353;405
16;156;147;221;311;323;382;462;532;505;522;507;511;526;497;443;425;346;364
17;177;207;197;269;343;360;424;486;553;508;522;520;512;487;456;380;394;368
18;160;195;288;271;324;397;431;485;499;572;503;518;463;450;415;363;334;361
19;186;165;262;395;335;383;498;546;532;584;623;537;532;454;434;401;387;355
20;182;216;272;331;457;399;535;622;613;615;672;670;566;545;498;465;438;431
21;257;217;343;385;412;520;561;667;705;715;687;745;720;588;565;507;491;500
22;313;313;398;472;480;508;719;702;739;825;784;747;777;743;596;547;563;548
23;349;395;511;527;563;568;683;851;770;837;908;874;765;812;715;574;603;625
24;389;431;591;669;633;673;758;862;891;895;950;976;929;781;789;707;632;649
25;444;492;669;762;788;738;926;920;936;982;976;1019;1047;930;750;788;737;694
26;426;572;773;849;879;870;950;1077;991;1004;1047;1047;1046;1033;927;775;824;766
27;495;541;847;945;1004;960;1053;1084;1147;1070;1047;1118;1061;1072;1033;914;823;824
28;520;661;825;1076;1088;1097;1181;1200;1148;1221;1134;1085;1129;1048;1064;1018;928;820
29;517;642;910;1033;1183;1187;1267;1319;1225;1176;1237;1155;1127;1128;1018;1061;1028;933
30;492;640;870;1112;1167;1250;1369;1399;1349;1241;1183;1253;1184;1124;1100;994;1037;1034
31;509;607;845;1015;1188;1231;1346;1462;1395;1321;1226;1198;1276;1190;1098;1052;998;1010
32;435;563;834;972;1089;1249;1341;1438;1400;1375;1229;1220;1172;1228;1146;1047;1036;1004
33;487;498;731;961;1040;1110;1294;1353;1376;1350;1283;1259;1203;1143;1182;1090;1042;1011
34;427;533;658;828;1020;1044;1198;1318;1318;1341;1248;1265;1257;1152;1087;1123;1084;1041
35;363;456;655;716;825;991;1072;1192;1270;1264;1215;1248;1238;1223;1106;1036;1092;1091
36;357;371;584;709;753;838;1039;1087;1142;1263;1178;1226;1229;1213;1153;1054;1028;1053
37;345;395;502;634;751;771;910;1072;1069;1136;1184;1183;1205;1214;1146;1082;1034;1015
38;333;363;516;566;684;785;899;991;1051;1083;1066;1169;1163;1166;1128;1069;1059;1006
39;291;357;447;598;596;734;881;941;974;1076;1043;1063;1135;1140;1090;1077;1061;1065
40;253;287;464;518;618;609;819;949;931;1020;1060;1044;1037;1097;1054;1025;1049;1041
41;264;261;399;514;548;625;676;881;974;948;993;1052;1040;1012;1012;981;998;1027
42;240;270;366;454;518;567;667;712;874;997;968;990;1047;992;960;954;942;968
43;185;249;372;399;485;526;609;696;714;897;981;970;978;1010;917;900;917;936
44;178;191;344;427;415;492;576;654;701;745;880;970;940;933;930;849;881;914
45;172;181;278;396;436;418;535;611;647;695;741;892;928;903;874;873;832;863
46;132;164;254;344;422;448;451;558;596;642;707;736;874;893;838;803;844;809
47;127;131;268;285;361;429;491;479;564;613;645;709;712;846;856;796;771;843
48;110;121;202;294;281;365;479;517;483;580;616;653;691;687;791;798;775;780
49;90;106;170;254;302;287;429;518;543;501;580;624;638;684;665;759;786;781
50;79;88;171;201;255;306;331;443;514;568;506;594;618;628;635;623;745;779
51;98;83;135;202;206;260;340;361;447;534;570;510;595;606;616;585;620;731
52;76;101;133;178;213;223;280;355;352;455;547;580;504;598;577;596;565;599
53;58;79;136;155;176;215;260;295;360;368;464;560;568;511;560;563;576;556
54;53;63;130;156;164;188;230;285;313;384;381;476;565;532;487;537;547;571
55;45;60;95;169;154;161;200;254;292;342;391;409;483;552;529;467;543;554
56;45;40;87;130;164;158;174;223;253;318;361;403;423;472;510;514;460;544
57;54;50;55;107;135;159;165;190;229;261;330;373;398;408;462;500;511;464
58;49;54;68;74;115;134;169;181;188;233;270;351;373;401;418;446;503;530
59;48;46;71;84;74;117;135;178;180;188;250;283;364;367;380;403;447;508
60;38;46;56;77;81;75;118;141;174;190;193;248;277;350;347;373;403;459
61;40;42;54;60;77;76;78;128;138;180;191;210;255;282;342;338;369;405
62;33;45;48;67;63;80;69;91;142;132;177;184;218;251;289;332;342;372
63;39;31;55;49;61;61;86;72;94;135;135;173;191;220;239;282;326;340
64;28;46;37;60;52;58;65;96;76;97;137;141;163;184;227;234;272;322
65;37;35;50;45;63;52;66;72;91;73;100;142;157;166;188;217;249;273
66;33;38;36;54;45;67;56;75;70;86;81;101;159;149;161;183;215;254
67;25;32;42;42;53;52;67;60;84;72;89;87;103;155;150;161;187;215
68;19;31;34;43;41;48;50;74;57;91;77;92;93;96;157;143;174;192
69;9;21;33;38;40;42;46;48;75;55;85;75;101;99;95;161;138;187
70;10;12;24;32;38;39;41;53;50;77;53;89;76;100;101;97;156;140
71;16;13;13;29;29;38;37;48;57;58;79;54;93;79;96;100;101;145
72;17;19;17;12;32;30;37;39;46;60;62;82;48;94;77;94;92;100
73;25;18;17;23;12;29;30;43;37;44;61;62;77;47;96;77;99;93
74;11;23;19;22;24;12;27;32;49;36;45;58;58;74;43;97;82;105
75;9;13;23;18;23;22;8;28;33;50;40;45;57;57;76;41;98;84
76;14;9;11;24;16;21;18;11;27;32;51;37;44;58;64;73;42;100
77;6;15;13;12;24;14;19;19;11;22;35;47;36;45;64;67;71;45
78;7;5;16;15;11;22;11;20;15;7;23;35;49;36;40;68;71;62
79;5;9;4;19;12;11;21;11;20;16;10;21;35;48;33;40;69;67
80;4;5;9;6;18;10;8;17;11;18;17;11;24;31;51;33;41;64
81;14;3;5;9;5;13;9;9;12;9;19;17;10;23;29;48;33;39
82;6;12;5;10;10;5;12;10;10;10;8;17;19;10;23;29;50;34
83;3;5;14;7;11;10;3;11;9;10;10;8;19;20;9;20;27;41
84;1;3;7;16;6;11;11;3;8;8;10;10;6;20;17;11;21;28
85;1;2;3;7;14;6;8;7;1;7;9;9;8;6;19;15;11;21
86;1;1;5;4;7;9;5;7;9;2;8;10;7;8;7;21;13;13
87;1;2;3;2;4;6;8;4;3;8;2;8;8;6;6;7;18;11
88;6;1;2;5;2;5;6;7;1;2;7;3;8;8;7;4;8;12
89;2;2;0;2;4;2;5;4;6;1;2;5;3;8;8;7;3;8
90;0;3;1;0;2;1;3;5;3;5;0;3;4;4;7;6;6;2
91;2;0;2;1;0;2;1;3;4;2;5;0;2;4;3;7;2;6
92;0;3;0;2;1;0;0;0;1;3;2;5;0;2;3;2;4;2
93;1;2;1;1;2;1;0;0;0;0;3;2;3;1;2;3;2;4
94;0;1;3;3;1;2;1;0;0;0;0;3;2;2;1;2;2;2
95;0;0;1;2;1;1;2;1;0;0;0;0;2;2;2;1;2;2
96;0;0;0;0;2;1;1;2;1;0;0;0;0;1;2;1;0;2
97;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;1;0
98;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1
99;0;1;1;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;2;3;4;4;5;4;2;0;0;0;0;0;0;1;1;2
Totale;15174;17706;24186;29222;32725;35529;40816;44992;46225;48306;49402;51419;51632;50629;48290;45804;45768;46373
