"Popolazione per età, vista per singola area - Provincia: Caserta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
74;3343;3396;3365;3820;3582;3572;3499;3522;3652;3645;3567;3780;3965;4047;3633;3466;3762;3275
75;3255;3252;3289;3276;3682;3493;3480;3433;3454;3575;3557;3488;3683;3875;3961;3550;3397;3679
76;3030;3176;3184;3200;3175;3596;3397;3397;3335;3354;3492;3484;3393;3591;3767;3863;3457;3325
77;2850;2945;3087;3117;3126;3091;3492;3286;3278;3242;3257;3398;3370;3303;3506;3651;3756;3354
78;2793;2756;2827;2977;3010;3024;2973;3357;3189;3172;3146;3144;3278;3263;3174;3409;3517;3654
79;2506;2668;2642;2712;2854;2894;2898;2852;3228;3092;3053;3020;3059;3165;3123;3072;3281;3391
80;2439;2369;2556;2542;2582;2738;2781;2778;2732;3082;2966;2922;2890;2933;3027;3014;2945;3164
81;2169;2316;2241;2435;2440;2453;2580;2647;2613;2579;2930;2818;2800;2762;2777;2884;2868;2809
82;1328;2050;2166;2145;2306;2288;2322;2446;2510;2444;2471;2754;2662;2641;2611;2631;2738;2713
83;946;1232;1900;2061;2009;2149;2125;2154;2282;2337;2301;2327;2570;2526;2479;2444;2474;2588
84;884;874;1141;1729;1884;1866;1981;1963;1977;2116;2170;2127;2160;2411;2366;2294;2256;2308
85;962;802;807;1058;1551;1718;1694;1808;1781;1809;1946;1993;1948;2003;2206;2167;2115;2053
86;1053;872;708;729;949;1409;1544;1538;1620;1611;1648;1754;1831;1784;1840;2032;1953;1952
87;868;934;738;649;642;839;1238;1349;1370;1448;1431;1471;1545;1657;1555;1658;1799;1758
88;757;725;814;645;572;561;747;1072;1196;1197;1266;1257;1303;1362;1453;1376;1441;1609
89;669;589;564;682;540;502;495;640;966;1043;985;1115;1107;1125;1174;1263;1217;1258
90;552;541;471;475;565;462;431;406;542;834;873;827;980;947;951;1003;1068;1046
91;419;463;441;392;400;468;401;380;334;439;713;713;702;827;778;817;816;893
92;319;342;363;359;312;323;402;309;317;296;361;586;578;596;653;638;669;689
93;223;239;261;297;267;254;247;316;239;260;243;295;461;454;482;536;526;556
94;136;167;171;209;217;217;196;200;256;199;217;192;225;364;345;386;415;409
95;122;91;125;131;150;160;165;157;159;213;156;170;131;171;273;259;286;319
96;64;96;59;94;90;112;107;124;121;121;170;110;123;96;113;206;205;203
97;43;51;59;48;68;72;84;76;84;99;92;116;87;92;68;78;153;156
98;29;32;39;48;36;46;54;52;63;68;93;62;81;62;61;50;56;105
99;31;19;21;26;31;30;29;33;33;41;54;62;45;63;41;47;34;44
100 e oltre;31;30;35;42;33;40;41;45;55;59;79;83;89;76;75;70;81;84
Totale;436121;437450;441914;447844;451164;454470;458188;461653;464687;468365;470209;470367;470340;470061;469329;468478;467685;467180

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9991;9778;9887;10003;9496;9573;9462;9389;9318;9244;8676;8382;8091;7796;7852;7704;7502;7371
1;9795;9978;9776;9882;10083;9544;9653;9451;9401;9341;9224;8639;8378;8080;7765;7819;7705;7506
2;10043;9817;10043;9880;9941;10124;9619;9683;9496;9421;9305;9205;8658;8348;8080;7789;7808;7736
3;9954;10022;9846;10070;9944;9978;10212;9644;9688;9549;9416;9278;9206;8647;8305;8064;7750;7800
4;10086;9990;10039;9939;10152;9994;10050;10239;9660;9695;9546;9405;9289;9169;8638;8275;8067;7777
5;10244;10071;10027;10146;10005;10223;10041;10135;10251;9722;9741;9519;9405;9268;9164;8640;8293;8072
6;10489;10228;10118;10084;10172;10086;10287;10078;10162;10285;9737;9731;9522;9400;9287;9181;8630;8290
7;10753;10479;10254;10192;10133;10232;10173;10367;10103;10214;10300;9731;9699;9522;9385;9251;9193;8631
8;10923;10734;10499;10293;10272;10216;10265;10242;10417;10140;10243;10279;9725;9688;9515;9388;9297;9215
9;11676;10935;10767;10542;10356;10341;10271;10277;10277;10456;10136;10242;10281;9723;9677;9526;9395;9300
10;12075;11681;10984;10822;10614;10390;10403;10288;10323;10322;10488;10134;10238;10260;9722;9664;9529;9376
11;11785;12052;11710;11019;10868;10659;10432;10473;10356;10337;10364;10481;10149;10257;10250;9720;9675;9546
12;11652;11767;12071;11730;11094;10920;10706;10477;10544;10417;10342;10356;10473;10132;10238;10255;9741;9671
13;11573;11676;11773;12111;11740;11136;10960;10781;10541;10613;10461;10360;10353;10468;10145;10237;10268;9748
14;11307;11588;11720;11819;12174;11791;11190;11014;10835;10590;10652;10457;10360;10369;10457;10149;10212;10285
15;11776;11307;11623;11738;11841;12180;11812;11249;11050;10869;10609;10642;10459;10329;10355;10447;10156;10228
16;11804;11779;11339;11670;11759;11883;12166;11840;11295;11133;10888;10606;10626;10481;10343;10346;10430;10140
17;12239;11789;11754;11389;11705;11823;11902;12207;11882;11376;11152;10882;10595;10625;10456;10357;10331;10417
18;12401;12238;11792;11754;11416;11739;11838;11947;12208;11910;11389;11157;10875;10625;10653;10481;10383;10383
19;13009;12367;12219;11817;11751;11464;11764;11862;11941;12242;11928;11356;11124;10813;10564;10648;10458;10381
20;12622;12930;12330;12205;11795;11733;11483;11805;11896;11920;12246;11909;11292;11083;10774;10582;10617;10460
21;12796;12524;12847;12314;12169;11743;11676;11496;11783;11884;11894;12174;11831;11229;11022;10767;10550;10562
22;12725;12619;12419;12770;12250;12124;11710;11649;11513;11774;11811;11774;12052;11756;11143;10995;10706;10489
23;12728;12567;12482;12300;12700;12189;12062;11656;11607;11493;11714;11648;11640;11947;11658;11061;10912;10602
24;12510;12584;12418;12370;12199;12547;12181;11983;11622;11556;11384;11575;11530;11517;11808;11547;10931;10776
25;12909;12302;12534;12346;12230;12086;12469;12087;11907;11469;11413;11209;11404;11392;11384;11646;11405;10754
26;12995;12822;12209;12474;12369;12082;11940;12339;11952;11762;11280;11174;11068;11280;11246;11224;11449;11117
27;13379;12874;12754;12194;12492;12326;11914;11800;12180;11862;11596;11101;10993;10892;11099;11128;11031;11200
28;13136;13298;12810;12731;12174;12415;12245;11820;11701;12069;11711;11331;10915;10840;10754;10923;10959;10836
29;12932;13036;13299;12758;12751;12225;12399;12156;11743;11637;11866;11454;11168;10740;10677;10631;10730;10775
30;13306;12871;13021;13324;12800;12745;12218;12403;12163;11660;11466;11648;11327;11034;10659;10580;10509;10622
31;12893;13259;12807;13034;13286;12855;12741;12221;12346;12127;11553;11329;11556;11206;10966;10613;10473;10413
32;13455;12841;13243;12781;13008;13323;12891;12770;12248;12343;12030;11390;11207;11433;11181;10947;10523;10435
33;13395;13396;12864;13274;12853;13088;13433;12908;12782;12298;12299;11868;11282;11140;11359;11124;10909;10477
34;13428;13344;13454;12881;13340;12941;13195;13499;12991;12862;12292;12204;11798;11272;11131;11291;11072;10855
35;13556;13387;13441;13476;12960;13440;13062;13262;13544;13045;12842;12191;12098;11709;11262;11135;11274;11097
36;13800;13524;13475;13505;13534;13038;13500;13130;13324;13598;13058;12756;12142;12092;11672;11208;11125;11298
37;14117;13800;13544;13542;13577;13611;13130;13565;13154;13343;13541;12965;12720;12068;12058;11670;11177;11181
38;13075;14065;13831;13571;13618;13675;13627;13185;13533;13170;13322;13512;12922;12698;12018;12055;11669;11181
39;12664;13070;14080;13853;13629;13676;13695;13697;13249;13534;13163;13257;13495;12882;12666;12009;12052;11661
40;12676;12616;13066;14148;13896;13685;13768;13695;13744;13281;13537;13153;13263;13449;12880;12641;12009;12050
41;11971;12636;12621;13112;14179;13938;13771;13819;13755;13754;13273;13510;13147;13251;13428;12859;12641;12056
42;11750;11931;12645;12619;13154;14207;13990;13799;13922;13806;13747;13242;13478;13067;13225;13420;12856;12640
43;11148;11756;11935;12661;12663;13200;14290;14068;13872;14009;13814;13681;13229;13469;13077;13223;13414;12844
44;10786;11138;11794;11974;12674;12679;13219;14326;14127;13931;14012;13789;13641;13195;13455;13075;13199;13400
45;10670;10780;11161;11835;11963;12691;12719;13250;14369;14218;13938;13944;13753;13619;13139;13452;13044;13181
46;10944;10639;10756;11198;11865;11959;12712;12740;13286;14405;14229;13901;13880;13745;13548;13111;13428;13033
47;11162;10904;10652;10784;11223;11857;11975;12689;12747;13291;14417;14182;13855;13836;13722;13505;13090;13375
48;9762;11132;10906;10660;10814;11222;11857;11989;12700;12747;13281;14363;14131;13811;13806;13698;13482;13092
49;9706;9752;11112;10906;10659;10830;11245;11875;12007;12697;12726;13224;14312;14070;13786;13788;13684;13440
50;9946;9658;9774;11131;10908;10654;10848;11268;11859;11986;12679;12664;13191;14251;14026;13774;13759;13654
51;10398;9911;9618;9771;11130;10913;10673;10861;11276;11852;11977;12637;12616;13157;14209;13962;13734;13716
52;10201;10328;9892;9598;9784;11121;10904;10685;10895;11282;11840;11957;12580;12576;13129;14198;13896;13699
53;10506;10178;10304;9887;9571;9788;11127;10888;10684;10943;11265;11793;11893;12537;12557;13080;14151;13840
54;10003;10462;10174;10300;9855;9556;9776;11128;10885;10686;10926;11223;11755;11853;12474;12521;13028;14107
55;10475;9997;10426;10171;10296;9838;9538;9750;11098;10886;10691;10883;11150;11704;11821;12414;12486;12960
56;8581;10485;10015;10401;10155;10267;9788;9500;9733;11097;10872;10633;10830;11108;11652;11783;12348;12464
57;7472;8516;10466;10008;10384;10147;10222;9741;9480;9737;11060;10840;10561;10777;11041;11593;11739;12295
58;8226;7447;8500;10458;10008;10358;10116;10198;9698;9447;9691;10984;10779;10490;10713;10980;11527;11681
59;7975;8188;7419;8471;10437;10001;10333;10101;10180;9684;9418;9632;10909;10695;10404;10646;10907;11477
60;7817;7921;8152;7400;8461;10399;10009;10297;10077;10154;9659;9372;9581;10832;10628;10346;10586;10830
61;8794;7776;7870;8138;7362;8398;10328;9996;10244;10007;10090;9558;9285;9526;10752;10570;10276;10509
62;8675;8714;7729;7821;8114;7291;8359;10311;9924;10216;9964;10006;9483;9217;9438;10670;10475;10196
63;8038;8592;8676;7703;7777;8082;7227;8333;10267;9873;10170;9867;9892;9397;9149;9334;10573;10365
64;7470;7954;8522;8616;7643;7681;8056;7195;8281;10214;9801;10064;9807;9804;9302;9045;9250;10508
65;7504;7406;7898;8474;8539;7584;7588;8027;7127;8199;10137;9710;9933;9723;9683;9214;8969;9167
66;7662;7429;7338;7823;8389;8445;7504;7511;7973;7070;8120;9995;9577;9818;9626;9556;9134;8879
67;7093;7556;7336;7273;7752;8296;8345;7411;7409;7881;6991;8023;9853;9437;9695;9516;9402;9025
68;7143;6969;7445;7248;7181;7644;8167;8250;7277;7340;7740;6896;7895;9692;9279;9534;9368;9249
69;7091;7008;6862;7312;7131;7105;7510;8029;8109;7150;7230;7595;6769;7734;9507;9150;9402;9221
70;6950;6927;6866;6752;7181;7022;7011;7384;7888;7979;7035;7079;7441;6665;7566;9355;9018;9225
71;7160;6782;6759;6734;6608;7047;6847;6913;7255;7696;7841;6911;6939;7263;6548;7427;9170;8845
72;6318;6980;6601;6592;6602;6462;6865;6719;6771;7128;7564;7688;6749;6779;7133;6427;7243;8981
73;6032;6113;6778;6431;6461;6444;6340;6708;6578;6619;6941;7374;7516;6604;6615;6964;6265;7084
74;5700;5857;5912;6576;6241;6287;6241;6168;6533;6380;6463;6754;7193;7330;6408;6412;6783;6094
75;5518;5508;5629;5694;6319;6027;6076;6082;5979;6337;6179;6275;6534;6999;7138;6219;6230;6579
76;5178;5325;5336;5428;5473;6116;5790;5893;5866;5772;6155;5973;6058;6322;6742;6897;6025;6058
77;4776;4982;5109;5168;5233;5285;5896;5560;5659;5658;5575;5946;5744;5848;6092;6492;6638;5821
78;4491;4549;4733;4887;4944;5004;5038;5619;5313;5401;5415;5345;5709;5539;5576;5861;6189;6380
79;4031;4223;4309;4494;4643;4695;4757;4802;5360;5107;5154;5169;5108;5450;5280;5357;5593;5933
80;3829;3780;3983;4077;4264;4416;4461;4498;4565;5076;4848;4879;4891;4845;5165;5043;5083;5344
81;3411;3564;3514;3725;3842;3979;4121;4204;4176;4246;4754;4567;4619;4619;4559;4868;4747;4820
82;2057;3118;3281;3288;3444;3539;3697;3857;3946;3883;3977;4415;4258;4323;4329;4257;4557;4449
83;1467;1884;2774;3076;3008;3176;3216;3355;3538;3598;3618;3676;4088;4006;4018;4010;3953;4265
84;1376;1330;1729;2491;2765;2761;2900;2916;3056;3250;3245;3307;3374;3776;3701;3697;3677;3661
85;1437;1229;1203;1588;2213;2491;2493;2642;2646;2751;2961;2953;3026;3072;3417;3371;3348;3316
86;1627;1288;1061;1068;1400;1995;2227;2248;2367;2374;2460;2625;2676;2733;2777;3101;2997;3058
87;1306;1425;1086;965;935;1225;1759;1933;1985;2099;2074;2151;2294;2397;2364;2462;2712;2660
88;1164;1084;1221;960;837;811;1075;1510;1708;1724;1830;1796;1877;2024;2076;2071;2134;2398
89;962;918;843;1004;783;737;696;922;1333;1489;1445;1560;1545;1614;1717;1788;1783;1819
90;776;762;724;704;814;659;626;562;768;1158;1252;1193;1346;1330;1374;1466;1489;1496
91;608;629;607;592;570;680;556;528;449;615;985;1016;998;1142;1082;1150;1187;1212
92;428;488;479;493;465;457;567;431;421;387;500;798;820;836;905;870;925;982
93;316;326;370;383;358;366;345;431;340;341;324;394;619;646;659;730;703;754
94;180;232;231;289;291;287;291;279;346;280;279;256;296;473;488;499;564;545
95;160;125;169;180;211;218;222;231;220;279;214;208;176;225;350;367;368;415
96;87;125;81;123;125;153;143;161;175;174;222;150;157;131;157;263;275;269
97;51;66;79;59;90;93;116;99;113;132;139;147;115;112;92;108;193;202
98;36;37;49;64;41;60;72;72;75;92;120;89;99;85;74;65;70;130
99;37;23;25;32;40;33;37;45;45;52;75;79;64;72;54;54;45;52
100 e oltre;38;42;47;53;45;57;54;60;69;75;101;107;115;99;95;88;100;99
Totale;845148;846889;850755;856474;861463;866576;871276;875636;879534;883277;884118;881512;879418;877409;875090;873474;870817;868563
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5165;4996;5074;5180;4982;4857;4847;4789;4806;4653;4512;4350;4101;4062;4005;3977;3820;3727
1;4973;5166;4984;5068;5197;4996;4921;4837;4797;4826;4636;4490;4341;4101;4034;4002;3967;3815
2;5154;4992;5198;5038;5091;5212;5023;4936;4855;4816;4796;4630;4505;4329;4104;4044;3986;3978
3;5203;5141;5006;5218;5074;5100;5248;5034;4926;4904;4809;4791;4641;4499;4311;4075;4027;3998
4;5148;5221;5165;5043;5233;5090;5150;5271;5031;4928;4904;4786;4784;4633;4481;4287;4084;4063
5;5284;5137;5235;5190;5081;5256;5105;5187;5279;5059;4944;4891;4788;4768;4619;4484;4296;4088
6;5275;5286;5171;5262;5196;5114;5281;5106;5198;5292;5061;4953;4894;4792;4766;4615;4476;4290
7;5506;5267;5303;5212;5283;5227;5153;5314;5120;5226;5288;5067;4936;4901;4793;4740;4623;4478
8;5603;5497;5285;5319;5259;5312;5248;5197;5339;5134;5235;5267;5071;4928;4892;4789;4768;4634
9;5998;5623;5518;5324;5348;5295;5333;5239;5217;5350;5124;5237;5271;5065;4928;4900;4787;4773
10;6280;6000;5650;5555;5370;5374;5339;5325;5280;5232;5370;5128;5233;5264;5061;4924;4902;4778
11;6022;6258;6019;5673;5596;5402;5398;5368;5350;5283;5259;5357;5139;5244;5248;5056;4931;4908
12;5891;6011;6255;6021;5719;5625;5431;5407;5422;5386;5288;5245;5360;5141;5217;5256;5071;4921
13;5920;5906;6019;6267;6012;5725;5649;5469;5436;5457;5401;5300;5245;5371;5159;5215;5280;5074
14;5820;5938;5910;6047;6291;6026;5754;5680;5486;5457;5489;5411;5305;5258;5356;5153;5207;5291
15;5980;5817;5952;5922;6061;6290;6032;5794;5715;5512;5459;5488;5410;5295;5254;5355;5162;5217
16;5984;5987;5830;5966;5929;6101;6262;6048;5806;5747;5521;5462;5468;5418;5288;5255;5348;5162
17;6294;5984;5978;5850;5988;5956;6115;6274;6075;5848;5745;5517;5449;5470;5405;5297;5245;5336
18;6316;6277;5995;5974;5846;6000;5961;6148;6283;6092;5850;5740;5512;5463;5471;5421;5304;5279
19;6603;6293;6285;6000;5963;5860;6015;5960;6136;6288;6104;5829;5714;5469;5422;5465;5403;5308
20;6525;6566;6302;6258;5984;5949;5863;6016;5988;6116;6276;6080;5791;5676;5443;5429;5438;5412
21;6466;6457;6533;6283;6213;5943;5911;5849;6007;5970;6089;6236;6032;5739;5638;5466;5410;5399
22;6385;6359;6398;6471;6235;6177;5923;5890;5833;5980;5908;6000;6144;5978;5692;5625;5405;5372
23;6354;6278;6268;6316;6414;6180;6121;5875;5853;5796;5944;5787;5901;6072;5911;5627;5569;5336
24;6320;6247;6171;6196;6247;6316;6153;6048;5855;5814;5725;5832;5700;5798;5966;5849;5553;5492
25;6419;6173;6181;6136;6082;6171;6261;6084;5996;5757;5704;5595;5714;5619;5707;5879;5749;5432
26;6511;6363;6134;6126;6103;5988;6070;6150;5991;5891;5630;5559;5499;5642;5534;5605;5764;5562
27;6591;6443;6312;6102;6139;6056;5892;5945;6045;5905;5768;5501;5427;5395;5525;5473;5489;5586
28;6399;6548;6417;6288;6072;6074;6006;5830;5880;5965;5784;5583;5382;5318;5314;5424;5364;5344
29;6207;6357;6570;6382;6307;6084;6064;5959;5786;5837;5842;5636;5484;5282;5238;5241;5305;5251
30;6532;6185;6353;6584;6395;6301;6074;6110;5967;5740;5756;5699;5571;5407;5242;5189;5171;5246
31;6357;6525;6162;6363;6577;6423;6305;6075;6086;5973;5664;5671;5644;5523;5381;5205;5115;5145
32;6669;6319;6537;6148;6364;6612;6451;6319;6090;6111;5909;5593;5600;5582;5517;5377;5137;5103
33;6570;6624;6366;6569;6178;6383;6659;6465;6320;6125;6087;5817;5547;5573;5559;5474;5377;5117
34;6636;6502;6651;6371;6580;6224;6404;6690;6522;6339;6085;6026;5784;5543;5567;5536;5440;5353
35;6579;6601;6533;6644;6399;6608;6277;6447;6697;6544;6328;5992;5994;5739;5542;5589;5547;5455
36;6785;6573;6657;6564;6696;6459;6616;6334;6485;6734;6568;6280;5941;6005;5732;5519;5603;5565
37;7008;6784;6602;6718;6606;6729;6519;6667;6356;6526;6720;6503;6267;5913;5997;5736;5514;5626
38;6429;6956;6797;6617;6755;6687;6718;6529;6647;6382;6523;6710;6466;6269;5894;6002;5748;5521
39;6223;6423;6972;6822;6659;6775;6686;6761;6562;6654;6370;6484;6693;6438;6254;5909;6013;5752
40;6120;6185;6418;7004;6855;6670;6823;6684;6778;6597;6645;6351;6469;6668;6433;6256;5935;6011
41;5927;6095;6193;6436;7017;6870;6731;6851;6715;6785;6622;6631;6331;6468;6649;6443;6270;5951
42;5859;5890;6099;6187;6465;7035;6905;6724;6917;6752;6784;6602;6617;6293;6443;6649;6457;6266
43;5547;5862;5874;6131;6214;6501;7080;6950;6791;6978;6779;6767;6595;6608;6294;6466;6638;6457
44;5419;5546;5892;5888;6145;6213;6514;7094;6990;6834;6952;6754;6748;6561;6601;6306;6442;6627
45;5249;5405;5565;5902;5882;6163;6261;6536;7111;7036;6843;6906;6740;6735;6521;6588;6299;6446
46;5485;5218;5390;5572;5906;5879;6181;6271;6536;7127;7043;6814;6875;6753;6705;6495;6575;6302
47;5435;5454;5212;5404;5576;5904;5896;6168;6287;6525;7122;7020;6775;6854;6742;6666;6485;6552
48;4888;5420;5464;5213;5415;5566;5909;5909;6180;6281;6525;7086;7002;6751;6839;6716;6669;6493
49;4869;4869;5401;5460;5226;5414;5575;5916;5928;6180;6268;6495;7061;6963;6757;6839;6695;6650
50;5012;4837;4884;5399;5453;5226;5417;5583;5905;5894;6170;6230;6482;7033;6936;6749;6833;6667
51;5110;5004;4819;4874;5396;5464;5226;5438;5587;5886;5896;6143;6190;6452;7005;6918;6729;6808
52;4983;5066;4988;4807;4874;5383;5461;5227;5460;5587;5870;5867;6116;6161;6445;7005;6861;6704
53;5267;4957;5059;4975;4795;4869;5375;5440;5220;5473;5573;5849;5828;6095;6160;6423;6982;6824
54;5001;5216;4935;5059;4951;4786;4858;5367;5431;5226;5459;5530;5819;5805;6053;6131;6399;6951
55;5219;4993;5186;4926;5055;4936;4771;4841;5355;5435;5225;5436;5486;5792;5800;6016;6101;6366
56;4236;5216;4988;5155;4916;5041;4901;4742;4821;5357;5416;5205;5411;5472;5753;5773;5974;6085
57;3694;4196;5200;4969;5128;4907;5018;4883;4736;4823;5332;5392;5162;5388;5435;5717;5744;5953
58;4003;3679;4185;5175;4967;5102;4889;4992;4857;4717;4788;5287;5356;5118;5356;5392;5685;5718
59;3883;3982;3660;4164;5147;4942;5072;4879;4978;4833;4687;4743;5242;5312;5064;5319;5341;5645
60;3656;3862;3947;3637;4147;5124;4934;5042;4870;4962;4818;4655;4701;5192;5265;5020;5289;5291
61;4238;3627;3828;3931;3615;4116;5077;4909;4997;4820;4927;4758;4588;4662;5131;5222;4977;5238
62;4205;4177;3598;3797;3898;3563;4087;5059;4861;4971;4785;4875;4708;4549;4605;5078;5162;4925
63;3766;4139;4144;3574;3760;3883;3525;4070;5023;4825;4921;4721;4804;4664;4515;4529;5014;5074
64;3520;3708;4087;4101;3521;3700;3866;3506;4025;4977;4775;4866;4686;4741;4602;4463;4488;4989
65;3463;3487;3675;4055;4048;3477;3643;3834;3466;3960;4919;4716;4791;4641;4679;4550;4427;4443
66;3582;3410;3449;3625;3992;3969;3436;3584;3791;3426;3918;4826;4649;4712;4569;4608;4490;4376
67;3225;3513;3343;3394;3584;3928;3900;3373;3529;3725;3376;3854;4729;4558;4648;4515;4518;4413
68;3321;3133;3432;3274;3327;3509;3838;3848;3302;3490;3628;3320;3771;4629;4468;4574;4423;4430
69;3222;3222;3066;3342;3192;3272;3428;3747;3759;3221;3417;3546;3243;3672;4523;4385;4485;4341
70;3091;3121;3134;3001;3262;3117;3214;3360;3665;3678;3158;3322;3459;3186;3576;4415;4297;4373
71;3112;2992;3003;3059;2923;3178;3016;3159;3287;3533;3588;3085;3246;3352;3119;3490;4305;4205
72;2789;3004;2871;2906;2969;2828;3086;2946;3073;3216;3454;3505;2995;3171;3264;3035;3375;4185
73;2548;2669;2882;2764;2820;2869;2756;2991;2864;2992;3093;3341;3413;2915;3081;3147;2939;3279
74;2360;2466;2550;2761;2663;2718;2750;2648;2888;2741;2903;2985;3237;3299;2793;2962;3041;2840
75;2265;2259;2346;2422;2643;2538;2599;2655;2527;2765;2627;2793;2862;3130;3193;2687;2849;2920
76;2152;2151;2154;2232;2301;2525;2397;2499;2536;2420;2667;2495;2670;2741;2983;3051;2587;2749
77;1926;2040;2025;2052;2109;2196;2409;2278;2382;2420;2321;2553;2380;2550;2597;2847;2897;2485
78;1702;1796;1909;1913;1935;1982;2068;2266;2127;2231;2273;2204;2437;2282;2407;2463;2679;2742
79;1527;1560;1669;1785;1792;1802;1861;1954;2137;2018;2104;2153;2053;2292;2162;2290;2324;2548
80;1393;1412;1430;1536;1682;1681;1681;1722;1839;1999;1886;1962;2005;1917;2146;2035;2144;2193
81;1244;1250;1274;1294;1406;1526;1545;1559;1565;1673;1830;1753;1823;1861;1787;1993;1886;2017
82;729;1072;1117;1144;1140;1255;1375;1414;1439;1440;1512;1666;1599;1684;1722;1630;1827;1741
83;522;653;879;1016;1000;1029;1094;1201;1259;1263;1318;1355;1522;1483;1541;1570;1484;1685
84;494;457;591;767;882;896;920;955;1079;1136;1077;1181;1218;1369;1338;1405;1425;1358
85;477;430;398;534;667;774;800;835;866;942;1017;962;1080;1073;1215;1207;1235;1266
86;574;417;354;340;456;591;684;710;749;764;812;873;847;951;941;1073;1047;1108
87;438;491;349;317;294;391;526;587;615;653;644;680;750;742;811;808;917;905
88;408;359;407;316;266;251;332;443;514;527;565;541;575;663;624;697;697;793
89;295;330;279;322;243;236;202;286;370;447;460;446;440;490;544;526;569;564
90;225;223;254;229;249;197;196;156;229;325;380;366;368;385;423;464;422;453
91;191;167;168;202;171;212;155;151;115;179;273;304;296;317;305;333;372;319
92;109;148;117;135;154;134;165;122;107;91;142;213;243;240;253;232;256;294
93;94;87;111;87;91;113;98;115;101;83;81;102;159;193;177;195;177;198
94;44;66;60;82;74;70;95;79;90;81;64;64;72;110;144;113;150;136
95;38;34;45;49;62;58;57;74;61;66;58;40;45;55;78;109;82;97
96;23;29;22;29;35;42;36;37;54;53;52;40;36;35;45;58;70;66
97;8;15;20;11;22;21;33;23;29;33;47;31;28;22;24;31;41;46
98;7;5;10;16;5;14;18;21;12;24;27;27;18;23;14;15;15;25
99;6;4;4;6;9;3;8;12;12;11;21;17;19;9;13;8;11;9
100 e oltre;7;12;12;11;12;17;13;15;14;16;22;24;26;23;20;18;20;16
Totale;412586;413167;415173;417855;420328;422633;425024;427166;429334;431172;431434;429851;428644;427847;426803;426182;424925;423798
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;4826;4782;4813;4823;4514;4716;4615;4600;4512;4591;4164;4032;3990;3734;3847;3727;3682;3644
1;4822;4812;4792;4814;4886;4548;4732;4614;4604;4515;4588;4149;4037;3979;3731;3817;3738;3691
2;4889;4825;4845;4842;4850;4912;4596;4747;4641;4605;4509;4575;4153;4019;3976;3745;3822;3758
3;4751;4881;4840;4852;4870;4878;4964;4610;4762;4645;4607;4487;4565;4148;3994;3989;3723;3802
4;4938;4769;4874;4896;4919;4904;4900;4968;4629;4767;4642;4619;4505;4536;4157;3988;3983;3714
5;4960;4934;4792;4956;4924;4967;4936;4948;4972;4663;4797;4628;4617;4500;4545;4156;3997;3984
6;5214;4942;4947;4822;4976;4972;5006;4972;4964;4993;4676;4778;4628;4608;4521;4566;4154;4000
7;5247;5212;4951;4980;4850;5005;5020;5053;4983;4988;5012;4664;4763;4621;4592;4511;4570;4153
8;5320;5237;5214;4974;5013;4904;5017;5045;5078;5006;5008;5012;4654;4760;4623;4599;4529;4581
9;5678;5312;5249;5218;5008;5046;4938;5038;5060;5106;5012;5005;5010;4658;4749;4626;4608;4527
10;5795;5681;5334;5267;5244;5016;5064;4963;5043;5090;5118;5006;5005;4996;4661;4740;4627;4598
11;5763;5794;5691;5346;5272;5257;5034;5105;5006;5054;5105;5124;5010;5013;5002;4664;4744;4638
12;5761;5756;5816;5709;5375;5295;5275;5070;5122;5031;5054;5111;5113;4991;5021;4999;4670;4750
13;5653;5770;5754;5844;5728;5411;5311;5312;5105;5156;5060;5060;5108;5097;4986;5022;4988;4674
14;5487;5650;5810;5772;5883;5765;5436;5334;5349;5133;5163;5046;5055;5111;5101;4996;5005;4994
15;5796;5490;5671;5816;5780;5890;5780;5455;5335;5357;5150;5154;5049;5034;5101;5092;4994;5011
16;5820;5792;5509;5704;5830;5782;5904;5792;5489;5386;5367;5144;5158;5063;5055;5091;5082;4978
17;5945;5805;5776;5539;5717;5867;5787;5933;5807;5528;5407;5365;5146;5155;5051;5060;5086;5081
18;6085;5961;5797;5780;5570;5739;5877;5799;5925;5818;5539;5417;5363;5162;5182;5060;5079;5104
19;6406;6074;5934;5817;5788;5604;5749;5902;5805;5954;5824;5527;5410;5344;5142;5183;5055;5073
20;6097;6364;6028;5947;5811;5784;5620;5789;5908;5804;5970;5829;5501;5407;5331;5153;5179;5048
21;6330;6067;6314;6031;5956;5800;5765;5647;5776;5914;5805;5938;5799;5490;5384;5301;5140;5163
