"Popolazione per età, vista per singola area - Provincia: Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Palermo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
64;6320;6732;6661;7086;6359;6097;6028;6536;6486;7572;8019;8097;7863;7725;7382;7634;7409;8056
65;6309;6276;6690;6633;7049;6331;6081;6016;6508;6461;7530;7939;8036;7797;7660;7344;7572;7348
66;6495;6257;6227;6658;6608;6991;6295;6051;5970;6479;6422;7480;7873;7973;7707;7614;7294;7510
67;6584;6436;6174;6165;6629;6566;6933;6220;5997;5919;6408;6337;7404;7811;7894;7621;7535;7228
68;6460;6488;6371;6112;6124;6573;6515;6868;6163;5944;5858;6341;6286;7311;7716;7818;7554;7472
69;6182;6408;6412;6301;6064;6098;6505;6466;6804;6100;5885;5785;6261;6221;7236;7634;7728;7485
70;6280;6092;6327;6354;6231;5979;6023;6445;6390;6738;6016;5820;5713;6172;6132;7134;7535;7619
71;6522;6177;5993;6242;6280;6147;5893;5946;6392;6319;6667;5940;5757;5612;6097;6055;7046;7433
72;5693;6432;6054;5884;6144;6204;6064;5799;5857;6317;6237;6583;5835;5677;5492;6004;5955;6918
73;5781;5595;6311;5945;5771;6025;6093;5939;5705;5775;6217;6145;6477;5733;5558;5394;5908;5862
74;5166;5681;5478;6195;5810;5680;5908;5995;5824;5592;5671;6098;6037;6363;5605;5460;5288;5802
75;5505;5067;5557;5361;6051;5682;5554;5779;5879;5694;5471;5552;5954;5933;6228;5490;5349;5169
76;4976;5369;4950;5458;5205;5911;5541;5446;5624;5771;5570;5331;5433;5825;5825;6080;5327;5226
77;5200;4838;5173;4821;5305;5056;5773;5398;5302;5500;5642;5400;5197;5295;5673;5667;5906;5185
78;4661;5056;4664;5030;4663;5143;4903;5606;5207;5136;5339;5470;5243;5050;5126;5491;5492;5735
79;4547;4509;4860;4504;4839;4525;4952;4728;5440;5030;4962;5160;5300;5073;4865;4977;5303;5296
80;4051;4365;4319;4669;4314;4638;4355;4743;4549;5233;4841;4764;4969;5102;4889;4688;4765;5109
81;3730;3878;4180;4108;4469;4091;4416;4174;4531;4338;4988;4665;4592;4741;4847;4659;4493;4573
82;2307;3542;3656;3951;3886;4237;3888;4198;3934;4295;4099;4721;4438;4387;4471;4615;4439;4272
83;1961;2170;3280;3446;3722;3640;3996;3633;3933;3734;4039;3834;4486;4213;4136;4240;4379;4214
84;1810;1811;2005;3029;3190;3454;3380;3722;3376;3656;3470;3763;3573;4212;3937;3880;3935;4115
85;1996;1663;1663;1847;2799;2961;3149;3110;3398;3151;3394;3192;3521;3346;3877;3670;3604;3693
86;2203;1823;1500;1518;1692;2541;2674;2886;2826;3119;2888;3117;2942;3207;3071;3569;3350;3290
87;1856;1963;1609;1358;1346;1508;2278;2385;2595;2544;2814;2570;2825;2648;2917;2806;3222;3048
88;1721;1592;1666;1433;1173;1203;1313;2006;2060;2307;2239;2496;2298;2522;2357;2635;2497;2916
89;1390;1425;1349;1420;1234;1032;1065;1180;1715;1764;1994;1929;2201;2036;2190;2103;2293;2219
90;1126;1171;1161;1126;1195;1058;883;930;1004;1486;1525;1733;1701;1889;1740;1940;1807;1966
91;793;941;936;957;945;1008;886;736;774;851;1294;1278;1459;1449;1587;1471;1640;1524
92;658;646;751;772;785;789;814;755;601;655;707;1065;1093;1249;1193;1346;1228;1383
93;505;540;486;606;623;632;613;669;611;507;544;570;866;894;1002;973;1112;1026
94;400;386;387;374;447;489;512;497;536;510;419;423;439;704;703;821;794;900
95;216;309;288;284;272;334;391;398;396;452;413;320;326;347;557;552;637;638
96;170;155;222;233;216;193;243;283;299;322;344;319;246;254;253;447;406;503
97;125;127;106;151;165;160;123;180;202;241;255;248;227;178;182;183;334;286
98;83;91;90;67;96;123;101;94;120;174;179;188;179;154;132;133;141;241
99;50;55;51;68;38;58;79;76;55;89;118;123;135;127;109;96;88;91
100 e oltre;88;84;75;83;95;76;72;75;99;113;151;166;184;212;217;210;194;206
Totale;633293;633106;632118;632445;632447;633669;634049;634060;634517;635215;634265;633641;633009;631152;628151;625614;622420;618485

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Palermo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;264;254;252;296;291;306;362;397;356;424;462;462;469;475;486;451;430;397
1;216;264;259;248;297;288;327;365;395;360;423;463;472;481;479;465;427;444
2;211;209;265;261;252;297;294;338;355;407;384;424;488;484;469;452;415;410
3;174;208;216;279;246;250;314;306;339;355;426;405;436;503;476;433;419;407
4;164;177;208;222;287;248;253;343;294;351;362;441;433;445;487;452;381;399
5;159;166;189;216;227;285;268;292;342;311;359;371;458;424;433;454;391;366
6;165;176;169;197;207;244;306;277;294;343;321;385;379;458;426;394;399;385
7;155;163;188;178;193;203;270;335;265;296;369;335;397;380;445;396;348;386
8;140;162;175;188;187;207;216;291;348;272;299;370;343;385;373;393;329;346
9;148;148;175;175;192;197;217;240;290;367;279;312;375;330;370;340;352;327
10;125;156;152;190;176;198;215;249;240;307;397;296;313;373;326;331;306;341
11;135;132;159;169;194;187;226;237;266;263;335;413;310;311;364;292;311;310
12;128;141;133;169;175;202;200;258;254;289;287;367;422;303;313;337;283;304
13;110;154;154;137;174;184;221;224;261;264;302;306;398;426;309;304;312;291
14;91;119;175;163;142;179;202;235;239;273;285;325;336;422;428;290;287;316
15;101;109;132;188;163;155;193;229;244;256;292;326;329;364;459;408;296;308
16;91;111;128;140;198;183;164;221;237;266;277;315;349;341;376;473;430;340
17;114;99;131;159;148;207;192;190;235;252;290;306;342;408;365;437;568;481
18;113;124;110;139;163;160;223;219;196;250;268;330;308;376;472;499;654;621
19;150;124;156;123;144;182;176;253;243;216;288;306;352;357;408;523;575;691
20;129;147;152;171;132;138;233;236;276;273;258;332;339;403;385;415;461;543
21;143;135;175;170;179;150;184;309;265;339;321;315;377;393;453;358;363;477
22;162;154;207;201;194;175;226;261;350;339;410;384;361;434;431;412;329;384
23;190;165;270;218;242;214;257;317;318;411;417;468;446;434;481;409;388;363
24;210;182;302;285;267;243;284;364;345;397;475;490;521;523;458;472;369;417
25;246;197;343;348;332;285;321;388;422;443;486;561;551;599;562;466;443;381
26;268;223;377;353;404;346;379;429;425;545;560;569;634;622;640;566;426;468
27;264;264;397;375;432;405;414;506;481;548;653;648;635;723;662;649;538;471
28;295;275;443;443;410;430;460;520;558;623;669;724;713;713;756;663;634;562
29;312;290;458;481;478;350;479;556;566;664;694;745;753;790;776;748;657;651
30;284;325;469;498;531;460;420;600;627;711;772;760;808;817;822;780;709;676
31;395;291;434;488;492;496;507;477;687;751;821;824;834;860;865;822;742;719
32;363;386;384;462;498;464;555;538;532;804;831;879;864;898;895;841;780;765
33;384;353;495;392;470;468;522;595;717;732;842;891;922;918;932;859;806;786
34;322;391;436;503;429;451;508;552;709;791;770;887;923;976;938;908;799;803
35;381;324;446;442;520;402;495;540;606;763;811;799;919;976;991;901;864;788
36;384;365;383;468;449;500;449;532;554;656;787;849;829;947;987;984;832;855
37;379;376;417;385;494;441;547;505;569;598;705;819;863;880;968;972;912;815
38;367;382;433;437;395;491;478;598;532;610;645;737;857;883;892;923;888;915
39;351;369;417;459;455;398;536;521;607;580;649;666;757;884;881;869;860;886
40;335;348;403;413;471;459;470;570;556;662;610;668;693;770;905;860;822;849
41;338;328;384;405;411;465;489;519;611;579;685;630;700;715;764;889;774;816
42;292;330;345;395;386;415;497;522;550;637;609;710;651;727;720;745;817;777
43;271;276;344;334;385;374;447;518;521;584;655;634;704;673;728;684;691;812
44;226;263;300;336;329;376;402;472;517;549;613;681;648;724;679;712;640;689
45;221;215;289;289;333;318;402;436;497;530;544;634;697;657;738;646;667;641
46;191;210;213;288;286;325;339;441;443;501;559;568;641;707;663;711;600;664
47;152;182;221;216;289;286;343;380;446;465;510;570;571;646;702;643;680;587
48;151;147;187;215;216;274;321;372;398;474;480;517;579;581;643;686;605;677
49;157;145;158;200;209;212;308;347;388;405;488;491;504;585;584;628;652;603
50;94;149;155;158;199;204;234;335;350;411;416;494;495;505;563;553;597;642
51;116;97;155;156;151;193;229;260;323;351;414;432;481;501;492;537;512;595
52;91;111;106;153;152;149;203;238;263;338;360;415;419;484;489;477;492;504
53;99;95;116;113;149;149;174;222;238;272;358;375;416;419;472;471;440;469
54;81;95;98;113;114;145;165;180;215;247;281;358;384;421;405;456;447;435
55;56;78;100;105;114;113;155;179;181;218;250;295;352;373;429;384;437;430
56;55;53;83;106;101;106;121;162;171;191;236;262;299;350;370;418;374;434
57;71;56;58;87;102;104;107;121;154;173;191;242;269;296;342;361;396;374
58;41;67;59;60;80;104;104;107;112;149;170;196;238;269;288;327;343;383
59;44;43;67;55;57;77;104;108;102;114;145;174;194;236;263;278;303;335
60;44;46;47;69;56;53;77;100;111;97;116;152;172;196;229;251;265;298
61;46;43;47;42;64;55;51;78;85;105;99;122;148;170;189;214;238;249
62;43;47;45;45;41;67;56;64;80;90;105;108;115;147;165;180;203;228
63;28;37;43;45;47;46;65;55;64;76;88;102;104;118;146;162;160;197
64;32;30;40;38;42;43;44;66;51;56;78;89;95;98;117;144;154;157
65;26;31;27;41;36;40;45;42;62;50;57;76;83;91;97;112;135;145
66;19;27;33;25;38;33;41;45;36;59;51;61;76;82;91;94;105;139
67;27;21;27;28;25;36;33;39;41;33;57;49;62;78;79;91;97;108
68;18;29;20;26;22;23;34;35;36;38;32;55;48;63;75;79;85;98
69;23;21;26;18;26;18;20;35;31;37;40;30;56;50;60;74;71;81
70;19;20;17;28;18;25;24;22;34;29;38;43;36;53;43;57;68;71
71;22;21;18;17;26;17;22;25;22;31;30;37;42;39;50;43;53;64
72;15;21;17;16;16;26;17;21;24;20;28;33;33;43;37;49;42;53
73;13;16;23;19;16;15;25;22;16;20;22;30;35;34;38;37;45;40
74;11;13;18;20;21;13;14;22;16;17;20;22;31;33;33;35;35;44
75;10;12;14;19;20;18;14;12;17;11;19;23;22;32;35;35;33;28
76;18;9;13;11;18;20;20;10;11;14;10;19;19;24;31;33;29;31
77;14;18;11;14;9;15;16;18;9;13;13;11;19;21;23;27;32;24
78;13;15;17;10;13;7;15;15;12;10;11;13;9;19;22;25;22;31
79;13;11;14;14;10;13;4;13;11;8;10;12;11;9;20;22;25;20
80;16;13;12;12;13;9;14;6;12;9;8;11;12;11;10;17;20;23
81;11;14;11;11;12;12;10;12;4;9;8;6;12;10;11;9;18;22
82;6;10;10;7;12;9;11;7;6;5;9;8;7;12;8;11;8;16
83;7;6;7;8;5;10;6;10;2;5;6;7;9;6;12;8;11;9
84;5;6;5;7;6;5;12;5;7;3;5;6;4;8;4;10;9;8
85;6;5;6;5;9;6;6;6;4;7;3;4;5;4;7;5;10;8
86;6;5;4;4;4;8;6;4;6;3;7;1;4;6;4;7;4;10
87;5;5;4;4;4;4;8;5;3;4;2;8;1;4;6;4;8;3
88;5;6;2;3;4;5;4;7;3;2;5;1;6;1;4;5;4;7
89;9;5;2;2;3;5;3;4;4;0;2;4;1;6;0;4;5;4
90;4;8;5;2;1;3;3;2;3;3;0;1;4;1;6;0;4;5
91;3;5;5;6;2;1;1;2;1;1;3;0;2;2;1;6;1;4
92;0;3;3;5;4;2;1;1;3;0;1;2;0;1;1;1;6;1
93;3;2;2;4;4;4;1;1;0;2;0;1;2;0;1;0;1;3
94;1;3;1;3;1;3;4;1;1;0;2;0;0;2;0;1;0;1
95;1;1;5;0;3;0;2;4;1;0;0;1;0;0;1;0;1;0
96;1;3;1;5;0;0;0;1;4;0;0;0;1;0;0;1;0;1
97;2;1;3;1;3;0;2;0;1;1;0;0;0;2;0;0;1;0
98;0;5;3;3;1;2;0;1;0;1;1;0;0;0;1;0;0;1
99;1;1;5;3;3;1;2;0;1;0;1;1;0;0;0;0;0;0
100 e oltre;0;1;2;6;9;12;12;11;6;2;1;2;3;0;0;0;0;0
Totale;12411;12674;15420;16259;17060;17201;19452;22161;23716;26421;28843;31102;32839;34834;35935;35460;34010;34543
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;126;118;142;152;143;158;190;190;182;215;222;225;243;262;240;222;237;210
1;91;125;120;135;149;145;166;184;191;179;214;229;232;249;264;227;208;241
2;114;88;126;124;139;145;148;172;187;197;200;214;241;239;247;251;208;212
3;79;110;98;138;115;137;146;153;176;185;203;212;222;246;234;224;230;206
4;76;76;111;104;140;116;136;152;150;184;188;216;225;221;237;222;198;212
5;76;74;81;112;105;141;119;158;157;155;185;194;230;224;210;220;189;192
6;69;85;80;86;101;114;155;121;161;159;156;200;205;232;223;190;190;190
7;81;72;99;86;85;100;122;165;119;159;170;158;206;210;222;210;163;183
8;82;85;77;104;87;95;108;138;176;126;156;174;160;204;208;198;173;166
9;68;90;94;78;108;92;97;120;144;192;130;160;185;159;198;189;178;173
10;62;75;90;99;82;107;96;118;122;152;210;139;171;191;159;176;170;169
11;84;64;82;98;104;89;117;107;133;132;175;226;147;170;186;144;159;179
12;53;87;67;85;100;109;101;130;120;142;147;200;234;149;170;172;139;156
13;52;70;94;73;91;105;120;116;139;128;149;164;225;238;155;156;159;144
14;47;56;85;100;77;96;115;130;124;149;141;161;190;253;241;150;140;163
15;43;59;61;93;96;87;102;126;138;137;160;169;165;209;283;233;153;158
16;56;46;69;66;95;109;96;117;133;153;149;179;186;173;221;305;256;190
17;58;65;60;90;69;102;119;109;133;147;167;166;200;245;200;284;401;303
18;52;63;69;66;87;74;112;132;118;146;158;198;177;237;317;353;497;468
19;51;59;73;70;68;97;88;130;152;129;159;173;208;230;274;370;425;527
20;59;41;73;82;69;56;119;110;148;168;152;183;188;246;246;277;299;388
21;58;56;60;83;79;69;72;152;133;171;188;175;207;236;275;221;227;306
22;64;58;101;65;92;65;102;95;176;176;218;218;194;238;254;238;191;236
23;82;52;137;104;96;99;87;145;119;212;209;243;250;238;271;230;202;208
24;82;69;143;142;127;88;117;139;167;164;227;240;271;305;248;248;194;222
25;110;63;187;166;177;123;105;160;171;212;212;275;274;315;328;230;224;203
26;108;77;202;196;204;170;151;160;187;244;269;245;313;325;327;307;199;232
27;125;92;196;196;246;187;180;207;204;261;312;315;282;371;357;317;291;230
28;147;122;191;198;209;219;188;196;241;270;322;352;355;337;390;347;287;310
29;135;138;256;211;214;157;217;238;230;310;326;364;375;414;387;367;332;304
30;120;139;259;288;237;177;166;276;300;324;378;365;400;426;438;372;337;344
31;176;128;211;271;267;199;164;186;346;364;411;413;411;438;465;429;337;345
32;184;168;186;229;281;225;211;158;256;401;423;462;436;454;468;449;385;351
33;181;176;245;187;234;246;228;226;332;351;432;463;497;476;480;442;416;393
34;169;188;238;257;203;228;234;238;332;372;365;470;490;544;489;453;399;413
35;200;175;232;245;271;190;239;250;304;377;403;390;497;518;547;469;404;393
36;202;195;216;251;254;256;204;251;269;343;404;433;420;525;527;542;425;406
37;211;197;231;210;265;249;267;226;273;287;377;429;446;455;535;510;489;414
38;179;209;231;243;211;262;255;288;244;298;311;392;464;454;462;502;442;491
39;184;181;239;247;249;211;269;263;295;261;312;327;405;490;447;430;455;445
40;196;179;201;233;256;246;232;271;285;310;278;323;352;408;501;438;389;440
41;185;188;198;204;235;254;245;236;293;287;318;289;340;367;400;484;370;386
42;161;182;203;206;194;229;260;258;248;298;296;329;299;357;364;377;419;373
43;152;154;189;190;194;183;222;254;254;253;304;309;333;315;357;334;335;417
44;110;148;161;181;178;187;188;220;252;252;265;317;317;344;315;352;303;331
45;117;111;165;156;181;175;190;195;233;258;249;279;318;325;356;299;320;299
46;87;108;110;161;151;178;170;201;196;237;267;254;274;318;320;335;267;315
47;77;83;118;109;168;149;180;179;207;201;234;266;248;280;314;301;313;259
48;66;76;85;111;105;155;151;187;179;208;210;239;269;252;282;292;270;306
49;73;59;81;91;109;104;161;161;193;178;213;213;231;266;254;269;266;270
50;42;72;63;82;90;109;112;167;159;197;180;214;205;232;258;237;246;259
51;59;42;79;67;79;87;112;114;166;157;197;189;204;210;228;246;214;246
52;38;56;48;75;65;75;86;116;121;169;158;199;178;207;203;210;218;213
53;48;41;58;53;75;62;81;82;116;118;169;163;193;177;199;186;187;211
54;41;50;41;56;52;72;63;80;76;116;121;166;160;192;165;188;176;177
55;19;40;54;40;54;53;69;68;80;76;117;123;164;160;185;154;178;165
56;22;19;43;58;34;47;52;72;69;80;80;119;122;161;153;175;149;176
57;22;23;23;41;56;33;45;52;65;68;78;87;123;121;151;147;159;146
58;22;22;26;23;35;58;35;46;51;65;68;80;84;122;115;147;133;155
59;13;22;22;24;22;33;58;38;40;54;63;68;79;83;119;110;131;123
60;14;16;21;22;25;19;30;53;39;37;55;64;66;81;81;113;103;127
61;21;14;18;17;21;24;19;29;47;34;36;57;58;66;74;80;106;98
62;13;22;14;18;17;21;25;26;31;42;33;36;52;56;65;71;75;104
63;11;11;19;14;20;18;22;24;29;27;40;31;34;56;55;64;59;71
64;15;13;16;17;11;17;18;21;24;22;29;38;28;33;55;52;59;60
65;10;13;12;16;15;11;20;19;21;22;22;28;36;28;33;51;45;55
66;9;10;14;10;13;12;13;17;19;19;22;23;28;34;28;32;47;47
67;9;10;10;10;9;12;11;15;15;18;20;20;24;30;33;29;36;49
68;7;10;10;12;8;9;11;14;12;15;18;21;20;25;30;31;25;34
69;13;8;9;9;13;7;7;12;12;13;17;17;20;20;24;30;27;25
70;7;12;5;11;7;11;11;9;14;13;13;18;19;21;17;23;26;27
71;8;9;12;7;10;8;8;9;8;10;14;14;18;20;20;18;20;25
72;5;9;7;12;5;10;7;7;9;8;8;14;13;18;19;20;19;21
73;5;6;9;8;12;5;10;9;7;5;9;10;16;15;15;19;17;17
74;6;6;8;9;10;7;5;9;6;7;5;9;10;14;15;13;19;17
75;2;7;6;7;10;8;7;3;8;2;9;5;9;10;17;16;12;17
76;7;2;7;4;6;11;10;4;2;8;2;9;4;10;9;16;12;12
77;6;7;5;7;3;5;8;9;4;4;8;2;9;5;8;8;17;8
78;5;6;7;5;6;2;5;8;8;4;3;8;1;9;5;8;6;16
79;3;4;6;6;5;6;1;4;6;6;4;3;7;0;9;5;9;4
80;5;2;5;4;6;4;7;2;4;6;6;4;4;7;1;7;5;8
81;5;4;1;5;4;6;4;6;2;2;6;4;5;3;7;0;7;5
82;0;5;3;1;7;2;5;2;4;2;2;6;4;5;2;6;0;7
83;2;1;3;3;1;6;1;4;0;4;3;2;6;3;5;2;4;0
84;1;1;1;3;1;1;6;1;2;0;4;3;0;5;1;4;2;2
85;4;1;1;1;3;1;1;3;1;2;0;3;2;0;5;1;4;2
86;1;3;1;0;0;3;1;0;3;1;2;0;3;2;0;5;1;3
87;2;1;2;1;1;0;4;2;0;2;1;2;0;3;2;0;5;1
88;3;3;0;1;1;1;0;3;0;0;2;1;1;0;3;1;0;4
89;3;2;1;0;1;1;1;0;1;0;0;1;1;1;0;3;1;0
90;0;3;2;1;0;1;0;1;0;0;0;0;1;1;1;0;3;1
91;0;1;3;2;1;0;1;0;0;0;0;0;1;0;1;1;0;3
92;0;1;1;4;0;1;0;1;0;0;0;0;0;0;0;1;1;0
93;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;1;1
94;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1
95;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
96;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
97;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0
98;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0
99;0;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;2;3;2;2;2;0;1;2;2;0;0;0;0;0
Totale;5948;5993;7826;8247;8620;8439;9026;10059;11307;12650;13950;15192;16222;17624;18309;17887;16824;17215
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;138;136;110;144;148;148;172;207;174;209;240;237;226;213;246;229;193;187
1;125;139;139;113;148;143;161;181;204;181;209;234;240;232;215;238;219;203
2;97;121;139;137;113;152;146;166;168;210;184;210;247;245;222;201;207;198
3;95;98;118;141;131;113;168;153;163;170;223;193;214;257;242;209;189;201
4;88;101;97;118;147;132;117;191;144;167;174;225;208;224;250;230;183;187
5;83;92;108;104;122;144;149;134;185;156;174;177;228;200;223;234;202;174
6;96;91;89;111;106;130;151;156;133;184;165;185;174;226;203;204;209;195
7;74;91;89;92;108;103;148;170;146;137;199;177;191;170;223;186;185;203
8;58;77;98;84;100;112;108;153;172;146;143;196;183;181;165;195;156;180
9;80;58;81;97;84;105;120;120;146;175;149;152;190;171;172;151;174;154
10;63;81;62;91;94;91;119;131;118;155;187;157;142;182;167;155;136;172
11;51;68;77;71;90;98;109;130;133;131;160;187;163;141;178;148;152;131
12;75;54;66;84;75;93;99;128;134;147;140;167;188;154;143;165;144;148
13;58;84;60;64;83;79;101;108;122;136;153;142;173;188;154;148;153;147
14;44;63;90;63;65;83;87;105;115;124;144;164;146;169;187;140;147;153
15;58;50;71;95;67;68;91;103;106;119;132;157;164;155;176;175;143;150
16;35;65;59;74;103;74;68;104;104;113;128;136;163;168;155;168;174;150
17;56;34;71;69;79;105;73;81;102;105;123;140;142;163;165;153;167;178
18;61;61;41;73;76;86;111;87;78;104;110;132;131;139;155;146;157;153
19;99;65;83;53;76;85;88;123;91;87;129;133;144;127;134;153;150;164
20;70;106;79;89;63;82;114;126;128;105;106;149;151;157;139;138;162;155
21;85;79;115;87;100;81;112;157;132;168;133;140;170;157;178;137;136;171
22;98;96;106;136;102;110;124;166;174;163;192;166;167;196;177;174;138;148
23;108;113;133;114;146;115;170;172;199;199;208;225;196;196;210;179;186;155
24;128;113;159;143;140;155;167;225;178;233;248;250;250;218;210;224;175;195
25;136;134;156;182;155;162;216;228;251;231;274;286;277;284;234;236;219;178
26;160;146;175;157;200;176;228;269;238;301;291;324;321;297;313;259;227;236
27;139;172;201;179;186;218;234;299;277;287;341;333;353;352;305;332;247;241
28;148;153;252;245;201;211;272;324;317;353;347;372;358;376;366;316;347;252
29;177;152;202;270;264;193;262;318;336;354;368;381;378;376;389;381;325;347
30;164;186;210;210;294;283;254;324;327;387;394;395;408;391;384;408;372;332
31;219;163;223;217;225;297;343;291;341;387;410;411;423;422;400;393;405;374
32;179;218;198;233;217;239;344;380;276;403;408;417;428;444;427;392;395;414
33;203;177;250;205;236;222;294;369;385;381;410;428;425;442;452;417;390;393
34;153;203;198;246;226;223;274;314;377;419;405;417;433;432;449;455;400;390
35;181;149;214;197;249;212;256;290;302;386;408;409;422;458;444;432;460;395
36;182;170;167;217;195;244;245;281;285;313;383;416;409;422;460;442;407;449
37;168;179;186;175;229;192;280;279;296;311;328;390;417;425;433;462;423;401
38;188;173;202;194;184;229;223;310;288;312;334;345;393;429;430;421;446;424
39;167;188;178;212;206;187;267;258;312;319;337;339;352;394;434;439;405;441
40;139;169;202;180;215;213;238;299;271;352;332;345;341;362;404;422;433;409
41;153;140;186;201;176;211;244;283;318;292;367;341;360;348;364;405;404;430
42;131;148;142;189;192;186;237;264;302;339;313;381;352;370;356;368;398;404
43;119;122;155;144;191;191;225;264;267;331;351;325;371;358;371;350;356;395
44;116;115;139;155;151;189;214;252;265;297;348;364;331;380;364;360;337;358
45;104;104;124;133;152;143;212;241;264;272;295;355;379;332;382;347;347;342
46;104;102;103;127;135;147;169;240;247;264;292;314;367;389;343;376;333;349
47;75;99;103;107;121;137;163;201;239;264;276;304;323;366;388;342;367;328
48;85;71;102;104;111;119;170;185;219;266;270;278;310;329;361;394;335;371
49;84;86;77;109;100;108;147;186;195;227;275;278;273;319;330;359;386;333
50;52;77;92;76;109;95;122;168;191;214;236;280;290;273;305;316;351;383
51;57;55;76;89;72;106;117;146;157;194;217;243;277;291;264;291;298;349
52;53;55;58;78;87;74;117;122;142;169;202;216;241;277;286;267;274;291
53;51;54;58;60;74;87;93;140;122;154;189;212;223;242;273;285;253;258
54;40;45;57;57;62;73;102;100;139;131;160;192;224;229;240;268;271;258
55;37;38;46;65;60;60;86;111;101;142;133;172;188;213;244;230;259;265
56;33;34;40;48;67;59;69;90;102;111;156;143;177;189;217;243;225;258
57;49;33;35;46;46;71;62;69;89;105;113;155;146;175;191;214;237;228
58;19;45;33;37;45;46;69;61;61;84;102;116;154;147;173;180;210;228
59;31;21;45;31;35;44;46;70;62;60;82;106;115;153;144;168;172;212
60;30;30;26;47;31;34;47;47;72;60;61;88;106;115;148;138;162;171
61;25;29;29;25;43;31;32;49;38;71;63;65;90;104;115;134;132;151
62;30;25;31;27;24;46;31;38;49;48;72;72;63;91;100;109;128;124
63;17;26;24;31;27;28;43;31;35;49;48;71;70;62;91;98;101;126
64;17;17;24;21;31;26;26;45;27;34;49;51;67;65;62;92;95;97
65;16;18;15;25;21;29;25;23;41;28;35;48;47;63;64;61;90;90
66;10;17;19;15;25;21;28;28;17;40;29;38;48;48;63;62;58;92
67;18;11;17;18;16;24;22;24;26;15;37;29;38;48;46;62;61;59
68;11;19;10;14;14;14;23;21;24;23;14;34;28;38;45;48;60;64
69;10;13;17;9;13;11;13;23;19;24;23;13;36;30;36;44;44;56
70;12;8;12;17;11;14;13;13;20;16;25;25;17;32;26;34;42;44
71;14;12;6;10;16;9;14;16;14;21;16;23;24;19;30;25;33;39
72;10;12;10;4;11;16;10;14;15;12;20;19;20;25;18;29;23;32
73;8;10;14;11;4;10;15;13;9;15;13;20;19;19;23;18;28;23
74;5;7;10;11;11;6;9;13;10;10;15;13;21;19;18;22;16;27
75;8;5;8;12;10;10;7;9;9;9;10;18;13;22;18;19;21;11
76;11;7;6;7;12;9;10;6;9;6;8;10;15;14;22;17;17;19
77;8;11;6;7;6;10;8;9;5;9;5;9;10;16;15;19;15;16
78;8;9;10;5;7;5;10;7;4;6;8;5;8;10;17;17;16;15
79;10;7;8;8;5;7;3;9;5;2;6;9;4;9;11;17;16;16
80;11;11;7;8;7;5;7;4;8;3;2;7;8;4;9;10;15;15
81;6;10;10;6;8;6;6;6;2;7;2;2;7;7;4;9;11;17
82;6;5;7;6;5;7;6;5;2;3;7;2;3;7;6;5;8;9
83;5;5;4;5;4;4;5;6;2;1;3;5;3;3;7;6;7;9
84;4;5;4;4;5;4;6;4;5;3;1;3;4;3;3;6;7;6
85;2;4;5;4;6;5;5;3;3;5;3;1;3;4;2;4;6;6
86;5;2;3;4;4;5;5;4;3;2;5;1;1;4;4;2;3;7
87;3;4;2;3;3;4;4;3;3;2;1;6;1;1;4;4;3;2
88;2;3;2;2;3;4;4;4;3;2;3;0;5;1;1;4;4;3
89;6;3;1;2;2;4;2;4;3;0;2;3;0;5;0;1;4;4
90;4;5;3;1;1;2;3;1;3;3;0;1;3;0;5;0;1;4
91;3;4;2;4;1;1;0;2;1;1;3;0;1;2;0;5;1;1
92;0;2;2;1;4;1;1;0;3;0;1;2;0;1;1;0;5;1
93;3;1;1;2;1;4;1;1;0;2;0;1;2;0;1;0;0;2
94;1;3;1;1;1;1;4;1;1;0;2;0;0;2;0;1;0;0
95;1;1;3;0;1;0;0;4;1;0;0;1;0;0;1;0;1;0
96;1;2;1;3;0;0;0;0;4;0;0;0;1;0;0;1;0;1
97;2;1;2;1;2;0;0;0;0;1;0;0;0;2;0;0;1;0
98;0;3;2;2;1;1;0;0;0;0;1;0;0;0;1;0;0;1
99;1;1;3;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0
