"Popolazione per età, vista per singola area - Provincia: Bergamo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Bergamo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
96;187;178;186;237;231;289;275;306;310;343;354;270;232;227;281;409;460;409
97;125;137;126;142;182;162;208;198;212;254;254;255;195;165;158;197;292;354
98;82;97;92;90;113;138;115;146;132;155;181;176;190;142;120;109;140;206
99;50;61;72;68;66;65;87;78;103;94;107;124;121;131;90;87;78;103
100 e oltre;70;86;87;96;109;112;113;120;129;146;165;167;187;208;209;196;172;160
Totale;482470;484897;486424;488966;490695;492575;494262;495724;496749;497215;497374;496653;496381;496532;496658;498845;499173;498753

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Bergamo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;783;975;1079;1548;1703;1873;2147;2495;2871;2856;2704;2761;2581;2440;2244;2124;2064;1773
1;724;824;1041;1156;1600;1754;1953;2222;2519;2856;2822;2757;2767;2567;2288;2021;1969;1960
2;665;789;933;1105;1261;1633;1872;2109;2282;2580;2845;2951;2745;2699;2451;2067;1936;1910
3;513;695;854;1011;1207;1329;1717;1982;2196;2334;2543;2973;2923;2621;2496;2195;1941;1901
4;516;596;752;967;1106;1246;1427;1803;2055;2249;2326;2610;2952;2789;2418;2198;2026;1926
5;426;570;671;846;1055;1191;1338;1483;1835;2089;2264;2404;2538;2818;2568;2110;1982;1986
6;439;494;648;797;913;1125;1308;1417;1536;1862;2104;2320;2322;2373;2611;2225;1917;1938
7;450;502;577;776;884;966;1239;1419;1471;1595;1876;2142;2246;2173;2171;2232;1982;1859
8;401;508;553;662;871;942;1056;1349;1510;1508;1614;1903;2067;2110;2024;1854;1973;1874
9;353;447;576;665;760;948;1028;1166;1434;1561;1534;1664;1812;1909;1907;1718;1667;1895
10;306;425;524;720;765;852;1041;1140;1266;1495;1592;1573;1584;1663;1719;1617;1560;1633
11;315;373;501;661;801;828;937;1140;1219;1338;1536;1612;1482;1454;1484;1455;1492;1529
12;342;375;438;623;755;855;936;1044;1247;1294;1378;1594;1533;1358;1329;1284;1335;1473
13;311;400;432;574;706;812;950;1074;1129;1310;1353;1427;1558;1414;1226;1135;1183;1359
14;297;362;445;554;672;758;883;1068;1178;1206;1360;1386;1423;1500;1303;1020;1091;1196
15;315;330;415;575;644;748;847;1025;1162;1255;1271;1392;1404;1394;1428;1160;985;1119
16;315;373;402;570;660;724;825;988;1154;1271;1313;1307;1361;1379;1344;1319;1107;1013
17;302;365;469;571;694;738;836;1016;1105;1265;1354;1391;1321;1349;1328;1245;1269;1110
18;370;387;459;682;710;833;903;1037;1149;1253;1326;1359;1325;1180;1204;1133;1097;1080
19;363;401;522;637;787;805;1046;1139;1245;1312;1402;1389;1386;1293;1207;1254;1234;1139
20;353;386;569;670;715;896;1056;1302;1340;1398;1435;1504;1441;1442;1349;1296;1363;1377
21;365;360;593;768;733;815;1200;1328;1507;1526;1537;1550;1564;1455;1457;1408;1415;1471
22;492;409;602;812;886;855;1088;1540;1551;1699;1684;1652;1649;1588;1459;1462;1449;1523
23;506;587;768;889;957;996;1196;1452;1765;1839;1875;1843;1730;1682;1597;1496;1501;1505
24;655;610;972;1105;1004;1077;1318;1563;1744;2009;2063;2066;1927;1757;1662;1604;1556;1616
25;725;766;1083;1410;1268;1164;1398;1683;1838;2011;2166;2251;2166;1981;1750;1689;1684;1666
26;775;870;1322;1584;1610;1442;1494;1790;1911;2107;2211;2338;2362;2192;1983;1792;1752;1785
27;905;953;1451;1787;1852;1774;1874;1924;2066;2206;2299;2404;2419;2400;2229;2003;1926;1828
28;889;1120;1570;1936;2135;2048;2220;2393;2174;2438;2482;2493;2529;2482;2402;2257;2018;2000
29;974;1084;1753;2130;2268;2328;2446;2614;2636;2446;2619;2658;2638;2537;2462;2429;2272;2107
30;998;1167;1690;2332;2488;2552;2734;2888;2807;2899;2618;2781;2746;2660;2537;2516;2447;2334
31;1064;1154;1700;2112;2564;2631;2852;2994;2979;3063;2980;2776;2885;2772;2643;2508;2554;2465
32;1086;1195;1591;2087;2302;2694;2945;3069;3047;3105;3015;3119;2843;2907;2744;2667;2520;2573
33;1145;1195;1560;1897;2210;2347;2785;3081;2988;3064;3025;3114;3159;2858;2836;2652;2665;2494
34;1133;1225;1566;1863;1987;2224;2478;2911;3013;3014;2997;3157;3172;3128;2782;2781;2622;2647
35;1020;1195;1535;1842;1926;2001;2334;2473;2795;2943;2906;3083;3175;3173;3037;2735;2788;2621
36;990;1118;1507;1788;1931;1966;2090;2448;2422;2827;2887;3004;3121;3140;3113;2916;2715;2738
37;947;1068;1428;1752;1936;1975;2163;2236;2508;2484;2807;2963;3038;3032;3075;2941;2865;2699
38;894;1035;1413;1676;1857;2017;2171;2299;2269;2562;2512;2863;2943;3011;2955;2893;2851;2836
39;861;955;1307;1611;1775;1958;2180;2339;2379;2389;2578;2572;2863;2874;2898;2752;2820;2811
40;696;938;1184;1495;1716;1817;2106;2373;2360;2475;2432;2618;2592;2786;2748;2702;2613;2777
41;665;731;1156;1360;1579;1756;1908;2202;2368;2427;2489;2484;2587;2527;2672;2552;2572;2603
42;613;708;893;1315;1411;1590;1833;1947;2205;2396;2382;2508;2463;2528;2389;2450;2447;2532
43;560;607;853;1020;1294;1350;1624;1815;1906;2156;2308;2375;2447;2368;2385;2231;2310;2431
44;437;572;735;999;1026;1274;1388;1647;1760;1876;2090;2306;2283;2347;2228;2190;2100;2294
45;440;473;683;869;1023;1001;1316;1423;1646;1790;1821;2086;2263;2210;2197;2074;2109;2085
46;382;453;588;813;908;1017;1055;1359;1417;1681;1746;1831;2060;2167;2077;2046;1977;2059
47;319;390;546;680;821;909;1068;1134;1366;1450;1648;1749;1807;1947;2066;1901;1978;1939
48;274;333;487;643;676;822;973;1147;1165;1415;1462;1636;1710;1734;1848;1897;1817;1927
49;231;278;406;580;665;682;874;1005;1162;1187;1398;1479;1601;1613;1623;1717;1823;1820
50;207;250;349;500;577;671;749;926;1028;1214;1192;1397;1439;1550;1528;1514;1629;1809
51;194;222;318;394;499;591;719;779;936;1089;1219;1196;1343;1373;1449;1441;1456;1589
52;154;207;266;386;392;493;598;748;790;1002;1110;1225;1175;1297;1271;1330;1395;1429
53;127;164;258;312;392;409;517;635;749;802;1021;1110;1201;1132;1219;1162;1295;1359
54;110;137;211;317;327;392;427;552;637;784;806;1041;1077;1128;1068;1151;1105;1277
55;88;121;161;255;316;323;395;458;549;677;793;808;1021;1052;1064;1012;1129;1083
56;86;99;171;186;257;313;337;411;472;575;682;816;815;994;1001;986;976;1098
57;71;91;120;193;206;258;316;356;418;496;572;694;790;792;950;952;977;954
58;59;82;108;146;205;206;277;335;357;446;500;600;690;763;770;895;916;968
59;91;74;100;132;151;198;206;282;344;373;456;509;604;675;737;731;862;880
60;65;104;91;112;146;147;194;213;302;360;378;471;538;600;656;688;727;849
61;73;75;108;106;117;152;150;224;230;327;370;398;474;521;585;650;682;703
62;51;99;92;126;114;120;159;167;237;245;336;382;396;463;521;568;617;695
63;57;64;105;97;128;115;127;174;182;234;250;354;406;389;452;510;561;618
64;58;60;70;120;98;127;115;137;190;191;236;264;358;388;375;444;490;556
65;44;71;66;87;129;107;133;137;143;192;198;254;265;355;386;365;434;500
66;43;54;71;74;97;127;109;150;151;144;197;201;257;257;349;374;358;435
67;42;51;59;87;86;104;123;130;162;151;154;209;201;260;256;347;380;367
68;41;45;61;68;96;94;100;143;137;166;153;155;206;195;249;248;344;389
69;32;45;47;74;80;89;96;114;155;142;170;164;150;205;186;246;253;347
70;30;37;53;53;81;80;80;115;120;153;146;166;157;151;203;183;248;261
71;40;36;41;56;66;83;77;93;127;116;156;142;162;151;149;189;185;254
72;22;47;38;44;63;63;80;88;94;122;120;158;141;163;144;156;183;180
73;23;23;53;48;45;62;59;94;92;93;124;123;176;139;171;140;151;181
74;37;22;27;55;46;41;63;59;99;86;96;125;119;177;132;177;132;145
75;18;35;27;37;51;44;44;67;60;97;95;95;129;112;170;137;187;138
76;15;20;41;30;34;48;45;49;67;55;99;97;94;122;112;159;129;175
77;12;17;21;43;29;34;55;43;51;71;59;98;96;93;114;109;154;132
78;17;16;22;24;37;31;32;65;41;51;71;61;99;97;93;111;101;147
79;10;16;14;24;23;34;28;29;66;39;49;69;58;98;89;89;109;104
80;4;13;17;15;22;22;31;32;28;59;38;51;60;54;98;82;85;100
81;15;4;10;20;15;20;24;28;32;24;62;38;48;57;55;90;75;83
82;10;18;3;14;19;10;21;23;30;27;22;57;39;45;52;51;79;71
83;6;12;17;3;14;13;10;22;19;23;25;22;61;40;44;49;49;72
84;6;6;11;20;6;15;12;13;19;18;20;22;21;56;39;44;44;48
85;3;6;6;9;16;8;14;11;12;16;19;21;19;18;50;37;45;39
86;4;4;6;5;8;15;7;14;10;13;15;18;15;19;15;48;35;41
87;4;4;5;2;5;8;15;9;12;10;12;14;16;14;15;15;41;31
88;8;2;4;3;3;5;7;13;7;11;10;10;18;11;13;15;15;34
89;0;6;2;3;1;3;6;6;11;4;10;8;7;15;9;12;12;10
90;1;0;6;2;2;1;1;6;7;9;5;11;7;7;15;10;12;11
91;0;0;0;6;1;1;1;1;3;5;9;5;9;6;8;15;9;10
92;0;0;0;0;5;0;0;1;2;3;5;10;4;9;5;8;11;6
93;1;0;0;1;1;6;2;0;0;0;3;5;6;3;7;5;7;10
94;1;1;2;0;3;1;3;1;0;0;0;3;4;5;3;6;5;5
95;2;1;1;1;0;1;1;3;0;0;0;0;3;3;6;2;5;4
96;1;2;1;0;1;1;1;0;2;0;0;0;0;3;3;4;1;4
97;0;1;2;0;1;0;1;1;0;0;0;0;0;0;3;2;4;1
98;1;0;2;1;0;1;0;1;1;0;0;0;0;0;0;3;2;3
99;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;3;2
100 e oltre;0;0;2;2;3;4;3;3;1;0;0;0;0;0;0;0;0;1
Totale;31884;36591;49068;61820;69092;74629;85027;96456;103839;112086;117052;123855;126487;125838;122842;117485;116043;117444
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;404;502;589;810;858;970;1095;1271;1467;1518;1419;1442;1353;1259;1155;1123;1046;923
1;350;430;544;630;833;896;1020;1137;1275;1454;1493;1441;1440;1344;1189;1049;1035;988
2;330;393;493;575;679;858;962;1107;1173;1297;1485;1559;1430;1433;1283;1064;1001;999
3;249;344;415;523;627;698;885;1023;1138;1198;1295;1557;1548;1379;1339;1159;998;982
4;270;287;361;480;586;651;752;942;1055;1174;1190;1335;1548;1472;1280;1159;1073;986
5;209;308;328;424;537;633;701;789;939;1071;1188;1224;1316;1482;1369;1127;1042;1033
6;208;250;348;394;464;566;710;743;807;952;1069;1209;1182;1213;1375;1176;1024;1026
7;238;240;288;419;449;497;624;779;772;828;960;1085;1179;1103;1102;1164;1051;977
8;220;258;273;327;467;484;560;685;822;786;833;970;1047;1126;1039;937;1009;988
9;179;243;292;326;373;501;528;627;734;844;800;850;925;985;1005;879;827;954
10;155;214;287;365;377;425;535;578;676;772;861;815;819;844;889;864;787;806
11;157;195;267;355;407;416;459;581;625;709;795;873;778;767;756;742;806;773
12;167;189;229;339;406;431;474;530;646;662;728;836;827;725;705;656;685;786
13;162;206;227;297;383;441;480;555;586;688;702;749;822;753;656;593;609;703
14;166;192;229;290;346;413;475;539;639;634;718;717;760;809;693;549;574;625
15;167;177;227;300;350;386;465;560;603;683;674;731;740;762;777;615;535;585
16;178;201;216;311;351;399;436;560;645;669;730;705;718;728;736;731;592;552
17;166;224;261;307;400;404;448;552;642;707;725;782;732;718;695;703;704;599
18;189;210;282;385;375;486;508;560;640;733;760;743;763;680;653;629;637;636
19;196;196;291;353;435;437;588;611;655;729;813;772;755;738;683;723;742;676
20;180;193;299;353;377;470;551;716;694;708;762;848;774;759;757;755;790;837
21;162;169;323;398;377;394;620;661;769;731;752;805;849;759;756;810;831;870
22;221;164;303;431;436;406;495;747;729;808;803;777;816;825;736;782;824;886
23;236;242;383;461;474;455;555;654;824;840;895;870;784;800;816;771;813;837
24;331;262;484;569;514;503;578;722;774;906;929;973;898;787;769;814;808;875
25;339;367;532;743;637;565;653;763;820;875;973;1022;986;907;769;780;845;853
26;392;376;722;801;803;690;721;828;835;900;934;1053;1056;982;892;812;835;894
27;469;456;738;958;929;836;904;945;940;921;984;1027;1072;1042;972;895;878;886
28;458;544;808;990;1102;992;1036;1121;1031;1107;1050;1088;1088;1101;1045;991;921;936
29;527;569;925;1147;1149;1190;1221;1233;1240;1151;1199;1154;1170;1071;1091;1065;1015;974
30;566;634;924;1265;1327;1262;1378;1448;1299;1368;1255;1317;1226;1175;1062;1122;1094;1065
31;636;651;967;1146;1389;1403;1423;1525;1470;1404;1427;1344;1368;1228;1159;1046;1150;1144
32;678;703;903;1205;1256;1445;1596;1565;1560;1526;1390;1522;1383;1373;1207;1197;1072;1192
33;715;741;940;1105;1290;1301;1530;1698;1538;1564;1543;1470;1553;1403;1338;1174;1205;1087
34;718;765;963;1123;1139;1275;1346;1624;1626;1520;1522;1610;1532;1531;1341;1302;1166;1226
35;687;772;1004;1146;1188;1156;1378;1368;1578;1607;1518;1592;1664;1513;1483;1324;1326;1183
36;675;775;989;1174;1198;1229;1203;1459;1329;1590;1588;1605;1631;1638;1510;1416;1339;1308
37;633;740;987;1161;1281;1217;1342;1281;1490;1315;1571;1644;1625;1564;1585;1414;1399;1349
38;587;702;973;1146;1211;1325;1309;1412;1260;1473;1313;1607;1654;1643;1506;1484;1355;1402
39;585;646;877;1108;1218;1272;1429;1395;1427;1277;1478;1363;1607;1599;1554;1389;1455;1351
40;464;640;783;1015;1192;1244;1347;1538;1401;1440;1280;1508;1384;1556;1510;1428;1305;1443
41;453;501;760;905;1082;1216;1295;1412;1485;1392;1421;1318;1499;1328;1476;1374;1341;1326
42;411;478;583;856;929;1066;1241;1298;1378;1433;1315;1429;1308;1437;1238;1329;1301;1313
43;384;404;542;644;808;855;1055;1193;1223;1277;1326;1299;1393;1232;1359;1128;1235;1284
44;305;393;464;621;635;774;857;1027;1118;1149;1185;1299;1239;1321;1144;1242;1048;1230
45;288;331;447;527;633;612;785;868;1002;1086;1090;1181;1248;1174;1219;1044;1187;1053
46;255;299;374;501;542;622;632;811;839;973;1037;1090;1142;1173;1086;1115;985;1150
47;215;268;341;406;495;536;646;668;797;826;940;1022;1067;1058;1081;975;1068;970
48;187;226;296;385;403;485;568;689;667;787;815;922;992;1007;970;977;928;1024
49;143;189;254;329;403;402;501;578;682;658;764;818;894;908;926;895;928;930
50;133;162;217;283;328;407;415;532;568;672;654;746;776;842;839;837;828;922
51;122;140;185;235;276;334;409;423;526;569;665;646;699;721;757;761;796;803
52;83;130;155;195;229;274;330;423;406;530;560;654;632;644;644;677;734;773
53;59;90;151;164;194;231;276;342;408;387;532;543;639;585;588;584;660;719
54;60;64;99;172;165;193;234;282;339;390;382;529;518;583;530;544;549;640
55;34;62;72;107;164;164;196;245;274;327;382;373;502;492;531;482;523;532
56;39;38;80;82;103;162;170;201;231;261;322;385;369;468;448;486;457;505
57;36;38;41;87;90;102;158;167;184;226;251;316;359;347;436;412;471;437
58;29;44;49;48;92;90;108;162;162;179;219;252;295;335;341;377;386;456
59;46;37;54;50;49;86;84;112;153;149;182;216;246;281;316;314;356;369
60;32;47;43;52;56;50;83;91;115;151;147;181;226;227;262;293;299;329
61;32;34;48;51;53;64;54;92;97;115;152;149;176;217;218;251;284;283
62;25;43;39;49;57;54;65;57;97;94;115;157;141;171;211;203;230;282
63;23;33;44;42;49;54;56;66;66;95;94;121;164;138;161;198;200;225
64;25;27;34;52;45;51;54;57;74;63;96;99;120;155;128;162;190;203
65;21;30;31;39;55;46;53;62;57;72;66;103;101;120;151;118;158;187
66;22;26;30;34;42;53;49;62;65;55;75;66;102;98;113;139;118;155
67;19;22;23;34;37;40;51;52;59;63;60;77;63;97;94;111;140;117
68;12;19;26;25;41;40;37;59;57;63;63;64;76;66;91;86;108;143
69;8;15;20;39;29;39;36;39;61;54;65;69;61;78;61;87;86;116
70;6;12;16;24;44;26;33;43;44;59;56;63;66;56;72;64;88;91
71;16;7;14;18;33;45;26;40;53;43;58;55;61;62;52;63;62;85
72;11;16;10;14;23;32;43;29;44;48;42;56;52;62;55;53;60;62
73;12;10;19;13;13;23;30;50;32;43;50;43;62;53;63;56;48;60
74;19;11;10;18;15;14;24;27;52;33;43;47;41;61;50;63;50;47
75;7;16;14;13;19;15;16;27;28;48;38;40;46;38;60;51;66;56
76;6;8;18;15;14;19;16;17;29;24;48;37;38;43;38;54;46;59
77;3;8;8;20;13;13;19;18;17;29;25;47;34;38;39;35;52;47
78;6;6;9;11;17;16;14;22;18;17;27;26;47;36;39;40;31;54
79;4;5;4;11;11;16;14;11;23;17;15;26;25;44;29;36;41;33
80;1;4;4;4;12;11;15;15;12;20;16;18;19;21;46;29;39;37
81;6;1;2;6;4;12;12;15;13;10;21;16;17;20;21;41;27;37
82;3;8;0;4;5;1;11;13;14;10;9;18;14;15;17;19;32;23
83;4;3;8;1;2;2;1;10;11;10;11;8;18;14;14;16;17;28
84;2;4;3;9;2;2;4;3;8;8;10;9;9;15;15;14;14;16
85;0;2;4;2;7;2;3;6;3;5;9;11;6;8;12;13;15;10
86;2;0;2;3;1;7;2;5;3;4;5;7;7;6;6;12;13;14
87;1;3;0;1;4;1;6;3;4;4;3;5;7;5;4;5;10;8
88;1;1;3;0;1;4;1;5;3;3;4;3;5;5;4;4;6;9
89;0;1;1;2;0;1;4;1;3;2;3;2;3;5;4;4;3;4
90;0;0;1;0;1;0;0;4;1;2;2;3;2;3;5;4;3;3
91;0;0;0;2;0;1;0;0;3;1;2;2;1;2;3;4;3;2
92;0;0;0;0;2;0;0;0;1;3;1;3;1;1;2;3;3;2
93;0;0;0;0;0;3;2;0;0;0;3;1;2;0;1;2;2;3
94;1;0;1;0;1;0;2;1;0;0;0;3;1;1;0;1;2;1
95;1;1;0;1;0;1;0;2;0;0;0;0;3;1;1;0;1;2
96;1;1;1;0;1;0;0;0;1;0;0;0;0;3;1;1;0;1
97;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0
98;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1
99;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1
100 e oltre;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1
Totale;18233;20689;27931;34863;38521;40993;46117;51870;54783;57678;59880;63267;64436;63497;61312;58305;57536;58468
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;379;473;490;738;845;903;1052;1224;1404;1338;1285;1319;1228;1181;1089;1001;1018;850
1;374;394;497;526;767;858;933;1085;1244;1402;1329;1316;1327;1223;1099;972;934;972
2;335;396;440;530;582;775;910;1002;1109;1283;1360;1392;1315;1266;1168;1003;935;911
3;264;351;439;488;580;631;832;959;1058;1136;1248;1416;1375;1242;1157;1036;943;919
4;246;309;391;487;520;595;675;861;1000;1075;1136;1275;1404;1317;1138;1039;953;940
5;217;262;343;422;518;558;637;694;896;1018;1076;1180;1222;1336;1199;983;940;953
6;231;244;300;403;449;559;598;674;729;910;1035;1111;1140;1160;1236;1049;893;912
7;212;262;289;357;435;469;615;640;699;767;916;1057;1067;1070;1069;1068;931;882
8;181;250;280;335;404;458;496;664;688;722;781;933;1020;984;985;917;964;886
9;174;204;284;339;387;447;500;539;700;717;734;814;887;924;902;839;840;941
10;151;211;237;355;388;427;506;562;590;723;731;758;765;819;830;753;773;827
11;158;178;234;306;394;412;478;559;594;629;741;739;704;687;728;713;686;756
12;175;186;209;284;349;424;462;514;601;632;650;758;706;633;624;628;650;687
13;149;194;205;277;323;371;470;519;543;622;651;678;736;661;570;542;574;656
14;131;170;216;264;326;345;408;529;539;572;642;669;663;691;610;471;517;571
15;148;153;188;275;294;362;382;465;559;572;597;661;664;632;651;545;450;534
16;137;172;186;259;309;325;389;428;509;602;583;602;643;651;608;588;515;461
17;136;141;208;264;294;334;388;464;463;558;629;609;589;631;633;542;565;511
18;181;177;177;297;335;347;395;477;509;520;566;616;562;500;551;504;460;444
19;167;205;231;284;352;368;458;528;590;583;589;617;631;555;524;531;492;463
20;173;193;270;317;338;426;505;586;646;690;673;656;667;683;592;541;573;540
21;203;191;270;370;356;421;580;667;738;795;785;745;715;696;701;598;584;601
22;271;245;299;381;450;449;593;793;822;891;881;875;833;763;723;680;625;637
23;270;345;385;428;483;541;641;798;941;999;980;973;946;882;781;725;688;668
24;324;348;488;536;490;574;740;841;970;1103;1134;1093;1029;970;893;790;748;741
25;386;399;551;667;631;599;745;920;1018;1136;1193;1229;1180;1074;981;909;839;813
26;383;494;600;783;807;752;773;962;1076;1207;1277;1285;1306;1210;1091;980;917;891
27;436;497;713;829;923;938;970;979;1126;1285;1315;1377;1347;1358;1257;1108;1048;942
28;431;576;762;946;1033;1056;1184;1272;1143;1331;1432;1405;1441;1381;1357;1266;1097;1064
29;447;515;828;983;1119;1138;1225;1381;1396;1295;1420;1504;1468;1466;1371;1364;1257;1133
30;432;533;766;1067;1161;1290;1356;1440;1508;1531;1363;1464;1520;1485;1475;1394;1353;1269
31;428;503;733;966;1175;1228;1429;1469;1509;1659;1553;1432;1517;1544;1484;1462;1404;1321
32;408;492;688;882;1046;1249;1349;1504;1487;1579;1625;1597;1460;1534;1537;1470;1448;1381
33;430;454;620;792;920;1046;1255;1383;1450;1500;1482;1644;1606;1455;1498;1478;1460;1407
34;415;460;603;740;848;949;1132;1287;1387;1494;1475;1547;1640;1597;1441;1479;1456;1421
35;333;423;531;696;738;845;956;1105;1217;1336;1388;1491;1511;1660;1554;1411;1462;1438
36;315;343;518;614;733;737;887;989;1093;1237;1299;1399;1490;1502;1603;1500;1376;1430
37;314;328;441;591;655;758;821;955;1018;1169;1236;1319;1413;1468;1490;1527;1466;1350
38;307;333;440;530;646;692;862;887;1009;1089;1199;1256;1289;1368;1449;1409;1496;1434
39;276;309;430;503;557;686;751;944;952;1112;1100;1209;1256;1275;1344;1363;1365;1460
40;232;298;401;480;524;573;759;835;959;1035;1152;1110;1208;1230;1238;1274;1308;1334
41;212;230;396;455;497;540;613;790;883;1035;1068;1166;1088;1199;1196;1178;1231;1277
42;202;230;310;459;482;524;592;649;827;963;1067;1079;1155;1091;1151;1121;1146;1219
43;176;203;311;376;486;495;569;622;683;879;982;1076;1054;1136;1026;1103;1075;1147
44;132;179;271;378;391;500;531;620;642;727;905;1007;1044;1026;1084;948;1052;1064
45;152;142;236;342;390;389;531;555;644;704;731;905;1015;1036;978;1030;922;1032
46;127;154;214;312;366;395;423;548;578;708;709;741;918;994;991;931;992;909
47;104;122;205;274;326;373;422;466;569;624;708;727;740;889;985;926;910;969
48;87;107;191;258;273;337;405;458;498;628;647;714;718;727;878;920;889;903
49;88;89;152;251;262;280;373;427;480;529;634;661;707;705;697;822;895;890
50;74;88;132;217;249;264;334;394;460;542;538;651;663;708;689;677;801;887
51;72;82;133;159;223;257;310;356;410;520;554;550;644;652;692;680;660;786
52;71;77;111;191;163;219;268;325;384;472;550;571;543;653;627;653;661;656
53;68;74;107;148;198;178;241;293;341;415;489;567;562;547;631;578;635;640
54;50;73;112;145;162;199;193;270;298;394;424;512;559;545;538;607;556;637
55;54;59;89;148;152;159;199;213;275;350;411;435;519;560;533;530;606;551
56;47;61;91;104;154;151;167;210;241;314;360;431;446;526;553;500;519;593
57;35;53;79;106;116;156;158;189;234;270;321;378;431;445;514;540;506;517
58;30;38;59;98;113;116;169;173;195;267;281;348;395;428;429;518;530;512
59;45;37;46;82;102;112;122;170;191;224;274;293;358;394;421;417;506;511
60;33;57;48;60;90;97;111;122;187;209;231;290;312;373;394;395;428;520
61;41;41;60;55;64;88;96;132;133;212;218;249;298;304;367;399;398;420
62;26;56;53;77;57;66;94;110;140;151;221;225;255;292;310;365;387;413
63;34;31;61;55;79;61;71;108;116;139;156;233;242;251;291;312;361;393
64;33;33;36;68;53;76;61;80;116;128;140;165;238;233;247;282;300;353
65;23;41;35;48;74;61;80;75;86;120;132;151;164;235;235;247;276;313
66;21;28;41;40;55;74;60;88;86;89;122;135;155;159;236;235;240;280
67;23;29;36;53;49;64;72;78;103;88;94;132;138;163;162;236;240;250
68;29;26;35;43;55;54;63;84;80;103;90;91;130;129;158;162;236;246
69;24;30;27;35;51;50;60;75;94;88;105;95;89;127;125;159;167;231
70;24;25;37;29;37;54;47;72;76;94;90;103;91;95;131;119;160;170
71;24;29;27;38;33;38;51;53;74;73;98;87;101;89;97;126;123;169
72;11;31;28;30;40;31;37;59;50;74;78;102;89;101;89;103;123;118
73;11;13;34;35;32;39;29;44;60;50;74;80;114;86;108;84;103;121
74;18;11;17;37;31;27;39;32;47;53;53;78;78;116;82;114;82;98
75;11;19;13;24;32;29;28;40;32;49;57;55;83;74;110;86;121;82
76;9;12;23;15;20;29;29;32;38;31;51;60;56;79;74;105;83;116
77;9;9;13;23;16;21;36;25;34;42;34;51;62;55;75;74;102;85
78;11;10;13;13;20;15;18;43;23;34;44;35;52;61;54;71;70;93
79;6;11;10;13;12;18;14;18;43;22;34;43;33;54;60;53;68;71
80;3;9;13;11;10;11;16;17;16;39;22;33;41;33;52;53;46;63
81;9;3;8;14;11;8;12;13;19;14;41;22;31;37;34;49;48;46
82;7;10;3;10;14;9;10;10;16;17;13;39;25;30;35;32;47;48
83;2;9;9;2;12;11;9;12;8;13;14;14;43;26;30;33;32;44
84;4;2;8;11;4;13;8;10;11;10;10;13;12;41;24;30;30;32
85;3;4;2;7;9;6;11;5;9;11;10;10;13;10;38;24;30;29
86;2;4;4;2;7;8;5;9;7;9;10;11;8;13;9;36;22;27
87;3;1;5;1;1;7;9;6;8;6;9;9;9;9;11;10;31;23
88;7;1;1;3;2;1;6;8;4;8;6;7;13;6;9;11;9;25
89;0;5;1;1;1;2;2;5;8;2;7;6;4;10;5;8;9;6
90;1;0;5;2;1;1;1;2;6;7;3;8;5;4;10;6;9;8
91;0;0;0;4;1;0;1;1;0;4;7;3;8;4;5;11;6;8
92;0;0;0;0;3;0;0;1;1;0;4;7;3;8;3;5;8;4
93;1;0;0;1;1;3;0;0;0;0;0;4;4;3;6;3;5;7
94;0;1;1;0;2;1;1;0;0;0;0;0;3;4;3;5;3;4
95;1;0;1;0;0;0;1;1;0;0;0;0;0;2;5;2;4;2
96;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;3;1;3
97;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;3;1
98;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;2
99;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0
Totale;13651;15902;21137;26957;30571;33636;38910;44586;49056;54408;57172;60588;62051;62341;61530;59180;58507;58976
