"Popolazione per età, vista per singola area - Provincia: Padova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
30;6827;6788;6653;6502;6250;5859;5338;5010;4783;4572;4267;4123;4192;4027;3926;3700;3779;3940
31;6957;6864;6816;6678;6526;6273;5859;5373;5006;4780;4566;4269;4137;4202;4043;3947;3742;3810
32;7240;6998;6873;6841;6731;6524;6274;5871;5367;5005;4805;4571;4264;4156;4220;4053;3983;3789
33;7154;7244;6997;6885;6874;6717;6533;6250;5859;5375;4970;4811;4563;4253;4163;4253;4049;4012
34;7183;7175;7191;6964;6870;6820;6674;6521;6221;5855;5344;4952;4807;4571;4277;4204;4279;4054
35;7467;7203;7193;7199;6953;6879;6815;6671;6514;6197;5870;5324;4964;4823;4601;4320;4221;4291
36;7547;7514;7216;7199;7222;6982;6874;6825;6678;6556;6205;5850;5326;4963;4856;4634;4342;4245
37;7557;7570;7515;7206;7199;7212;6961;6898;6822;6687;6564;6223;5872;5313;5000;4875;4662;4350
38;7394;7553;7549;7468;7199;7164;7168;6959;6900;6851;6688;6548;6221;5890;5379;5074;4903;4719
39;7102;7395;7524;7519;7421;7186;7147;7150;6958;6920;6860;6702;6576;6258;5911;5432;5140;4922
40;6801;7084;7382;7524;7535;7377;7199;7120;7162;6970;6932;6859;6709;6608;6306;5964;5467;5194
41;6282;6797;7060;7363;7523;7522;7364;7189;7120;7193;7011;6966;6866;6731;6652;6357;6010;5473
42;6452;6277;6780;7033;7383;7522;7523;7347;7207;7149;7251;7040;6974;6892;6791;6702;6390;6016
43;6192;6491;6311;6782;7063;7422;7552;7550;7398;7255;7229;7278;7077;7003;6939;6834;6710;6412
44;6092;6215;6502;6316;6801;7091;7443;7585;7574;7439;7312;7254;7302;7120;7020;7005;6861;6715
45;5972;6083;6229;6505;6314;6810;7083;7436;7591;7601;7473;7294;7283;7343;7130;7075;7030;6889
46;5543;5968;6103;6237;6503;6308;6801;7064;7441;7608;7610;7499;7311;7285;7383;7150;7077;7017
47;5671;5541;5958;6117;6223;6511;6303;6789;7044;7432;7637;7625;7514;7339;7308;7424;7171;7076
48;5430;5670;5534;5930;6151;6210;6496;6283;6765;7031;7420;7635;7635;7524;7365;7332;7414;7161
49;5380;5440;5670;5521;5927;6151;6195;6485;6285;6759;7012;7399;7653;7664;7556;7399;7318;7393
50;5448;5378;5429;5668;5524;5911;6136;6184;6464;6275;6748;7011;7382;7670;7662;7572;7396;7289
51;5527;5453;5369;5430;5665;5515;5899;6113;6164;6470;6265;6747;7031;7384;7681;7670;7564;7404
52;5667;5525;5458;5363;5415;5651;5494;5885;6094;6159;6445;6252;6743;7031;7400;7688;7668;7562
53;5682;5660;5510;5443;5339;5401;5651;5493;5867;6107;6158;6432;6253;6755;7034;7392;7669;7651
54;5513;5688;5659;5505;5422;5326;5387;5644;5472;5849;6090;6133;6413;6275;6770;7018;7376;7644
55;6042;5504;5660;5643;5496;5398;5296;5363;5627;5461;5828;6066;6107;6420;6284;6770;7021;7366
56;4289;6022;5485;5644;5625;5476;5390;5276;5331;5613;5444;5801;6043;6107;6409;6261;6761;7010
57;4989;4277;6007;5461;5602;5603;5437;5363;5257;5314;5604;5416;5774;6014;6088;6386;6252;6745
58;5153;4963;4251;5988;5432;5568;5568;5411;5342;5242;5277;5572;5397;5776;5985;6071;6361;6234
59;4967;5126;4942;4219;5964;5393;5544;5534;5386;5327;5207;5248;5541;5377;5754;5956;6072;6331
60;4918;4936;5100;4927;4195;5923;5370;5497;5508;5363;5302;5180;5205;5523;5352;5714;5942;6010
61;5194;4872;4904;5071;4889;4168;5890;5338;5473;5447;5337;5281;5149;5180;5497;5333;5684;5908
62;5144;5149;4819;4869;5021;4848;4144;5841;5313;5437;5409;5285;5247;5101;5148;5439;5303;5645
63;4978;5085;5105;4773;4812;4966;4816;4105;5779;5283;5408;5362;5241;5206;5045;5122;5413;5260
64;4451;4930;5037;5055;4720;4772;4919;4751;4065;5723;5228;5351;5300;5193;5156;5022;5087;5378
65;4236;4399;4876;4976;5005;4671;4711;4882;4732;4023;5652;5186;5298;5243;5124;5121;4991;5043
66;4338;4183;4361;4834;4912;4952;4619;4630;4844;4695;3978;5593;5158;5242;5186;5080;5090;4951
67;4131;4278;4112;4292;4798;4847;4891;4566;4573;4765;4639;3938;5535;5119;5194;5130;5037;5030
68;4013;4075;4210;4047;4223;4714;4773;4822;4500;4514;4688;4563;3886;5467;5048;5138;5069;4989
69;3769;3929;3995;4134;3964;4150;4623;4705;4749;4445;4454;4613;4484;3855;5404;4986;5070;5016
70;3652;3690;3847;3911;4048;3889;4058;4532;4630;4665;4381;4387;4541;4417;3805;5323;4923;5013
71;3650;3551;3614;3769;3832;3967;3816;3974;4438;4539;4589;4281;4319;4480;4319;3742;5230;4846
72;3324;3563;3464;3525;3660;3750;3873;3725;3883;4318;4449;4508;4189;4240;4387;4226;3678;5128
73;3234;3237;3466;3358;3423;3570;3662;3779;3630;3796;4220;4357;4411;4102;4158;4299;4150;3605
74;3276;3132;3121;3358;3259;3327;3485;3567;3686;3533;3704;4099;4249;4325;4002;4057;4201;4085
75;2807;3141;3013;2993;3240;3158;3204;3381;3458;3590;3438;3600;3996;4156;4218;3892;3971;4096
76;2810;2668;3009;2892;2852;3134;3016;3093;3253;3350;3474;3341;3482;3875;4044;4097;3780;3867
77;2473;2672;2567;2883;2753;2731;3019;2870;2968;3124;3237;3370;3209;3369;3738;3929;3978;3681
78;2352;2370;2524;2451;2770;2620;2623;2886;2766;2864;3007;3095;3258;3092;3250;3612;3795;3855
79;2085;2199;2262;2401;2352;2634;2486;2488;2735;2640;2731;2866;2966;3126;2964;3125;3463;3669
80;1838;1948;2020;2122;2270;2214;2497;2332;2337;2574;2509;2591;2731;2838;2984;2826;2976;3337
81;1635;1682;1798;1881;1957;2118;2051;2341;2206;2192;2390;2352;2428;2602;2684;2827;2713;2856
82;1130;1435;1568;1683;1709;1802;1976;1875;2182;2043;2045;2232;2182;2278;2418;2538;2675;2557
83;732;1027;1289;1453;1534;1561;1616;1777;1694;1966;1890;1880;2073;2025;2123;2239;2361;2505
84;660;656;918;1159;1291;1373;1408;1447;1610;1528;1729;1720;1718;1889;1857;1940;2055;2212
85;810;593;576;821;1043;1159;1234;1263;1317;1444;1379;1550;1563;1565;1740;1693;1788;1884
86;861;728;518;516;733;927;1027;1086;1133;1193;1284;1214;1401;1411;1398;1582;1519;1627
87;708;737;625;449;452;652;824;903;970;1042;1052;1132;1087;1255;1241;1236;1395;1341
88;652;617;624;530;369;375;570;712;784;846;902;914;996;962;1063;1075;1110;1242
89;536;539;542;527;438;330;323;492;610;671;713;769;788;845;827;912;910;953
90;462;433;431;457;422;362;274;266;416;514;576;583;634;685;690;697;779;780
91;296;374;345;354;377;366;293;220;220;324;424;463;482;524;569;568;573;650
92;200;241;288;280;271;296;286;228;171;178;239;333;360;389;419;452;446;455
93;136;143;171;215;226;222;222;219;172;137;147;180;282;288;311;327;338;352
94;92;110;104;120;171;181;176;169;167;142;105;102;142;212;205;247;257;263
95;68;70;89;76;89;124;145;131;130;120;102;78;71;109;152;134;169;193
96;46;49;53;65;59;53;85;97;103;92;89;65;54;55;71;92;93;121
97;29;34;40;42;39;44;36;51;71;65;67;60;43;37;37;48;64;62
98;13;22;21;31;28;25;30;27;30;48;47;46;39;29;25;27;32;40
99;9;10;17;15;21;20;14;24;16;16;32;34;27;24;19;15;19;22
100 e oltre;12;13;24;24;19;23;29;22;28;30;28;28;42;47;38;40;32;25
Totale;401383;402621;403774;404915;405839;406818;407300;407612;408015;408698;409045;408921;409303;409962;410669;411733;411918;411606
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3569;3488;3601;3673;3513;3653;3604;3507;3504;3414;3322;3246;3083;3020;2863;2824;2658;2700
1;3686;3592;3507;3641;3668;3512;3667;3632;3523;3516;3422;3327;3239;3107;3031;2924;2867;2686
2;3704;3716;3613;3522;3643;3709;3518;3679;3634;3524;3529;3438;3316;3247;3156;3095;2968;2885
3;3642;3703;3740;3643;3533;3652;3713;3525;3690;3621;3551;3515;3463;3330;3302;3204;3133;2979
4;3541;3656;3702;3753;3642;3536;3645;3719;3514;3687;3631;3538;3533;3489;3402;3371;3231;3133
5;3630;3549;3675;3717;3787;3640;3553;3653;3723;3539;3690;3635;3574;3563;3551;3473;3410;3237
6;3497;3631;3584;3682;3721;3816;3646;3562;3657;3721;3536;3695;3658;3604;3623;3610;3509;3417
7;3384;3510;3639;3597;3692;3737;3808;3658;3569;3668;3714;3542;3700;3704;3666;3706;3652;3513
8;3575;3391;3525;3648;3608;3696;3740;3821;3665;3591;3673;3717;3576;3737;3765;3756;3749;3659
9;3626;3595;3404;3538;3650;3633;3697;3742;3826;3670;3588;3675;3763;3615;3787;3826;3777;3758
10;3627;3639;3590;3411;3538;3654;3636;3709;3737;3830;3665;3577;3698;3801;3674;3847;3852;3769
11;3746;3642;3656;3597;3436;3549;3671;3638;3713;3733;3843;3679;3599;3739;3843;3712;3879;3853
12;3510;3749;3647;3652;3603;3445;3563;3670;3641;3733;3727;3844;3714;3627;3803;3866;3739;3874
13;3606;3523;3760;3652;3669;3613;3455;3563;3680;3646;3734;3743;3869;3755;3658;3843;3871;3727
14;3200;3620;3533;3761;3651;3675;3625;3462;3571;3677;3646;3718;3754;3880;3781;3687;3851;3876
15;3383;3216;3638;3536;3757;3651;3677;3623;3463;3576;3678;3645;3725;3778;3891;3815;3689;3837
16;3618;3387;3228;3627;3539;3746;3665;3678;3628;3476;3567;3689;3661;3733;3809;3919;3830;3687
17;3665;3619;3399;3224;3623;3535;3752;3657;3686;3633;3480;3572;3699;3676;3757;3842;3933;3825
18;3705;3688;3634;3395;3235;3637;3551;3746;3650;3692;3655;3500;3633;3771;3732;3826;3875;3968
19;3979;3721;3717;3650;3411;3238;3647;3541;3753;3663;3703;3682;3516;3656;3794;3752;3842;3903
20;4028;4000;3731;3731;3671;3408;3269;3642;3555;3751;3676;3719;3697;3522;3664;3779;3742;3856
21;4185;4030;4028;3764;3757;3682;3425;3272;3658;3561;3759;3681;3721;3697;3510;3665;3782;3755
22;4399;4210;4071;4031;3772;3758;3698;3435;3268;3662;3573;3752;3703;3742;3702;3538;3675;3783
23;4734;4427;4227;4079;4059;3783;3765;3706;3455;3282;3664;3572;3750;3727;3757;3716;3572;3675
24;5102;4744;4454;4231;4102;4061;3789;3783;3735;3467;3313;3663;3583;3743;3720;3770;3717;3584
25;5309;5115;4791;4498;4225;4108;4100;3833;3804;3790;3478;3320;3684;3604;3747;3730;3820;3718
26;5632;5305;5155;4819;4536;4245;4129;4152;3833;3824;3826;3504;3328;3694;3637;3748;3769;3873
27;6247;5639;5348;5212;4815;4551;4272;4161;4173;3856;3874;3862;3504;3351;3735;3682;3789;3800
28;6314;6276;5692;5371;5228;4866;4603;4296;4150;4194;3876;3927;3848;3526;3388;3780;3726;3836
29;6460;6339;6285;5673;5412;5247;4902;4628;4320;4179;4239;3930;3939;3859;3573;3419;3858;3764
30;6651;6509;6345;6283;5661;5446;5281;4952;4640;4361;4181;4246;3927;3946;3882;3607;3483;3893
31;6780;6700;6505;6340;6301;5669;5481;5310;4944;4662;4380;4180;4252;3953;3992;3934;3661;3545
32;6939;6756;6652;6489;6291;6279;5652;5468;5314;4973;4668;4405;4193;4268;3975;4041;3990;3722
33;6963;6988;6751;6632;6449;6283;6319;5682;5496;5365;5029;4717;4417;4220;4272;4024;4118;4035
34;6852;7029;7010;6794;6694;6485;6353;6353;5732;5561;5423;5050;4725;4411;4249;4326;4092;4132
35;7345;6951;7073;7044;6858;6726;6548;6410;6429;5790;5637;5452;5084;4733;4448;4308;4355;4127
36;7467;7395;7003;7090;7072;6899;6782;6594;6464;6487;5822;5662;5447;5081;4767;4500;4336;4393
37;7576;7503;7412;7032;7091;7090;6922;6792;6605;6529;6519;5865;5693;5462;5130;4820;4562;4349
38;7042;7614;7537;7409;7066;7090;7110;6914;6806;6587;6559;6564;5872;5711;5513;5164;4840;4587
39;6855;7038;7650;7556;7424;7078;7085;7118;6932;6825;6576;6603;6595;5917;5767;5563;5205;4879
40;6723;6880;7025;7669;7551;7418;7091;7081;7092;6948;6827;6591;6639;6636;5937;5806;5603;5217
41;6373;6741;6883;7012;7670;7569;7441;7113;7091;7110;6945;6847;6617;6671;6686;5986;5859;5618
42;6298;6378;6741;6893;7013;7683;7572;7422;7122;7092;7108;6951;6865;6633;6685;6744;6002;5872
43;5895;6300;6384;6744;6900;7008;7686;7554;7426;7128;7096;7110;6993;6867;6670;6716;6754;6031
44;5702;5929;6318;6383;6763;6910;7011;7695;7536;7433;7137;7119;7109;6989;6899;6702;6734;6746
45;5975;5724;5942;6308;6369;6766;6907;7015;7698;7551;7433;7147;7135;7133;7008;6928;6687;6745
46;5576;5998;5748;5950;6311;6384;6774;6893;7024;7717;7563;7429;7175;7165;7154;7077;6941;6699
47;5479;5593;6004;5759;5962;6307;6373;6773;6888;7017;7712;7566;7439;7182;7200;7170;7109;6938
48;5413;5477;5609;5999;5770;5955;6318;6362;6762;6880;7016;7714;7565;7448;7209;7224;7179;7104
49;5591;5413;5481;5616;6004;5767;5970;6318;6362;6737;6879;7004;7713;7563;7473;7235;7237;7169
50;5475;5587;5414;5487;5621;6012;5775;5960;6312;6364;6731;6879;7003;7710;7586;7486;7250;7259
51;5809;5475;5592;5412;5488;5623;6018;5772;5972;6303;6347;6731;6865;7005;7724;7610;7493;7233
52;5657;5803;5465;5571;5429;5491;5638;6002;5761;5983;6300;6334;6726;6861;7018;7736;7597;7477
53;5913;5654;5785;5450;5565;5433;5497;5637;5992;5763;5982;6295;6324;6721;6877;7041;7760;7583
54;5595;5907;5647;5775;5448;5559;5427;5511;5634;5988;5746;5982;6301;6328;6724;6889;7036;7752
55;6097;5591;5909;5653;5770;5435;5550;5429;5525;5611;5982;5744;5966;6320;6344;6716;6902;7029
56;4584;6098;5587;5897;5655;5766;5422;5526;5429;5536;5598;5974;5705;5954;6329;6357;6720;6911
57;5034;4578;6087;5571;5888;5650;5745;5402;5501;5427;5528;5588;5964;5697;5950;6315;6361;6721
58;5295;5030;4573;6074;5584;5877;5629;5729;5392;5493;5426;5509;5585;5969;5692;5965;6309;6343
59;5159;5288;5032;4574;6050;5575;5862;5616;5726;5373;5470;5399;5479;5575;5944;5700;5967;6295
60;5224;5153;5288;5020;4560;6046;5584;5837;5607;5715;5347;5454;5383;5460;5572;5931;5683;5966
61;5592;5209;5143;5298;5025;4552;6026;5582;5827;5581;5689;5341;5445;5360;5434;5566;5919;5674
62;5362;5572;5190;5126;5269;5014;4530;6004;5574;5790;5567;5671;5312;5416;5347;5423;5546;5890
63;5387;5365;5578;5176;5124;5236;4973;4522;5986;5551;5756;5547;5653;5281;5413;5343;5412;5525
64;4874;5380;5353;5548;5158;5115;5224;4959;4506;5972;5515;5722;5529;5629;5243;5387;5323;5392
65;4818;4865;5354;5327;5514;5127;5076;5198;4930;4487;5945;5493;5687;5517;5605;5225;5368;5313
66;5026;4795;4856;5332;5297;5486;5099;5048;5176;4908;4463;5921;5444;5652;5482;5591;5201;5350
67;4903;4998;4761;4837;5305;5260;5450;5070;5018;5151;4879;4435;5876;5425;5619;5446;5564;5176
68;4584;4866;4976;4729;4806;5280;5224;5409;5034;4978;5121;4854;4402;5857;5390;5603;5407;5522
69;4592;4562;4828;4931;4698;4792;5241;5198;5358;5018;4949;5082;4821;4378;5807;5345;5561;5359
70;4549;4541;4534;4796;4911;4652;4774;5211;5142;5317;4979;4915;5038;4784;4341;5758;5310;5513
71;4743;4505;4500;4495;4753;4866;4605;4741;5178;5098;5278;4935;4865;4993;4741;4294;5715;5271
72;4320;4686;4452;4461;4457;4697;4835;4573;4682;5142;5067;5234;4890;4798;4942;4682;4257;5668
73;4485;4267;4614;4404;4402;4411;4641;4790;4529;4634;5094;5018;5185;4848;4748;4893;4635;4209
74;4436;4414;4218;4554;4362;4326;4361;4575;4755;4469;4580;5028;4966;5109;4776;4688;4832;4583
75;4320;4383;4333;4155;4487;4313;4262;4285;4501;4691;4420;4529;4948;4906;5050;4711;4618;4783
76;4170;4232;4296;4249;4065;4401;4232;4189;4208;4435;4621;4349;4470;4867;4836;4962;4653;4556
77;3941;4077;4143;4221;4175;3996;4324;4137;4088;4133;4346;4558;4268;4381;4785;4761;4876;4568
78;3864;3852;3959;4061;4116;4074;3883;4230;4046;3990;4041;4253;4456;4193;4284;4709;4644;4795
79;3472;3752;3748;3841;3953;4008;3968;3755;4105;3930;3890;3937;4144;4367;4097;4191;4598;4556
80;3347;3374;3641;3642;3706;3828;3863;3831;3639;3959;3801;3764;3822;4054;4247;3989;4074;4478
81;3235;3238;3258;3507;3488;3589;3679;3765;3710;3517;3821;3672;3640;3705;3947;4121;3871;3947
82;2128;3110;3105;3134;3350;3344;3459;3557;3644;3566;3366;3687;3547;3530;3573;3797;3965;3727
83;1455;2030;2967;2971;2975;3212;3168;3289;3406;3511;3411;3199;3554;3382;3386;3447;3638;3805
84;1499;1386;1928;2781;2832;2825;3052;2994;3107;3217;3339;3257;3052;3379;3222;3227;3275;3495
85;1647;1414;1298;1826;2598;2644;2642;2846;2807;2922;3028;3143;3047;2889;3178;3025;3062;3059
86;2005;1533;1296;1198;1676;2382;2439;2470;2641;2596;2736;2844;2928;2843;2726;2987;2835;2857
87;1877;1821;1395;1178;1104;1524;2175;2213;2279;2423;2392;2527;2624;2710;2617;2502;2778;2609
88;1699;1685;1615;1253;1065;1015;1368;1957;1981;2067;2191;2175;2307;2388;2468;2407;2296;2534
89;1382;1482;1469;1412;1100;960;887;1212;1763;1775;1801;1961;1943;2074;2124;2192;2202;2070
90;1234;1203;1273;1306;1246;969;869;773;1089;1569;1581;1576;1735;1710;1826;1895;1926;1945
91;915;1067;1042;1109;1113;1068;833;749;654;961;1335;1355;1382;1505;1467;1576;1616;1671
92;672;747;880;896;953;969;917;721;634;565;803;1126;1163;1164;1256;1224;1329;1334
93;553;531;601;706;726;803;809;734;609;535;480;671;942;953;973;1034;994;1093
94;373;443;423;483;579;578;647;659;596;486;428;374;545;781;754;749;826;802
95;312;291;343;347;394;461;444;520;529;474;390;339;302;433;600;579;582;646
96;214;219;222;260;277;289;339;337;403;409;373;302;252;234;325;452;452;458
97;124;154;163;161;187;213;214;239;266;318;325;283;237;199;176;230;334;323
98;90;86;107;119;116;132;159;153;185;197;231;228;197;180;143;123;165;231
99;75;58;54;79;83;75;94;111;118;130;142;164;159;136;128;92;84;108
100 e oltre;66;93;95;88;103;125;125;136;159;172;213;223;241;265;253;243;186;170
Totale;425980;427086;428037;428811;429322;429926;430518;430675;430854;431129;430986;430710;430304;430161;430326;430815;430519;429365

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;464;602;719;990;1135;1338;1451;1834;1867;1755;1751;1890;1799;1704;1582;1402;1445;1213
1;468;496;653;766;1017;1146;1362;1493;1792;1832;1700;1769;1831;1772;1610;1460;1326;1388
2;397;507;552;716;825;1042;1183;1421;1489;1766;1794;1732;1767;1790;1642;1497;1382;1305
3;327;430;577;631;771;846;1094;1242;1429;1498;1723;1831;1727;1707;1649;1481;1435;1372
4;305;363;510;637;703;811;926;1145;1283;1383;1472;1769;1783;1638;1575;1502;1389;1407
5;275;354;407;576;687;761;857;1008;1181;1237;1389;1500;1728;1711;1515;1403;1417;1388
6;296;328;429;479;634;724;848;908;1029;1158;1245;1412;1450;1625;1570;1360;1294;1383
7;257;340;415;492;545;670;816;943;923;1011;1159;1277;1375;1386;1487;1383;1250;1266
8;246;305;424;487;567;585;740;886;985;917;1040;1166;1235;1291;1244;1309;1271;1219
9;226;279;361;487;545;634;650;839;941;994;952;1044;1110;1142;1173;1113;1242;1261
10;196;262;342;471;566;600;700;734;885;961;1033;952;992;1047;1024;1035;1044;1226
11;188;243;338;429;544;617;687;789;780;906;972;1029;891;942;957;912;968;1067
12;230;236;299;435;530;593;697;791;839;825;945;976;973;837;851;866;888;993
13;207;254;295;400;519;587;658;800;829;894;855;971;949;935;764;760;832;894
14;183;240;313;381;471;590;637;767;844;872;928;885;954;924;846;686;774;869
15;199;203;296;387;445;523;686;752;825;867;920;953;890;920;870;774;677;806
16;153;200;257;381;478;486;612;782;837;867;914;933;955;880;879;811;768;712
17;188;163;269;366;477;548;595;743;898;897;927;954;902;914;823;825;797;789
18;212;213;251;379;503;569;695;762;836;959;886;901;868;829;832;695;769;744
19;248;248;315;370;461;609;782;906;905;933;1071;916;921;897;826;858;749;819
20;223;293;371;437;459;526;839;1033;1071;1009;1062;1157;980;980;917;868;963;904
21;341;275;452;508;553;573;837;1109;1173;1194;1103;1170;1235;1022;1016;934;930;1098
22;389;424;486;651;614;640;931;1141;1251;1311;1305;1232;1233;1274;1040;1003;1045;1057
23;414;466;723;700;781;725;1042;1244;1333;1476;1422;1438;1315;1278;1274;1090;1084;1163
24;487;529;824;1016;862;885;1074;1349;1454;1518;1627;1565;1593;1414;1271;1268;1193;1229
25;609;616;893;1102;1195;998;1310;1357;1545;1678;1640;1761;1701;1655;1430;1281;1386;1293
26;680;727;991;1196;1286;1365;1407;1670;1529;1723;1843;1805;1864;1787;1667;1449;1403;1537
27;728;833;1154;1304;1411;1413;1732;1768;1806;1749;1851;1971;1957;1937;1797;1704;1561;1529
28;718;911;1231;1519;1566;1596;1885;2155;1915;1949;1906;1976;2067;2018;1985;1815;1817;1733
29;729;889;1330;1573;1785;1754;2000;2197;2270;2017;2061;2016;2067;2099;2023;2008;1926;1920
30;739;912;1282;1684;1802;1994;2147;2303;2320;2380;2133;2161;2102;2113;2120;2009;2034;1982
31;817;892;1289;1558;1884;1942;2308;2399;2413;2410;2466;2206;2186;2144;2098;2106;2060;2142
32;834;924;1225;1529;1732;1988;2238;2531;2438;2457;2406;2508;2236;2205;2114;2076;2159;2137
33;786;917;1255;1442;1654;1769;2232;2351;2480;2379;2349;2446;2513;2293;2158;2104;2122;2230
34;749;869;1187;1428;1509;1699;1953;2320;2314;2453;2310;2403;2457;2525;2250;2129;2105;2148
35;615;791;1113;1338;1506;1531;1874;2083;2275;2300;2404;2349;2453;2465;2458;2211;2136;2121
36;652;684;1070;1291;1452;1585;1691;1952;2105;2240;2236;2398;2370;2457;2400;2382;2207;2176
37;647;696;898;1260;1463;1540;1749;1871;1967;2113;2157;2268;2388;2371;2362;2304;2352;2239
38;538;707;900;1059;1376;1530;1736;1898;1874;1981;2059;2156;2254;2316;2274;2245;2260;2349
39;576;595;938;1063;1162;1456;1769;1881;1944;1856;1946;2044;2152;2214;2216;2158;2198;2255
40;478;621;806;1099;1151;1205;1654;1876;1906;1952;1845;1971;2016;2091;2126;2112;2128;2215
41;459;503;779;955;1179;1197;1332;1791;1925;1893;1887;1850;1923;1947;1981;2028;2065;2101
42;416;506;679;907;1019;1225;1301;1418;1791;1951;1852;1872;1816;1878;1855;1881;1968;2057
43;367;426;647;784;902;1015;1281;1331;1402;1735;1854;1837;1846;1784;1807;1743;1785;1995
44;330;392;566;731;812;924;1081;1335;1316;1373;1664;1839;1841;1820;1712;1704;1664;1777
45;275;349;541;649;751;822;1054;1146;1316;1281;1315;1689;1801;1806;1711;1597;1667;1652
46;246;296;469;620;699;776;958;1142;1165;1293;1227;1317;1657;1739;1714;1599;1557;1662
47;221;265;402;560;666;719;863;1042;1155;1165;1270;1213;1298;1608;1664;1607;1553;1587
48;206;233;364;488;589;689;828;968;1042;1134;1134;1283;1205;1236;1526;1564;1559;1584
49;188;211;346;428;539;602;763;902;1001;1039;1108;1159;1265;1183;1165;1473;1532;1545
50;150;188;292;396;440;538;676;841;925;1003;1025;1123;1138;1224;1145;1107;1435;1573
51;166;160;269;336;415;453;593;759;835;940;998;1029;1097;1132;1160;1094;1084;1442
52;124;175;211;309;349;428;510;663;766;852;923;1022;1015;1064;1066;1098;1066;1085
53;102;120;240;237;313;350;462;548;690;772;854;939;1000;977;1024;1027;1073;1058
54;87;111;184;257;258;312;381;495;569;717;777;869;913;983;922;1009;1007;1061
55;95;99;160;207;260;270;328;412;503;579;688;793;864;882;921;884;984;1011
56;61;103;135;180;220;255;286;372;435;501;560;704;802;823;845;885;894;977
57;56;67;127;153;177;221;280;312;380;441;488;581;709;800;776;831;865;886
58;76;62;89;138;165;187;227;314;332;396;423;515;584;703;770;763;825;855
59;70;79;83;106;149;153;198;247;327;332;379;435;509;594;691;752;742;813
60;45;73;91;95;107;142;161;213;254;316;339;393;434;507;573;689;747;746
61;59;48;89;107;97;102;138;175;234;256;328;354;398;432;503;542;687;726
62;46;59;57;100;110;93;105;149;184;223;269;331;345;393;439;483;519;690
63;48;50;72;67;96;104;106;109;156;180;213;279;326;340;384;426;475;529
64;34;51;58;76;67;93;106;121;112;152;179;220;284;332;335;364;415;486
65;38;32;54;66;86;60;92;114;131;120;156;179;226;289;322;321;370;405
66;34;43;41;57;64;81;57;110;119;121;122;158;188;222;292;318;326;381
67;22;32;48;57;63;63;80;64;124;120;125;128;165;200;220;288;317;326
68;23;21;41;51;61;63;61;94;69;126;123;134;138;161;202;226;289;316
69;21;24;21;41;57;61;66;73;108;74;132;121;136;146;149;203;212;293
70;20;21;32;31;41;62;56;67;75;103;76;144;119;144;138;147;192;212
71;30;17;29;36;33;43;61;78;74;79;101;79;148;115;138;139;142;186
72;16;33;24;34;36;31;43;61;81;70;81;99;95;160;117;136;121;137
73;18;18;35;27;35;33;27;51;68;81;70;88;96;96;162;115;137;129
74;14;21;18;39;29;34;31;29;57;69;86;70;104;97;88;154;111;122
75;12;14;23;21;42;23;34;33;31;50;70;94;78;107;88;85;154;115
76;21;13;19;27;23;44;24;33;29;28;52;76;99;76;97;90;73;143
77;8;17;16;20;29;23;42;23;40;27;28;54;72;93;71;91;92;64
78;11;8;18;18;16;29;22;49;23;38;25;30;62;69;90;70;91;93
79;7;11;10;20;22;18;28;20;42;24;38;27;43;64;73;78;64;85
80;4;7;12;12;22;19;16;21;19;34;28;38;26;39;60;70;72;64
81;10;4;11;11;12;22;17;16;19;17;32;28;35;26;43;57;64;75
82;11;9;6;13;11;11;21;12;16;14;16;29;30;32;25;43;54;56
83;11;10;7;6;13;11;9;22;10;15;13;16;30;28;27;25;37;45
84;6;10;10;6;8;11;11;9;14;10;16;13;14;31;31;25;22;33
85;6;7;10;11;5;7;11;10;10;14;11;18;14;13;27;28;23;21
86;3;5;5;8;9;4;7;10;7;9;14;10;16;12;11;28;25;22
87;3;5;4;6;4;8;3;7;9;7;8;16;9;15;13;12;26;22
88;1;3;5;6;5;3;8;4;4;7;5;8;15;9;13;16;9;24
89;1;0;3;5;6;5;3;8;4;4;6;4;6;14;5;10;15;9
90;1;2;0;3;5;6;5;3;8;3;4;8;3;5;10;4;9;10
91;1;1;2;0;3;5;4;5;4;6;2;4;7;2;4;8;3;8
92;2;1;2;2;0;3;5;2;4;3;5;2;5;7;2;4;7;3
93;1;1;0;2;1;1;2;3;2;1;2;2;1;4;4;2;4;7
94;0;2;0;0;2;1;1;1;2;1;1;1;1;2;4;5;2;3
95;0;0;1;0;0;1;0;0;1;1;1;1;0;1;1;3;5;2
96;0;0;0;1;0;0;0;0;1;1;0;1;2;0;2;2;3;5
97;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2
